x-axis,1,N_LBL
+6.00E-06,-54.68750E-03,+2.42499995E+00
+7.00E-06,-3.06835938E+00,+2.42695308E+00
+8.00E-06,-4.96289062E+00,+2.44062495E+00
+9.00E-06,-4.95507812E+00,+2.44843745E+00
+10.00E-06,-4.95117187E+00,+2.44257808E+00
+11.00E-06,-2.04492187E+00,+2.43867183E+00
+12.00E-06,-39.06250E-03,+2.43476558E+00
+13.00E-06,-42.96875E-03,+2.42304683E+00
+14.00E-06,-44.92188E-03,+2.39179683E+00
+15.00E-06,-46.87500E-03,+2.39765620E+00
+16.00E-06,-50.78125E-03,+2.40156245E+00
+17.00E-06,-671.87500E-03,+2.40351558E+00
+18.00E-06,-4.95117188E+00,+2.39179683E+00
+19.00E-06,-4.95312500E+00,+2.43281245E+00
+20.00E-06,-4.94921875E+00,+2.42109370E+00
+21.00E-06,-3.77343750E+00,+2.41718745E+00
+22.00E-06,-41.01563E-03,+2.41523433E+00
+23.00E-06,-41.01563E-03,+2.40742183E+00
+24.00E-06,-46.87500E-03,+2.38007808E+00
+25.00E-06,-50.78125E-03,+2.37031245E+00
+26.00E-06,-54.68750E-03,+2.37617183E+00
+27.00E-06,-52.73438E-03,+2.37812495E+00
+28.00E-06,-3.18164063E+00,+2.37617183E+00
+29.00E-06,-4.95898437E+00,+2.39374995E+00
+30.00E-06,-4.94921875E+00,+2.39765620E+00
+31.00E-06,-4.94335937E+00,+2.39374995E+00
+32.00E-06,-560.54687E-03,+2.38789058E+00
+33.00E-06,-35.15625E-03,+2.38203120E+00
+34.00E-06,-41.01563E-03,+2.36445308E+00
+35.00E-06,-42.96875E-03,+2.35078120E+00
+36.00E-06,-48.82813E-03,+2.35078120E+00
+37.00E-06,-48.82813E-03,+2.35273433E+00
+38.00E-06,-843.75000E-03,+2.35664058E+00
+39.00E-06,-4.95507812E+00,+2.35664058E+00
+40.00E-06,-4.95312500E+00,+2.37812495E+00
+41.00E-06,-4.94726562E+00,+2.37031245E+00
+42.00E-06,-2.20507812E+00,+2.36640620E+00
+43.00E-06,-37.10938E-03,+2.36054683E+00
+44.00E-06,-41.01563E-03,+2.36054683E+00
+45.00E-06,-42.96875E-03,+2.31953120E+00
+46.00E-06,-42.96875E-03,+2.32539058E+00
+47.00E-06,-46.87500E-03,+2.32539058E+00
+48.00E-06,-48.82813E-03,+2.33124995E+00
+49.00E-06,-3.46484375E+00,+2.32929683E+00
+50.00E-06,-4.95507812E+00,+2.34882808E+00
+51.00E-06,-4.94335937E+00,+2.35273433E+00
+52.00E-06,-3.87890625E+00,+2.34492183E+00
+53.00E-06,-35.15625E-03,+2.34492183E+00
+54.00E-06,-35.15625E-03,+2.33906245E+00
+55.00E-06,-42.96875E-03,+2.31367183E+00
+56.00E-06,-42.96875E-03,+2.30195308E+00
+57.00E-06,-46.87500E-03,+2.30390620E+00
+58.00E-06,-48.82813E-03,+2.30585933E+00
+59.00E-06,-1.16406250E+00,+2.30781245E+00
+60.00E-06,-4.95507812E+00,+2.31953120E+00
+61.00E-06,-4.95117187E+00,+2.32539058E+00
+62.00E-06,-4.94335937E+00,+2.32539058E+00
+63.00E-06,-658.20312E-03,+2.32148433E+00
+64.00E-06,-31.25000E-03,+2.31367183E+00
+65.00E-06,-39.06250E-03,+2.30781245E+00
+66.00E-06,-39.06250E-03,+2.27265620E+00
+67.00E-06,-41.01563E-03,+2.28046870E+00
+68.00E-06,-44.92188E-03,+2.28437495E+00
+69.00E-06,-50.78125E-03,+2.28632808E+00
+70.00E-06,-3.79492188E+00,+2.28242183E+00
+71.00E-06,-4.95507812E+00,+2.31757808E+00
+72.00E-06,-4.94531250E+00,+2.30976558E+00
+73.00E-06,-2.43359375E+00,+2.30390620E+00
+74.00E-06,-35.15625E-03,+2.29999995E+00
+75.00E-06,-35.15625E-03,+2.29218745E+00
+76.00E-06,-42.96875E-03,+2.26289058E+00
+77.00E-06,-42.96875E-03,+2.25312495E+00
+78.00E-06,-44.92188E-03,+2.25703120E+00
+79.00E-06,-44.92188E-03,+2.26289058E+00
+80.00E-06,-1.47656250E+00,+2.26289058E+00
+81.00E-06,-4.95117187E+00,+2.28046870E+00
+82.00E-06,-4.94335937E+00,+2.28437495E+00
+83.00E-06,-4.24023437E+00,+2.28046870E+00
+84.00E-06,-31.25000E-03,+2.27851558E+00
+85.00E-06,-31.25000E-03,+2.27070308E+00
+86.00E-06,-37.10938E-03,+2.25312495E+00
+87.00E-06,-39.06250E-03,+2.23359370E+00
+88.00E-06,-42.96875E-03,+2.23749995E+00
+89.00E-06,-48.82813E-03,+2.24140620E+00
+90.00E-06,-54.68750E-03,+2.24335933E+00
+91.00E-06,-4.04492188E+00,+2.24531245E+00
+92.00E-06,-4.95312500E+00,+2.27265620E+00
+93.00E-06,-4.94140625E+00,+2.26679683E+00
+94.00E-06,-1.20703125E+00,+2.25898433E+00
+95.00E-06,-31.25000E-03,+2.25507808E+00
+96.00E-06,-35.15625E-03,+2.25117183E+00
+97.00E-06,-35.15625E-03,+2.21406245E+00
+98.00E-06,-39.06250E-03,+2.21210933E+00
+99.00E-06,-41.01563E-03,+2.21992183E+00
+100.00E-06,-41.01563E-03,+2.22187495E+00
+101.00E-06,-1.69921875E+00,+2.22382808E+00
+102.00E-06,-4.94921875E+00,+2.24335933E+00
+103.00E-06,-4.94140625E+00,+2.24531245E+00
+104.00E-06,-3.09179687E+00,+2.24140620E+00
+105.00E-06,-31.25000E-03,+2.23945308E+00
+106.00E-06,-31.25000E-03,+2.23359370E+00
+107.00E-06,-39.06250E-03,+2.21210933E+00
+108.00E-06,-39.06250E-03,+2.19843745E+00
+109.00E-06,-41.01563E-03,+2.20039058E+00
+110.00E-06,-41.01563E-03,+2.20234370E+00
+111.00E-06,-56.64063E-03,+2.20234370E+00
+112.00E-06,-4.19921875E+00,+2.21601558E+00
+113.00E-06,-4.94726562E+00,+2.22578120E+00
+114.00E-06,-4.92968750E+00,+2.22578120E+00
+115.00E-06,-130.85937E-03,+2.21992183E+00
+116.00E-06,-27.34375E-03,+2.21796870E+00
+117.00E-06,-35.15625E-03,+2.21406245E+00
+118.00E-06,-37.10938E-03,+2.17109370E+00
+119.00E-06,-39.06250E-03,+2.17890620E+00
+120.00E-06,-42.96875E-03,+2.18476558E+00
+121.00E-06,-41.01563E-03,+2.18671870E+00
+122.00E-06,-1.84179688E+00,+2.18867183E+00
+123.00E-06,-4.95312500E+00,+2.21210933E+00
+124.00E-06,-4.94140625E+00,+2.21210933E+00
+125.00E-06,-2.07226562E+00,+2.20624995E+00
+126.00E-06,-29.29688E-03,+2.20234370E+00
+127.00E-06,-29.29688E-03,+2.19843745E+00
+128.00E-06,-37.10937E-03,+2.17109370E+00
+129.00E-06,-35.15625E-03,+2.16132808E+00
+130.00E-06,-37.10938E-03,+2.16328120E+00
+131.00E-06,-37.10938E-03,+2.16523433E+00
+132.00E-06,-60.54688E-03,+2.17109370E+00
+133.00E-06,-4.33593750E+00,+2.18671870E+00
+134.00E-06,-4.94335937E+00,+2.19062495E+00
+135.00E-06,-4.09375000E+00,+2.19062495E+00
+136.00E-06,-27.34375E-03,+2.18867183E+00
+137.00E-06,-27.34375E-03,+2.18281245E+00
+138.00E-06,-35.15625E-03,+2.17695308E+00
+139.00E-06,-35.15625E-03,+2.13984370E+00
+140.00E-06,-39.06250E-03,+2.14960933E+00
+141.00E-06,-39.06250E-03,+2.15156245E+00
+142.00E-06,-39.06250E-03,+2.15546870E+00
+143.00E-06,-1.96289063E+00,+2.15156245E+00
+144.00E-06,-4.94921875E+00,+2.18476558E+00
+145.00E-06,-4.93750000E+00,+2.17695308E+00
+146.00E-06,-1.22851562E+00,+2.17304683E+00
+147.00E-06,-25.39063E-03,+2.16914058E+00
+148.00E-06,-27.34375E-03,+2.16328120E+00
+149.00E-06,-33.20313E-03,+2.13593745E+00
+150.00E-06,-33.20313E-03,+2.12812495E+00
+151.00E-06,-33.20313E-03,+2.13398433E+00
+152.00E-06,-37.10938E-03,+2.13789058E+00
+153.00E-06,-68.35938E-03,+2.14179683E+00
+154.00E-06,-4.43945313E+00,+2.15937495E+00
+155.00E-06,-4.94335937E+00,+2.16132808E+00
+156.00E-06,-3.36132812E+00,+2.16328120E+00
+157.00E-06,-29.29687E-03,+2.15937495E+00
+158.00E-06,-27.34375E-03,+2.15742183E+00
+159.00E-06,-35.15625E-03,+2.14179683E+00
+160.00E-06,-33.20313E-03,+2.11249995E+00
+161.00E-06,-35.15625E-03,+2.12031245E+00
+162.00E-06,-37.10938E-03,+2.12226558E+00
+163.00E-06,-37.10938E-03,+2.12617183E+00
+164.00E-06,-1.97851563E+00,+2.12421870E+00
+165.00E-06,-4.94531250E+00,+2.15742183E+00
+166.00E-06,-4.93359375E+00,+2.15156245E+00
+167.00E-06,-658.20312E-03,+2.14570308E+00
+168.00E-06,-25.39063E-03,+2.13984370E+00
+169.00E-06,-27.34375E-03,+2.13593745E+00
+170.00E-06,-33.20313E-03,+2.10859370E+00
+171.00E-06,-33.20313E-03,+2.10078120E+00
+172.00E-06,-35.15625E-03,+2.11054683E+00
+173.00E-06,-37.10938E-03,+2.11054683E+00
+174.00E-06,-58.59375E-03,+2.11445308E+00
+175.00E-06,-4.30273438E+00,+2.13398433E+00
+176.00E-06,-4.94531250E+00,+2.13593745E+00
+177.00E-06,-2.98632812E+00,+2.13789058E+00
+178.00E-06,-25.39062E-03,+2.13203120E+00
+179.00E-06,-23.43750E-03,+2.13007808E+00
+180.00E-06,-31.25000E-03,+2.11445308E+00
+181.00E-06,-29.29688E-03,+2.08710933E+00
+182.00E-06,-33.20313E-03,+2.09296870E+00
+183.00E-06,-33.20313E-03,+2.09882808E+00
+184.00E-06,-35.15625E-03,+2.10273433E+00
+185.00E-06,-1.74609375E+00,+2.09882808E+00
+186.00E-06,-4.94531250E+00,+2.13398433E+00
+187.00E-06,-4.93359375E+00,+2.12812495E+00
+188.00E-06,-455.07812E-03,+2.12617183E+00
+189.00E-06,-25.39063E-03,+2.11835933E+00
+190.00E-06,-29.29688E-03,+2.11640620E+00
+191.00E-06,-37.10937E-03,+2.08906245E+00
+192.00E-06,-33.20313E-03,+2.08124995E+00
+193.00E-06,-35.15625E-03,+2.08906245E+00
+194.00E-06,-33.20313E-03,+2.09101558E+00
+195.00E-06,-46.87500E-03,+2.09492183E+00
+196.00E-06,-4.02734375E+00,+2.11249995E+00
+197.00E-06,-4.93750000E+00,+2.11445308E+00
+198.00E-06,-2.88476562E+00,+2.11640620E+00
+199.00E-06,-23.43750E-03,+2.11249995E+00
+200.00E-06,-25.39063E-03,+2.11054683E+00
+201.00E-06,-31.25000E-03,+2.10078120E+00
+202.00E-06,-31.25000E-03,+2.06953120E+00
+203.00E-06,-33.20313E-03,+2.07929683E+00
+204.00E-06,-35.15625E-03,+2.08124995E+00
+205.00E-06,-35.15625E-03,+2.08710933E+00
+206.00E-06,-1.41992188E+00,+2.08515620E+00
+207.00E-06,-4.94531250E+00,+2.11835933E+00
+208.00E-06,-4.93359375E+00,+2.11249995E+00
+209.00E-06,-437.50000E-03,+2.10664058E+00
+210.00E-06,-23.43750E-03,+2.10468745E+00
+211.00E-06,-25.39063E-03,+2.10078120E+00
+212.00E-06,-29.29688E-03,+2.07343745E+00
+213.00E-06,-29.29688E-03,+2.06367183E+00
+214.00E-06,-31.25000E-03,+2.07148433E+00
+215.00E-06,-33.20313E-03,+2.07539058E+00
+216.00E-06,-39.06250E-03,+2.08124995E+00
+217.00E-06,-3.69335938E+00,+2.10078120E+00
+218.00E-06,-4.94140625E+00,+2.09882808E+00
+219.00E-06,-2.93359375E+00,+2.10859370E+00
+220.00E-06,-25.39063E-03,+2.10273433E+00
+221.00E-06,-25.39063E-03,+2.10078120E+00
+222.00E-06,-33.20312E-03,+2.09296870E+00
+223.00E-06,-31.25000E-03,+2.05781245E+00
+224.00E-06,-31.25000E-03,+2.06562495E+00
+225.00E-06,-33.20313E-03,+2.06953120E+00
+226.00E-06,-35.15625E-03,+2.07539058E+00
+227.00E-06,-1.09570313E+00,+2.07539058E+00
+228.00E-06,-4.93945312E+00,+2.10468745E+00
+229.00E-06,-4.93164062E+00,+2.10273433E+00
+230.00E-06,-539.06250E-03,+2.09882808E+00
+231.00E-06,-19.53125E-03,+2.09492183E+00
+232.00E-06,-25.39063E-03,+2.09101558E+00
+233.00E-06,-31.25000E-03,+2.06562495E+00
+234.00E-06,-29.29688E-03,+2.05585933E+00
+235.00E-06,-31.25000E-03,+2.06562495E+00
+236.00E-06,-31.25000E-03,+2.06953120E+00
+237.00E-06,-35.15625E-03,+2.07343745E+00
+238.00E-06,-3.42773438E+00,+2.09296870E+00
+239.00E-06,-4.94140625E+00,+2.09492183E+00
+240.00E-06,-3.07031250E+00,+2.10078120E+00
+241.00E-06,-25.39062E-03,+2.09687495E+00
+242.00E-06,-23.43750E-03,+2.09296870E+00
+243.00E-06,-27.34375E-03,+2.08906245E+00
+244.00E-06,-29.29688E-03,+2.05195308E+00
+245.00E-06,-31.25000E-03,+2.05976558E+00
+246.00E-06,-31.25000E-03,+2.06367183E+00
+247.00E-06,-31.25000E-03,+2.06953120E+00
+248.00E-06,-822.26563E-03,+2.06953120E+00
+249.00E-06,-4.93750000E+00,+2.09687495E+00
+250.00E-06,-4.93164062E+00,+2.09882808E+00
+251.00E-06,-718.75000E-03,+2.09687495E+00
+252.00E-06,-19.53125E-03,+2.09296870E+00
+253.00E-06,-23.43750E-03,+2.08906245E+00
+254.00E-06,-29.29687E-03,+2.06367183E+00
+255.00E-06,-27.34375E-03,+2.05781245E+00
+256.00E-06,-33.20312E-03,+2.06367183E+00
+257.00E-06,-31.25000E-03,+2.06757808E+00
+258.00E-06,-33.20313E-03,+2.07148433E+00
+259.00E-06,-3.16601563E+00,+2.09101558E+00
+260.00E-06,-4.93945312E+00,+2.09492183E+00
+261.00E-06,-3.28125000E+00,+2.10078120E+00
+262.00E-06,-21.48437E-03,+2.09492183E+00
+263.00E-06,-19.53125E-03,+2.09101558E+00
+264.00E-06,-25.39063E-03,+2.09101558E+00
+265.00E-06,-25.39063E-03,+2.04804683E+00
+266.00E-06,-27.34375E-03,+2.05976558E+00
+267.00E-06,-27.34375E-03,+2.06562495E+00
+268.00E-06,-29.29688E-03,+2.07148433E+00
+269.00E-06,-634.76563E-03,+2.07539058E+00
+270.00E-06,-4.93750000E+00,+2.09492183E+00
+271.00E-06,-4.93359375E+00,+2.10273433E+00
+272.00E-06,-986.32812E-03,+2.10078120E+00
+273.00E-06,-19.53125E-03,+2.09687495E+00
+274.00E-06,-23.43750E-03,+2.09492183E+00
+275.00E-06,-27.34375E-03,+2.06953120E+00
+276.00E-06,-29.29688E-03,+2.06171870E+00
+277.00E-06,-29.29687E-03,+2.06562495E+00
+278.00E-06,-27.34375E-03,+2.07148433E+00
+279.00E-06,-27.34375E-03,+2.07734370E+00
+280.00E-06,-3.00781250E+00,+2.09296870E+00
+281.00E-06,-4.93945312E+00,+2.10078120E+00
+282.00E-06,-3.58007812E+00,+2.10273433E+00
+283.00E-06,-19.53125E-03,+2.10078120E+00
+284.00E-06,-19.53125E-03,+2.10078120E+00
+285.00E-06,-27.34375E-03,+2.10273433E+00
+286.00E-06,-27.34375E-03,+2.05781245E+00
+287.00E-06,-27.34375E-03,+2.06757808E+00
+288.00E-06,-31.25000E-03,+2.07343745E+00
+289.00E-06,-33.20313E-03,+2.08124995E+00
+290.00E-06,-509.76563E-03,+2.08710933E+00
+291.00E-06,-4.92968750E+00,+2.10664058E+00
+292.00E-06,-4.93164062E+00,+2.11249995E+00
+293.00E-06,-1.30468750E+00,+2.10859370E+00
+294.00E-06,-17.57813E-03,+2.10664058E+00
+295.00E-06,-21.48438E-03,+2.10273433E+00
+296.00E-06,-25.39062E-03,+2.08124995E+00
+297.00E-06,-23.43750E-03,+2.06953120E+00
+298.00E-06,-27.34375E-03,+2.07539058E+00
+299.00E-06,-29.29688E-03,+2.08124995E+00
+300.00E-06,-29.29688E-03,+2.08710933E+00
+301.00E-06,-2.91210938E+00,+2.10273433E+00
+302.00E-06,-4.93945312E+00,+2.11249995E+00
+303.00E-06,-3.94335937E+00,+2.11445308E+00
+304.00E-06,-23.43750E-03,+2.11640620E+00
+305.00E-06,-21.48438E-03,+2.11445308E+00
+306.00E-06,-27.34375E-03,+2.11640620E+00
+307.00E-06,-25.39063E-03,+2.07343745E+00
+308.00E-06,-29.29688E-03,+2.08320308E+00
+309.00E-06,-31.25000E-03,+2.09101558E+00
+310.00E-06,-31.25000E-03,+2.09492183E+00
+311.00E-06,-468.75000E-03,+2.10078120E+00
+312.00E-06,-4.92382813E+00,+2.12031245E+00
+313.00E-06,-4.92968750E+00,+2.12617183E+00
+314.00E-06,-1.68554687E+00,+2.12617183E+00
+315.00E-06,-17.57813E-03,+2.12226558E+00
+316.00E-06,-19.53125E-03,+2.12031245E+00
+317.00E-06,-27.34375E-03,+2.10078120E+00
+318.00E-06,-25.39063E-03,+2.09101558E+00
+319.00E-06,-27.34375E-03,+2.09687495E+00
+320.00E-06,-29.29688E-03,+2.10273433E+00
+321.00E-06,-29.29688E-03,+2.10859370E+00
+322.00E-06,-2.93945313E+00,+2.12226558E+00
+323.00E-06,-4.94140625E+00,+2.13593745E+00
+324.00E-06,-4.32031250E+00,+2.13789058E+00
+325.00E-06,-21.48437E-03,+2.13789058E+00
+326.00E-06,-17.57813E-03,+2.13398433E+00
+327.00E-06,-25.39063E-03,+2.13593745E+00
+328.00E-06,-25.39063E-03,+2.09296870E+00
+329.00E-06,-27.34375E-03,+2.10468745E+00
+330.00E-06,-27.34375E-03,+2.11054683E+00
+331.00E-06,-27.34375E-03,+2.11640620E+00
+332.00E-06,-582.03125E-03,+2.12226558E+00
+333.00E-06,-4.92773438E+00,+2.14179683E+00
+334.00E-06,-4.93164062E+00,+2.15156245E+00
+335.00E-06,-2.02734375E+00,+2.15156245E+00
+336.00E-06,-19.53125E-03,+2.14765620E+00
+337.00E-06,-21.48438E-03,+2.14765620E+00
+338.00E-06,-27.34375E-03,+2.12812495E+00
+339.00E-06,-29.29688E-03,+2.11835933E+00
+340.00E-06,-29.29688E-03,+2.12421870E+00
+341.00E-06,-31.25000E-03,+2.13007808E+00
+342.00E-06,-31.25000E-03,+2.13593745E+00
+343.00E-06,-3.17773438E+00,+2.14960933E+00
+344.00E-06,-4.94140625E+00,+2.16523433E+00
+345.00E-06,-4.60546875E+00,+2.16328120E+00
+346.00E-06,-19.53125E-03,+2.16523433E+00
+347.00E-06,-15.62500E-03,+2.16328120E+00
+348.00E-06,-23.43750E-03,+2.16523433E+00
+349.00E-06,-23.43750E-03,+2.12226558E+00
+350.00E-06,-27.34375E-03,+2.13398433E+00
+351.00E-06,-27.34375E-03,+2.14179683E+00
+352.00E-06,-31.25000E-03,+2.14765620E+00
+353.00E-06,-990.23438E-03,+2.15546870E+00
+354.00E-06,-4.93750000E+00,+2.17695308E+00
+355.00E-06,-4.92968750E+00,+2.18281245E+00
+356.00E-06,-2.21289062E+00,+2.18281245E+00
+357.00E-06,-17.57813E-03,+2.17890620E+00
+358.00E-06,-19.53125E-03,+2.17890620E+00
+359.00E-06,-27.34375E-03,+2.15546870E+00
+360.00E-06,-25.39063E-03,+2.14960933E+00
+361.00E-06,-25.39063E-03,+2.15351558E+00
+362.00E-06,-29.29688E-03,+2.15937495E+00
+363.00E-06,-33.20313E-03,+2.16718745E+00
+364.00E-06,-3.78515625E+00,+2.18281245E+00
+365.00E-06,-4.93554687E+00,+2.19062495E+00
+366.00E-06,-4.67578125E+00,+2.19453120E+00
+367.00E-06,-17.57813E-03,+2.19648433E+00
+368.00E-06,-17.57813E-03,+2.19648433E+00
+369.00E-06,-23.43750E-03,+2.20039058E+00
+370.00E-06,-25.39063E-03,+2.15546870E+00
+371.00E-06,-29.29688E-03,+2.17109370E+00
+372.00E-06,-31.25000E-03,+2.17695308E+00
+373.00E-06,-31.25000E-03,+2.18476558E+00
+374.00E-06,-1.75585938E+00,+2.18671870E+00
+375.00E-06,-4.93945312E+00,+2.21015620E+00
+376.00E-06,-4.92578125E+00,+2.21796870E+00
+377.00E-06,-2.21679687E+00,+2.21601558E+00
+378.00E-06,-19.53125E-03,+2.21406245E+00
+379.00E-06,-17.57813E-03,+2.21015620E+00
+380.00E-06,-25.39062E-03,+2.19062495E+00
+381.00E-06,-21.48438E-03,+2.18476558E+00
+382.00E-06,-25.39063E-03,+2.19257808E+00
+383.00E-06,-27.34375E-03,+2.19648433E+00
+384.00E-06,-85.93750E-03,+2.20429683E+00
+385.00E-06,-4.62500000E+00,+2.22382808E+00
+386.00E-06,-4.93554687E+00,+2.23164058E+00
+387.00E-06,-4.66015625E+00,+2.23749995E+00
+388.00E-06,-21.48437E-03,+2.23749995E+00
+389.00E-06,-19.53125E-03,+2.23554683E+00
+390.00E-06,-25.39063E-03,+2.23359370E+00
+391.00E-06,-25.39063E-03,+2.19843745E+00
+392.00E-06,-29.29688E-03,+2.20820308E+00
+393.00E-06,-31.25000E-03,+2.21601558E+00
+394.00E-06,-29.29688E-03,+2.22187495E+00
+395.00E-06,-2.75390625E+00,+2.21992183E+00
+396.00E-06,-4.93750000E+00,+2.25898433E+00
+397.00E-06,-4.92773437E+00,+2.25507808E+00
+398.00E-06,-2.16210937E+00,+2.25507808E+00
+399.00E-06,-17.57813E-03,+2.25507808E+00
+400.00E-06,-19.53125E-03,+2.25117183E+00
+401.00E-06,-27.34375E-03,+2.22968745E+00
+402.00E-06,-27.34375E-03,+2.22578120E+00
+403.00E-06,-31.25000E-03,+2.23554683E+00
+404.00E-06,-33.20313E-03,+2.24140620E+00
+405.00E-06,-882.81250E-03,+2.24921870E+00
+406.00E-06,-4.93750000E+00,+2.26874995E+00
+407.00E-06,-4.93554687E+00,+2.27851558E+00
+408.00E-06,-4.57421875E+00,+2.28046870E+00
+409.00E-06,-19.53125E-03,+2.28242183E+00
+410.00E-06,-17.57813E-03,+2.27851558E+00
+411.00E-06,-25.39063E-03,+2.26679683E+00
+412.00E-06,-27.34375E-03,+2.24335933E+00
+413.00E-06,-29.29688E-03,+2.25312495E+00
+414.00E-06,-31.25000E-03,+2.25898433E+00
+415.00E-06,-35.15625E-03,+2.26679683E+00
+416.00E-06,-3.86914063E+00,+2.26679683E+00
+417.00E-06,-4.93945312E+00,+2.30585933E+00
+418.00E-06,-4.92773437E+00,+2.30195308E+00
+419.00E-06,-2.05273437E+00,+2.30195308E+00
+420.00E-06,-17.57813E-03,+2.30195308E+00
+421.00E-06,-23.43750E-03,+2.29999995E+00
+422.00E-06,-29.29688E-03,+2.27265620E+00
+423.00E-06,-29.29688E-03,+2.27265620E+00
+424.00E-06,-31.25000E-03,+2.28242183E+00
+425.00E-06,-33.20313E-03,+2.28828120E+00
+426.00E-06,-2.04882813E+00,+2.29218745E+00
+427.00E-06,-4.94140625E+00,+2.31367183E+00
+428.00E-06,-4.92968750E+00,+2.32148433E+00
+429.00E-06,-4.39843750E+00,+2.31953120E+00
+430.00E-06,-21.48437E-03,+2.32343745E+00
+431.00E-06,-19.53125E-03,+2.32148433E+00
+432.00E-06,-25.39063E-03,+2.30390620E+00
+433.00E-06,-25.39063E-03,+2.29414058E+00
+434.00E-06,-29.29688E-03,+2.29999995E+00
+435.00E-06,-31.25000E-03,+2.30585933E+00
+436.00E-06,-337.89063E-03,+2.31367183E+00
+437.00E-06,-4.90429688E+00,+2.32343745E+00
+438.00E-06,-4.93945312E+00,+2.34492183E+00
+439.00E-06,-4.92968750E+00,+2.34492183E+00
+440.00E-06,-1.77734375E+00,+2.34492183E+00
+441.00E-06,-21.48438E-03,+2.34492183E+00
+442.00E-06,-27.34375E-03,+2.34882808E+00
+443.00E-06,-25.39063E-03,+2.30585933E+00
+444.00E-06,-29.29688E-03,+2.31757808E+00
+445.00E-06,-31.25000E-03,+2.32539058E+00
+446.00E-06,-33.20313E-03,+2.33124995E+00
+447.00E-06,-3.45703125E+00,+2.33710933E+00
+448.00E-06,-4.93945312E+00,+2.35859370E+00
+449.00E-06,-4.92968750E+00,+2.36445308E+00
+450.00E-06,-4.06835937E+00,+2.36249995E+00
+451.00E-06,-21.48438E-03,+2.36640620E+00
+452.00E-06,-21.48438E-03,+2.36445308E+00
+453.00E-06,-27.34375E-03,+2.34687495E+00
+454.00E-06,-31.25000E-03,+2.34101558E+00
+455.00E-06,-31.25000E-03,+2.34882808E+00
+456.00E-06,-35.15625E-03,+2.35468745E+00
+457.00E-06,-1.81640625E+00,+2.35859370E+00
+458.00E-06,-4.94140625E+00,+2.37617183E+00
+459.00E-06,-4.93359375E+00,+2.38398433E+00
+460.00E-06,-4.92968750E+00,+2.38593745E+00
+461.00E-06,-1.44140625E+00,+2.38593745E+00
+462.00E-06,-19.53125E-03,+2.38593745E+00
+463.00E-06,-25.39063E-03,+2.38007808E+00
+464.00E-06,-25.39063E-03,+2.35468745E+00
+465.00E-06,-33.20313E-03,+2.36445308E+00
+466.00E-06,-35.15625E-03,+2.37226558E+00
+467.00E-06,-210.93750E-03,+2.38007808E+00
+468.00E-06,-4.86914063E+00,+2.37812495E+00
+469.00E-06,-4.93750000E+00,+2.41914058E+00
+470.00E-06,-4.93359375E+00,+2.41132808E+00
+471.00E-06,-3.79101562E+00,+2.41132808E+00
+472.00E-06,-25.39062E-03,+2.41328120E+00
+473.00E-06,-23.43750E-03,+2.41132808E+00
+474.00E-06,-29.29688E-03,+2.38789058E+00
+475.00E-06,-33.20313E-03,+2.38593745E+00
+476.00E-06,-35.15625E-03,+2.39179683E+00
+477.00E-06,-37.10938E-03,+2.39765620E+00
+478.00E-06,-3.32617188E+00,+2.40351558E+00
+479.00E-06,-4.94335937E+00,+2.42499995E+00
+480.00E-06,-4.93554687E+00,+2.43281245E+00
+481.00E-06,-4.93164062E+00,+2.43085933E+00
+482.00E-06,-1.25585937E+00,+2.43476558E+00
+483.00E-06,-21.48438E-03,+2.43281245E+00
+484.00E-06,-29.29688E-03,+2.41914058E+00
+485.00E-06,-33.20313E-03,+2.40742183E+00
+486.00E-06,-35.15625E-03,+2.41523433E+00
+487.00E-06,-41.01563E-03,+2.42109370E+00
+488.00E-06,-1.56835938E+00,+2.42499995E+00
+489.00E-06,-4.94335937E+00,+2.42890620E+00
+490.00E-06,-4.94140625E+00,+2.46406245E+00
+491.00E-06,-4.93554687E+00,+2.46015620E+00
+492.00E-06,-3.66992187E+00,+2.45820308E+00
+493.00E-06,-23.43750E-03,+2.45820308E+00
+494.00E-06,-27.34375E-03,+2.45820308E+00
+495.00E-06,-27.34375E-03,+2.42695308E+00
+496.00E-06,-33.20313E-03,+2.43085933E+00
+497.00E-06,-37.10938E-03,+2.43867183E+00
+498.00E-06,-85.93750E-03,+2.44648433E+00
+499.00E-06,,
