x-axis,1,N_LBL
-64.5000E-06,-604.8828363E-03,+2.8275389671E+00
-64.0000E-06,-594.1406488E-03,+2.8128905296E+00
-63.5000E-06,-576.5625238E-03,+2.7982420921E+00
-63.0000E-06,-561.9140863E-03,+2.7855467796E+00
-62.5000E-06,-547.2656488E-03,+2.7689452171E+00
-62.0000E-06,-531.6406488E-03,+2.7523436546E+00
-61.5000E-06,-515.0390863E-03,+2.7347655296E+00
-61.0000E-06,-499.4140863E-03,+2.7191405296E+00
-60.5000E-06,-484.7656488E-03,+2.7005858421E+00
-60.0000E-06,-471.0937738E-03,+2.6810545921E+00
-59.5000E-06,-454.4922113E-03,+2.6644530296E+00
-59.0000E-06,-441.7968988E-03,+2.6439452171E+00
-58.5000E-06,-428.1250238E-03,+2.6224608421E+00
-58.0000E-06,-410.5468988E-03,+2.6019530296E+00
-57.5000E-06,-395.8984613E-03,+2.5843749046E+00
-57.0000E-06,-381.2500238E-03,+2.5599608421E+00
-56.5000E-06,-372.4609613E-03,+2.5384764671E+00
-56.0000E-06,-355.8593988E-03,+2.5169920921E+00
-55.5000E-06,-341.2109613E-03,+2.4945311546E+00
-55.0000E-06,-330.4687738E-03,+2.4701170921E+00
-54.5000E-06,-315.8203363E-03,+2.4496092796E+00
-54.0000E-06,-302.1484613E-03,+2.4271483421E+00
-53.5000E-06,-291.4062738E-03,+2.4027342796E+00
-53.0000E-06,-278.7109613E-03,+2.3792967796E+00
-52.5000E-06,-266.0156488E-03,+2.3558592796E+00
-52.0000E-06,-253.3203363E-03,+2.3324217796E+00
-51.5000E-06,-245.5078363E-03,+2.3070311546E+00
-51.0000E-06,-236.7187738E-03,+2.2816405296E+00
-50.5000E-06,-225.0000238E-03,+2.2572264671E+00
-50.0000E-06,-217.1875238E-03,+2.2328124046E+00
-49.5000E-06,-208.3984613E-03,+2.2093749046E+00
-49.0000E-06,-195.7031488E-03,+2.1839842796E+00
-48.5000E-06,-184.9609613E-03,+2.1585936546E+00
-48.0000E-06,-176.1718988E-03,+2.1332030296E+00
-47.5000E-06,-169.3359613E-03,+2.1087889671E+00
-47.0000E-06,-161.5234613E-03,+2.0843749046E+00
-46.5000E-06,-157.6172113E-03,+2.0619139671E+00
-46.0000E-06,-151.7578363E-03,+2.0374999046E+00
-45.5000E-06,-145.8984613E-03,+2.0101561546E+00
-45.0000E-06,-139.0625238E-03,+1.9876952171E+00
-44.5000E-06,-132.2265863E-03,+1.9632811546E+00
-44.0000E-06,-131.2500238E-03,+1.9378905296E+00
-43.5000E-06,-123.4375238E-03,+1.9144530296E+00
-43.0000E-06,-120.5078363E-03,+1.8871092796E+00
-42.5000E-06,-116.6015863E-03,+1.8675780296E+00
-42.0000E-06,-113.6718988E-03,+1.8421874046E+00
-41.5000E-06,-113.6718988E-03,+1.8207030296E+00
-41.0000E-06,-110.7422113E-03,+1.7962889671E+00
-40.5000E-06,-110.7422113E-03,+1.7748045921E+00
-40.0000E-06,-109.7656488E-03,+1.7552733421E+00
-39.5000E-06,-107.8125238E-03,+1.7337889671E+00
-39.0000E-06,-108.7890863E-03,+1.7142577171E+00
-38.5000E-06,-106.8359613E-03,+1.6927733421E+00
-38.0000E-06,-107.8125238E-03,+1.6751952171E+00
-37.5000E-06,-109.7656488E-03,+1.6517577171E+00
-37.0000E-06,-111.7187738E-03,+1.6332030296E+00
-36.5000E-06,-116.6015863E-03,+1.6136717796E+00
-36.0000E-06,-117.5781488E-03,+1.5980467796E+00
-35.5000E-06,-120.5078363E-03,+1.5804686546E+00
-35.0000E-06,-124.4140863E-03,+1.5628905296E+00
-34.5000E-06,-128.3203363E-03,+1.5462889671E+00
-34.0000E-06,-132.2265863E-03,+1.5287108421E+00
-33.5000E-06,-138.0859613E-03,+1.5140624046E+00
-33.0000E-06,-144.9218988E-03,+1.4974608421E+00
-32.5000E-06,-151.7578363E-03,+1.4837889671E+00
-32.0000E-06,-159.5703363E-03,+1.4720702171E+00
-31.5000E-06,-168.3593988E-03,+1.4583983421E+00
-31.0000E-06,-177.1484613E-03,+1.4466795921E+00
-30.5000E-06,-184.9609613E-03,+1.4369139671E+00
-30.0000E-06,-193.7500238E-03,+1.4251952171E+00
-29.5000E-06,-203.5156488E-03,+1.4154295921E+00
-29.0000E-06,-212.3047113E-03,+1.4066405296E+00
-28.5000E-06,-222.0703363E-03,+1.3958983421E+00
-28.0000E-06,-232.8125238E-03,+1.3910155296E+00
-27.5000E-06,-241.6015863E-03,+1.3851561546E+00
-27.0000E-06,-253.3203363E-03,+1.3753905296E+00
-26.5000E-06,-265.0390863E-03,+1.3724608421E+00
-26.0000E-06,-275.7812738E-03,+1.3666014671E+00
-25.5000E-06,-290.4297113E-03,+1.3626952171E+00
-25.0000E-06,-300.1953363E-03,+1.3597655296E+00
-24.5000E-06,-310.9375238E-03,+1.3578124046E+00
-24.0000E-06,-323.6328363E-03,+1.3568358421E+00
-23.5000E-06,-335.3515863E-03,+1.3539061546E+00
-23.0000E-06,-350.9765863E-03,+1.3558592796E+00
-22.5000E-06,-362.6953363E-03,+1.3558592796E+00
-22.0000E-06,-376.3672113E-03,+1.3578124046E+00
-21.5000E-06,-390.0390863E-03,+1.3617186546E+00
-21.0000E-06,-403.7109613E-03,+1.3666014671E+00
-20.5000E-06,-416.4062738E-03,+1.3705077171E+00
-20.0000E-06,-433.0078363E-03,+1.3753905296E+00
-19.5000E-06,-446.6797113E-03,+1.3802733421E+00
-19.0000E-06,-461.3281488E-03,+1.3890624046E+00
-18.5000E-06,-475.9765863E-03,+1.3958983421E+00
-18.0000E-06,-492.5781488E-03,+1.4037108421E+00
-17.5000E-06,-507.2265863E-03,+1.4124999046E+00
-17.0000E-06,-522.8515863E-03,+1.4212889671E+00
-16.5000E-06,-538.4765863E-03,+1.4320311546E+00
-16.0000E-06,-556.0547113E-03,+1.4408202171E+00
-15.5000E-06,-568.7500238E-03,+1.4525389671E+00
-15.0000E-06,-584.3750238E-03,+1.4652342796E+00
-14.5000E-06,-600.0000238E-03,+1.4779295921E+00
-14.0000E-06,-615.6250238E-03,+1.4916014671E+00
-13.5000E-06,-631.2500238E-03,+1.5052733421E+00
-13.0000E-06,-644.9218988E-03,+1.5208983421E+00
-12.5000E-06,-660.5468988E-03,+1.5345702171E+00
-12.0000E-06,-677.1484613E-03,+1.5511717796E+00
-11.5000E-06,-692.7734613E-03,+1.5707030296E+00
-11.0000E-06,-705.4687738E-03,+1.5882811546E+00
-10.5000E-06,-722.0703363E-03,+1.6058592796E+00
-10.0000E-06,-736.7187738E-03,+1.6224608421E+00
-9.5000E-06,-753.3203363E-03,+1.6429686546E+00
-9.0000E-06,-766.0156488E-03,+1.6624999046E+00
-8.5000E-06,-781.6406488E-03,+1.6820311546E+00
-8.0000E-06,-798.2422113E-03,+1.7035155296E+00
-7.5000E-06,-813.8672113E-03,+1.7230467796E+00
-7.0000E-06,-826.5625238E-03,+1.7435545921E+00
-6.5000E-06,-838.2812738E-03,+1.7640624046E+00
-6.0000E-06,-853.9062738E-03,+1.7865233421E+00
-5.5000E-06,-863.6718988E-03,+1.8089842796E+00
-5.0000E-06,-879.2968988E-03,+1.8324217796E+00
-4.5000E-06,-891.0156488E-03,+1.8568358421E+00
-4.0000E-06,-901.7578363E-03,+1.8792967796E+00
-3.5000E-06,-914.4531488E-03,+1.9037108421E+00
-3.0000E-06,-926.1718988E-03,+1.9281249046E+00
-2.5000E-06,-937.8906488E-03,+1.9535155296E+00
-2.0000E-06,-949.6093988E-03,+1.9769530296E+00
-1.5000E-06,-960.3515863E-03,+2.0033202171E+00
-1.0000E-06,-972.0703363E-03,+2.0267577171E+00
-500.0E-09,-980.8593988E-03,+2.0501952171E+00
+0.0E+00,-989.6484613E-03,+2.0736327171E+00
+500.0E-09,-1.0003906488E+00,+2.0980467796E+00
+1.0000E-06,-1.0091797113E+00,+2.1205077171E+00
+1.5000E-06,-1.0189453363E+00,+2.1449217796E+00
+2.0000E-06,-1.0287109613E+00,+2.1703124046E+00
+2.5000E-06,-1.0365234613E+00,+2.1947264671E+00
+3.0000E-06,-1.0433593988E+00,+2.2201170921E+00
+3.5000E-06,-1.0511718988E+00,+2.2435545921E+00
+4.0000E-06,-1.0560547113E+00,+2.2689452171E+00
+4.5000E-06,-1.0638672113E+00,+2.2933592796E+00
+5.0000E-06,-1.0667968988E+00,+2.3187499046E+00
+5.5000E-06,-1.0736328363E+00,+2.3421874046E+00
+6.0000E-06,-1.0755859613E+00,+2.3666014671E+00
+6.5000E-06,-1.0833984613E+00,+2.3890624046E+00
+7.0000E-06,-1.0882812738E+00,+2.4115233421E+00
+7.5000E-06,-1.0892578363E+00,+2.4359374046E+00
+8.0000E-06,-1.0931640863E+00,+2.4593749046E+00
+8.5000E-06,-1.0960937738E+00,+2.4808592796E+00
+9.0000E-06,-1.0990234613E+00,+2.5042967796E+00
+9.5000E-06,-1.0980468988E+00,+2.5287108421E+00
+10.0000E-06,-1.0970703363E+00,+2.5521483421E+00
+10.5000E-06,-1.0970703363E+00,+2.5716795921E+00
+11.0000E-06,-1.0980468988E+00,+2.5941405296E+00
+11.5000E-06,-1.0980468988E+00,+2.6146483421E+00
+12.0000E-06,-1.0970703363E+00,+2.6332030296E+00
+12.5000E-06,-1.0951172113E+00,+2.6556639671E+00
+13.0000E-06,-1.0912109613E+00,+2.6732420921E+00
+13.5000E-06,-1.0892578363E+00,+2.6937499046E+00
+14.0000E-06,-1.0853515863E+00,+2.7103514671E+00
+14.5000E-06,-1.0804687738E+00,+2.7308592796E+00
+15.0000E-06,-1.0765625238E+00,+2.7464842796E+00
+15.5000E-06,-1.0736328363E+00,+2.7630858421E+00
+16.0000E-06,-1.0677734613E+00,+2.7767577171E+00
+16.5000E-06,-1.0628906488E+00,+2.7933592796E+00
+17.0000E-06,-1.0560547113E+00,+2.8070311546E+00
+17.5000E-06,-1.0511718988E+00,+2.8207030296E+00
+18.0000E-06,-1.0453125238E+00,+2.8304686546E+00
+18.5000E-06,-1.0375000238E+00,+2.8431639671E+00
+19.0000E-06,-1.0316406488E+00,+2.8548827171E+00
+19.5000E-06,-1.0228515863E+00,+2.8675780296E+00
+20.0000E-06,-1.0111328363E+00,+2.8773436546E+00
+20.5000E-06,-1.0042968988E+00,+2.8871092796E+00
+21.0000E-06,-996.4843988E-03,+2.8939452171E+00
+21.5000E-06,-988.6718988E-03,+2.9017577171E+00
+22.0000E-06,-978.9062738E-03,+2.9085936546E+00
+22.5000E-06,-968.1640863E-03,+2.9173827171E+00
+23.0000E-06,-956.4453363E-03,+2.9222655296E+00
+23.5000E-06,-944.7265863E-03,+2.9300780296E+00
+24.0000E-06,-933.9843988E-03,+2.9330077171E+00
+24.5000E-06,-924.2187738E-03,+2.9359374046E+00
+25.0000E-06,-910.5468988E-03,+2.9398436546E+00
+25.5000E-06,-896.8750238E-03,+2.9427733421E+00
+26.0000E-06,-886.1328363E-03,+2.9437499046E+00
+26.5000E-06,-872.4609613E-03,+2.9457030296E+00
+27.0000E-06,-856.8359613E-03,+2.9437499046E+00
+27.5000E-06,-845.1172113E-03,+2.9427733421E+00
+28.0000E-06,-829.4922113E-03,+2.9408202171E+00
+28.5000E-06,-818.7500238E-03,+2.9408202171E+00
+29.0000E-06,-801.1718988E-03,+2.9369139671E+00
+29.5000E-06,-785.5468988E-03,+2.9320311546E+00
+30.0000E-06,-770.8984613E-03,+2.9281249046E+00
+30.5000E-06,-757.2265863E-03,+2.9232420921E+00
+31.0000E-06,-740.6250238E-03,+2.9154295921E+00
+31.5000E-06,-725.9765863E-03,+2.9085936546E+00
+32.0000E-06,-709.3750238E-03,+2.9007811546E+00
+32.5000E-06,-695.7031488E-03,+2.8919920921E+00
+33.0000E-06,-681.0547113E-03,+2.8841795921E+00
+33.5000E-06,-664.4531488E-03,+2.8734374046E+00
+34.0000E-06,-648.8281488E-03,+2.8636717796E+00
+34.5000E-06,-635.1562738E-03,+2.8499999046E+00
+35.0000E-06,-621.4843988E-03,+2.8402342796E+00
+35.5000E-06,-605.8593988E-03,+2.8246092796E+00
+36.0000E-06,-593.1640863E-03,+2.8138670921E+00
+36.5000E-06,-580.4687738E-03,+2.7992186546E+00
+37.0000E-06,-561.9140863E-03,+2.7826170921E+00
+37.5000E-06,-550.1953363E-03,+2.7679686546E+00
+38.0000E-06,-533.5937738E-03,+2.7513670921E+00
+38.5000E-06,-516.0156488E-03,+2.7357420921E+00
+39.0000E-06,-500.3906488E-03,+2.7191405296E+00
+39.5000E-06,-484.7656488E-03,+2.6996092796E+00
+40.0000E-06,-470.1172113E-03,+2.6810545921E+00
+40.5000E-06,-455.4687738E-03,+2.6644530296E+00
+41.0000E-06,-441.7968988E-03,+2.6419920921E+00
+41.5000E-06,-428.1250238E-03,+2.6234374046E+00
+42.0000E-06,-412.5000238E-03,+2.6039061546E+00
+42.5000E-06,-394.9218988E-03,+2.5814452171E+00
+43.0000E-06,-382.2265863E-03,+2.5619139671E+00
+43.5000E-06,-367.5781488E-03,+2.5384764671E+00
+44.0000E-06,-352.9297113E-03,+2.5179686546E+00
+44.5000E-06,-340.2343988E-03,+2.4935545921E+00
+45.0000E-06,-328.5156488E-03,+2.4701170921E+00
+45.5000E-06,-314.8437738E-03,+2.4486327171E+00
+46.0000E-06,-303.1250238E-03,+2.4242186546E+00
+46.5000E-06,-291.4062738E-03,+2.4017577171E+00
+47.0000E-06,-278.7109613E-03,+2.3802733421E+00
+47.5000E-06,-267.9687738E-03,+2.3548827171E+00
+48.0000E-06,-254.2968988E-03,+2.3333983421E+00
+48.5000E-06,-246.4843988E-03,+2.3070311546E+00
+49.0000E-06,-234.7656488E-03,+2.2826170921E+00
+49.5000E-06,-225.0000238E-03,+2.2601561546E+00
+50.0000E-06,-213.2812738E-03,+2.2328124046E+00
+50.5000E-06,-205.4687738E-03,+2.2083983421E+00
+51.0000E-06,-197.6562738E-03,+2.1830077171E+00
+51.5000E-06,-188.8672113E-03,+2.1576170921E+00
+52.0000E-06,-180.0781488E-03,+2.1332030296E+00
+52.5000E-06,-173.2422113E-03,+2.1078124046E+00
+53.0000E-06,-165.4297113E-03,+2.0833983421E+00
+53.5000E-06,-157.6172113E-03,+2.0609374046E+00
+54.0000E-06,-149.8047113E-03,+2.0365233421E+00
+54.5000E-06,-144.9218988E-03,+2.0101561546E+00
+55.0000E-06,-138.0859613E-03,+1.9867186546E+00
+55.5000E-06,-132.2265863E-03,+1.9623045921E+00
+56.0000E-06,-130.2734613E-03,+1.9378905296E+00
+56.5000E-06,-125.3906488E-03,+1.9124999046E+00
+57.0000E-06,-121.4843988E-03,+1.8900389671E+00
+57.5000E-06,-118.5547113E-03,+1.8666014671E+00
+58.0000E-06,-114.6484613E-03,+1.8431639671E+00
+58.5000E-06,-113.6718988E-03,+1.8197264671E+00
+59.0000E-06,-108.7890863E-03,+1.7982420921E+00
+59.5000E-06,-109.7656488E-03,+1.7757811546E+00
+60.0000E-06,-108.7890863E-03,+1.7552733421E+00
+60.5000E-06,-106.8359613E-03,+1.7337889671E+00
+61.0000E-06,-107.8125238E-03,+1.7142577171E+00
+61.5000E-06,-107.8125238E-03,+1.6927733421E+00
+62.0000E-06,-108.7890863E-03,+1.6742186546E+00
+62.5000E-06,-109.7656488E-03,+1.6527342796E+00
+63.0000E-06,-110.7422113E-03,+1.6361327171E+00
+63.5000E-06,-114.6484613E-03,+1.6156249046E+00
+64.0000E-06,-115.6250238E-03,+1.5960936546E+00
+64.5000E-06,-122.4609613E-03,+1.5814452171E+00
+65.0000E-06,-125.3906488E-03,+1.5619139671E+00
+65.5000E-06,-128.3203363E-03,+1.5453124046E+00
+66.0000E-06,-133.2031488E-03,+1.5287108421E+00
+66.5000E-06,-140.0390863E-03,+1.5150389671E+00
+67.0000E-06,-145.8984613E-03,+1.4994139671E+00
+67.5000E-06,-152.7343988E-03,+1.4847655296E+00
+68.0000E-06,-160.5468988E-03,+1.4710936546E+00
+68.5000E-06,-167.3828363E-03,+1.4574217796E+00
+69.0000E-06,-176.1718988E-03,+1.4466795921E+00
+69.5000E-06,-183.9843988E-03,+1.4339842796E+00
+70.0000E-06,-194.7265863E-03,+1.4251952171E+00
+70.5000E-06,-202.5390863E-03,+1.4154295921E+00
+71.0000E-06,-214.2578363E-03,+1.4046874046E+00
+71.5000E-06,-225.0000238E-03,+1.3958983421E+00
+72.0000E-06,-233.7890863E-03,+1.3880858421E+00
+72.5000E-06,-242.5781488E-03,+1.3812499046E+00
+73.0000E-06,-254.2968988E-03,+1.3773436546E+00
+73.5000E-06,-263.0859613E-03,+1.3714842796E+00
+74.0000E-06,-275.7812738E-03,+1.3666014671E+00
+74.5000E-06,-290.4297113E-03,+1.3617186546E+00
+75.0000E-06,-301.1718988E-03,+1.3617186546E+00
+75.5000E-06,-311.9140863E-03,+1.3587889671E+00
+76.0000E-06,-325.5859613E-03,+1.3558592796E+00
+76.5000E-06,-338.2812738E-03,+1.3539061546E+00
+77.0000E-06,-350.9765863E-03,+1.3558592796E+00
+77.5000E-06,-363.6718988E-03,+1.3568358421E+00
+78.0000E-06,-375.3906488E-03,+1.3617186546E+00
+78.5000E-06,-389.0625238E-03,+1.3617186546E+00
+79.0000E-06,-401.7578363E-03,+1.3666014671E+00
+79.5000E-06,-417.3828363E-03,+1.3714842796E+00
+80.0000E-06,-433.9843988E-03,+1.3763670921E+00
+80.5000E-06,-447.6562738E-03,+1.3822264671E+00
+81.0000E-06,-461.3281488E-03,+1.3880858421E+00
+81.5000E-06,-477.9297113E-03,+1.3958983421E+00
+82.0000E-06,-491.6015863E-03,+1.4046874046E+00
+82.5000E-06,-508.2031488E-03,+1.4105467796E+00
+83.0000E-06,-523.8281488E-03,+1.4212889671E+00
+83.5000E-06,-536.5234613E-03,+1.4300780296E+00
+84.0000E-06,-554.1015863E-03,+1.4437499046E+00
+84.5000E-06,-567.7734613E-03,+1.4544920921E+00
+85.0000E-06,-586.3281488E-03,+1.4642577171E+00
+85.5000E-06,-600.9765863E-03,+1.4769530296E+00
+86.0000E-06,-617.5781488E-03,+1.4906249046E+00
+86.5000E-06,-630.2734613E-03,+1.5062499046E+00
+87.0000E-06,-645.8984613E-03,+1.5199217796E+00
+87.5000E-06,-660.5468988E-03,+1.5355467796E+00
+88.0000E-06,-674.2187738E-03,+1.5541014671E+00
+88.5000E-06,-690.8203363E-03,+1.5697264671E+00
+89.0000E-06,-706.4453363E-03,+1.5882811546E+00
+89.5000E-06,-721.0937738E-03,+1.6048827171E+00
+90.0000E-06,-736.7187738E-03,+1.6234374046E+00
+90.5000E-06,-751.3672113E-03,+1.6419920921E+00
+91.0000E-06,-767.9687738E-03,+1.6605467796E+00
+91.5000E-06,-783.5937738E-03,+1.6820311546E+00
+92.0000E-06,-796.2890863E-03,+1.7015624046E+00
+92.5000E-06,-810.9375238E-03,+1.7240233421E+00
+93.0000E-06,-823.6328363E-03,+1.7455077171E+00
+93.5000E-06,-839.2578363E-03,+1.7640624046E+00
+94.0000E-06,-850.9765863E-03,+1.7874999046E+00
+94.5000E-06,-863.6718988E-03,+1.8089842796E+00
+95.0000E-06,-879.2968988E-03,+1.8324217796E+00
+95.5000E-06,-891.0156488E-03,+1.8558592796E+00
+96.0000E-06,-901.7578363E-03,+1.8783202171E+00
+96.5000E-06,-914.4531488E-03,+1.9037108421E+00
+97.0000E-06,-928.1250238E-03,+1.9281249046E+00
+97.5000E-06,-937.8906488E-03,+1.9535155296E+00
+98.0000E-06,-947.6562738E-03,+1.9769530296E+00
+98.5000E-06,-962.3047113E-03,+2.0003905296E+00
+99.0000E-06,-970.1172113E-03,+2.0277342796E+00
+99.5000E-06,-978.9062738E-03,+2.0501952171E+00
+100.0000E-06,-989.6484613E-03,+2.0746092796E+00
+100.5000E-06,-1.0023437738E+00,+2.0960936546E+00
+101.0000E-06,-1.0121093988E+00,+2.1205077171E+00
+101.5000E-06,-1.0208984613E+00,+2.1458983421E+00
+102.0000E-06,-1.0287109613E+00,+2.1712889671E+00
+102.5000E-06,-1.0355468988E+00,+2.1957030296E+00
+103.0000E-06,-1.0423828363E+00,+2.2201170921E+00
+103.5000E-06,-1.0501953363E+00,+2.2445311546E+00
+104.0000E-06,-1.0560547113E+00,+2.2689452171E+00
+104.5000E-06,-1.0628906488E+00,+2.2943358421E+00
+105.0000E-06,-1.0697265863E+00,+2.3177733421E+00
+105.5000E-06,-1.0746093988E+00,+2.3431639671E+00
+106.0000E-06,-1.0785156488E+00,+2.3666014671E+00
+106.5000E-06,-1.0824218988E+00,+2.3890624046E+00
+107.0000E-06,-1.0873047113E+00,+2.4115233421E+00
+107.5000E-06,-1.0902343988E+00,+2.4359374046E+00
+108.0000E-06,-1.0931640863E+00,+2.4613280296E+00
+108.5000E-06,-1.0941406488E+00,+2.4837889671E+00
+109.0000E-06,-1.0941406488E+00,+2.5062499046E+00
+109.5000E-06,-1.0970703363E+00,+2.5306639671E+00
+110.0000E-06,-1.0980468988E+00,+2.5501952171E+00
+110.5000E-06,-1.0970703363E+00,+2.5726561546E+00
+111.0000E-06,-1.0970703363E+00,+2.5931639671E+00
+111.5000E-06,-1.0980468988E+00,+2.6146483421E+00
+112.0000E-06,-1.0941406488E+00,+2.6361327171E+00
+112.5000E-06,-1.0902343988E+00,+2.6556639671E+00
+113.0000E-06,-1.0892578363E+00,+2.6742186546E+00
+113.5000E-06,-1.0863281488E+00,+2.6937499046E+00
+114.0000E-06,-1.0853515863E+00,+2.7093749046E+00
+114.5000E-06,-1.0794922113E+00,+2.7298827171E+00
+115.0000E-06,-1.0765625238E+00,+2.7464842796E+00
+115.5000E-06,-1.0726562738E+00,+2.7621092796E+00
+116.0000E-06,-1.0677734613E+00,+2.7787108421E+00
+116.5000E-06,-1.0628906488E+00,+2.7933592796E+00
+117.0000E-06,-1.0570312738E+00,+2.8070311546E+00
+117.5000E-06,-1.0531250238E+00,+2.8197264671E+00
+118.0000E-06,-1.0443359613E+00,+2.8333983421E+00
+118.5000E-06,-1.0365234613E+00,+2.8460936546E+00
+119.0000E-06,-1.0296875238E+00,+2.8578124046E+00
+119.5000E-06,-1.0218750238E+00,+2.8685545921E+00
+120.0000E-06,-1.0150390863E+00,+2.8773436546E+00
+120.5000E-06,-1.0062500238E+00,+2.8861327171E+00
+121.0000E-06,-997.4609613E-03,+2.8968749046E+00
+121.5000E-06,-987.6953363E-03,+2.9056639671E+00
+122.0000E-06,-978.9062738E-03,+2.9124999046E+00
+122.5000E-06,-967.1875238E-03,+2.9173827171E+00
+123.0000E-06,-955.4687738E-03,+2.9242186546E+00
+123.5000E-06,-944.7265863E-03,+2.9291014671E+00
+124.0000E-06,-933.0078363E-03,+2.9339842796E+00
+124.5000E-06,-922.2656488E-03,+2.9378905296E+00
+125.0000E-06,-908.5937738E-03,+2.9408202171E+00
+125.5000E-06,-897.8515863E-03,+2.9437499046E+00
+126.0000E-06,-886.1328363E-03,+2.9447264671E+00
+126.5000E-06,-871.4843988E-03,+2.9437499046E+00
+127.0000E-06,-856.8359613E-03,+2.9466795921E+00
+127.5000E-06,-844.1406488E-03,+2.9457030296E+00
+128.0000E-06,-829.4922113E-03,+2.9437499046E+00
+128.5000E-06,-815.8203363E-03,+2.9408202171E+00
+129.0000E-06,-800.1953363E-03,+2.9378905296E+00
+129.5000E-06,-783.5937738E-03,+2.9330077171E+00
+130.0000E-06,-771.8750238E-03,+2.9271483421E+00
+130.5000E-06,-756.2500238E-03,+2.9232420921E+00
+131.0000E-06,-741.6015863E-03,+2.9173827171E+00
+131.5000E-06,-723.0468988E-03,+2.9085936546E+00
+132.0000E-06,-710.3515863E-03,+2.9007811546E+00
+132.5000E-06,-697.6562738E-03,+2.8910155296E+00
+133.0000E-06,-680.0781488E-03,+2.8841795921E+00
+133.5000E-06,-665.4297113E-03,+2.8753905296E+00
+134.0000E-06,-649.8047113E-03,+2.8617186546E+00
+134.5000E-06,-636.1328363E-03,+2.8509764671E+00
+135.0000E-06,-622.4609613E-03,+2.8392577171E+00
+135.5000E-06,-607.8125238E-03,+2.8255858421E+00
+136.0000E-06,-594.1406488E-03,+2.8138670921E+00
+136.5000E-06,-577.5390863E-03,+2.8001952171E+00
+137.0000E-06,-562.8906488E-03,+2.7855467796E+00
+137.5000E-06,-548.2422113E-03,+2.7689452171E+00
+138.0000E-06,-532.6172113E-03,+2.7513670921E+00
+138.5000E-06,-515.0390863E-03,+2.7367186546E+00
+139.0000E-06,-501.3672113E-03,+2.7191405296E+00
+139.5000E-06,-485.7422113E-03,+2.7005858421E+00
+140.0000E-06,-471.0937738E-03,+2.6800780296E+00
+140.5000E-06,-457.4218988E-03,+2.6624999046E+00
+141.0000E-06,-441.7968988E-03,+2.6429686546E+00
+141.5000E-06,-426.1718988E-03,+2.6244139671E+00
+142.0000E-06,-411.5234613E-03,+2.6039061546E+00
+142.5000E-06,-394.9218988E-03,+2.5843749046E+00
+143.0000E-06,-381.2500238E-03,+2.5619139671E+00
+143.5000E-06,-368.5547113E-03,+2.5404295921E+00
+144.0000E-06,-353.9062738E-03,+2.5169920921E+00
+144.5000E-06,-341.2109613E-03,+2.4935545921E+00
+145.0000E-06,-328.5156488E-03,+2.4701170921E+00
+145.5000E-06,-316.7968988E-03,+2.4476561546E+00
+146.0000E-06,-302.1484613E-03,+2.4251952171E+00
+146.5000E-06,-290.4297113E-03,+2.4017577171E+00
+147.0000E-06,-277.7343988E-03,+2.3792967796E+00
+147.5000E-06,-267.9687738E-03,+2.3558592796E+00
+148.0000E-06,-256.2500238E-03,+2.3333983421E+00
+148.5000E-06,-245.5078363E-03,+2.3070311546E+00
+149.0000E-06,-234.7656488E-03,+2.2835936546E+00
+149.5000E-06,-225.9765863E-03,+2.2572264671E+00
+150.0000E-06,-215.2343988E-03,+2.2318358421E+00
+150.5000E-06,-205.4687738E-03,+2.2093749046E+00
+151.0000E-06,-197.6562738E-03,+2.1820311546E+00
+151.5000E-06,-186.9140863E-03,+2.1566405296E+00
+152.0000E-06,-178.1250238E-03,+2.1332030296E+00
+152.5000E-06,-173.2422113E-03,+2.1078124046E+00
+153.0000E-06,-165.4297113E-03,+2.0843749046E+00
+153.5000E-06,-156.6406488E-03,+2.0628905296E+00
+154.0000E-06,-151.7578363E-03,+2.0374999046E+00
+154.5000E-06,-143.9453363E-03,+2.0121092796E+00
+155.0000E-06,-139.0625238E-03,+1.9876952171E+00
+155.5000E-06,-133.2031488E-03,+1.9623045921E+00
+156.0000E-06,-128.3203363E-03,+1.9388670921E+00
+156.5000E-06,-126.3672113E-03,+1.9144530296E+00
+157.0000E-06,-121.4843988E-03,+1.8900389671E+00
+157.5000E-06,-116.6015863E-03,+1.8675780296E+00
+158.0000E-06,-114.6484613E-03,+1.8431639671E+00
+158.5000E-06,-112.6953363E-03,+1.8216795921E+00
+159.0000E-06,-109.7656488E-03,+1.7962889671E+00
+159.5000E-06,-109.7656488E-03,+1.7738280296E+00
+160.0000E-06,-110.7422113E-03,+1.7552733421E+00
+160.5000E-06,-106.8359613E-03,+1.7328124046E+00
+161.0000E-06,-106.8359613E-03,+1.7142577171E+00
+161.5000E-06,-105.8593988E-03,+1.6937499046E+00
+162.0000E-06,-104.8828363E-03,+1.6732420921E+00
+162.5000E-06,-107.8125238E-03,+1.6546874046E+00
+163.0000E-06,-112.6953363E-03,+1.6341795921E+00
+163.5000E-06,-114.6484613E-03,+1.6166014671E+00
+164.0000E-06,-117.5781488E-03,+1.5980467796E+00
+164.5000E-06,-119.5312738E-03,+1.5794920921E+00
+165.0000E-06,-125.3906488E-03,+1.5619139671E+00
+165.5000E-06,-130.2734613E-03,+1.5453124046E+00
+166.0000E-06,-135.1562738E-03,+1.5296874046E+00
+166.5000E-06,-139.0625238E-03,+1.5150389671E+00
