x-axis,1,N_LBL
-64.0000E-06,-268.9453363E-03,+2.3001952171E+00
-63.5000E-06,-259.1797113E-03,+2.2806639671E+00
-63.0000E-06,-250.3906488E-03,+2.2552733421E+00
-62.5000E-06,-241.6015863E-03,+2.2308592796E+00
-62.0000E-06,-234.7656488E-03,+2.2103514671E+00
-61.5000E-06,-225.9765863E-03,+2.1869139671E+00
-61.0000E-06,-219.1406488E-03,+2.1615233421E+00
-60.5000E-06,-211.3281488E-03,+2.1380858421E+00
-60.0000E-06,-201.5625238E-03,+2.1175780296E+00
-59.5000E-06,-196.6797113E-03,+2.0951170921E+00
-59.0000E-06,-187.8906488E-03,+2.0726561546E+00
-58.5000E-06,-181.0547113E-03,+2.0511717796E+00
-58.0000E-06,-174.2187738E-03,+2.0277342796E+00
-57.5000E-06,-168.3593988E-03,+2.0042967796E+00
-57.0000E-06,-165.4297113E-03,+1.9798827171E+00
-56.5000E-06,-159.5703363E-03,+1.9574217796E+00
-56.0000E-06,-151.7578363E-03,+1.9349608421E+00
-55.5000E-06,-149.8047113E-03,+1.9115233421E+00
-55.0000E-06,-142.9687738E-03,+1.8900389671E+00
-54.5000E-06,-140.0390863E-03,+1.8656249046E+00
-54.0000E-06,-135.1562738E-03,+1.8451170921E+00
-53.5000E-06,-131.2500238E-03,+1.8236327171E+00
-53.0000E-06,-127.3437738E-03,+1.8021483421E+00
-52.5000E-06,-123.4375238E-03,+1.7816405296E+00
-52.0000E-06,-121.4843988E-03,+1.7621092796E+00
-51.5000E-06,-117.5781488E-03,+1.7416014671E+00
-51.0000E-06,-114.6484613E-03,+1.7191405296E+00
-50.5000E-06,-112.6953363E-03,+1.6976561546E+00
-50.0000E-06,-109.7656488E-03,+1.6781249046E+00
-49.5000E-06,-108.7890863E-03,+1.6605467796E+00
-49.0000E-06,-107.8125238E-03,+1.6419920921E+00
-48.5000E-06,-106.8359613E-03,+1.6224608421E+00
-48.0000E-06,-103.9062738E-03,+1.6048827171E+00
-47.5000E-06,-104.8828363E-03,+1.5853514671E+00
-47.0000E-06,-104.8828363E-03,+1.5658202171E+00
-46.5000E-06,-106.8359613E-03,+1.5472655296E+00
-46.0000E-06,-106.8359613E-03,+1.5296874046E+00
-45.5000E-06,-108.7890863E-03,+1.5130858421E+00
-45.0000E-06,-108.7890863E-03,+1.4964842796E+00
-44.5000E-06,-110.7422113E-03,+1.4818358421E+00
-44.0000E-06,-111.7187738E-03,+1.4642577171E+00
-43.5000E-06,-115.6250238E-03,+1.4496092796E+00
-43.0000E-06,-118.5547113E-03,+1.4349608421E+00
-42.5000E-06,-121.4843988E-03,+1.4203124046E+00
-42.0000E-06,-126.3672113E-03,+1.4066405296E+00
-41.5000E-06,-128.3203363E-03,+1.3929686546E+00
-41.0000E-06,-138.0859613E-03,+1.3792967796E+00
-40.5000E-06,-139.0625238E-03,+1.3656249046E+00
-40.0000E-06,-142.9687738E-03,+1.3548827171E+00
-39.5000E-06,-147.8515863E-03,+1.3412108421E+00
-39.0000E-06,-152.7343988E-03,+1.3324217796E+00
-38.5000E-06,-158.5937738E-03,+1.3246092796E+00
-38.0000E-06,-164.4531488E-03,+1.3119139671E+00
-37.5000E-06,-169.3359613E-03,+1.3031249046E+00
-37.0000E-06,-177.1484613E-03,+1.2953124046E+00
-36.5000E-06,-183.0078363E-03,+1.2884764671E+00
-36.0000E-06,-189.8437738E-03,+1.2806639671E+00
-35.5000E-06,-198.6328363E-03,+1.2728514671E+00
-35.0000E-06,-204.4922113E-03,+1.2669920921E+00
-34.5000E-06,-210.3515863E-03,+1.2591795921E+00
-34.0000E-06,-220.1172113E-03,+1.2552733421E+00
-33.5000E-06,-226.9531488E-03,+1.2503905296E+00
-33.0000E-06,-232.8125238E-03,+1.2464842796E+00
-32.5000E-06,-240.6250238E-03,+1.2445311546E+00
-32.0000E-06,-251.3672113E-03,+1.2396483421E+00
-31.5000E-06,-258.2031488E-03,+1.2357420921E+00
-31.0000E-06,-269.9218988E-03,+1.2367186546E+00
-30.5000E-06,-276.7578363E-03,+1.2337889671E+00
-30.0000E-06,-287.5000238E-03,+1.2347655296E+00
-29.5000E-06,-297.2656488E-03,+1.2337889671E+00
-29.0000E-06,-307.0312738E-03,+1.2347655296E+00
-28.5000E-06,-316.7968988E-03,+1.2357420921E+00
-28.0000E-06,-326.5625238E-03,+1.2357420921E+00
-27.5000E-06,-337.3047113E-03,+1.2386717796E+00
-27.0000E-06,-348.0468988E-03,+1.2396483421E+00
-26.5000E-06,-359.7656488E-03,+1.2445311546E+00
-26.0000E-06,-370.5078363E-03,+1.2455077171E+00
-25.5000E-06,-380.2734613E-03,+1.2513670921E+00
-25.0000E-06,-393.9453363E-03,+1.2552733421E+00
-24.5000E-06,-403.7109613E-03,+1.2621092796E+00
-24.0000E-06,-418.3593988E-03,+1.2669920921E+00
-23.5000E-06,-429.1015863E-03,+1.2738280296E+00
-23.0000E-06,-440.8203363E-03,+1.2816405296E+00
-22.5000E-06,-453.5156488E-03,+1.2884764671E+00
-22.0000E-06,-465.2343988E-03,+1.2962889671E+00
-21.5000E-06,-475.9765863E-03,+1.3041014671E+00
-21.0000E-06,-486.7187738E-03,+1.3128905296E+00
-20.5000E-06,-499.4140863E-03,+1.3246092796E+00
-20.0000E-06,-514.0625238E-03,+1.3324217796E+00
-19.5000E-06,-523.8281488E-03,+1.3441405296E+00
-19.0000E-06,-535.5468988E-03,+1.3558592796E+00
-18.5000E-06,-551.1718988E-03,+1.3695311546E+00
-18.0000E-06,-562.8906488E-03,+1.3802733421E+00
-17.5000E-06,-573.6328363E-03,+1.3949217796E+00
-17.0000E-06,-586.3281488E-03,+1.4095702171E+00
-16.5000E-06,-599.0234613E-03,+1.4242186546E+00
-16.0000E-06,-609.7656488E-03,+1.4388670921E+00
-15.5000E-06,-621.4843988E-03,+1.4505858421E+00
-15.0000E-06,-632.2265863E-03,+1.4671874046E+00
-14.5000E-06,-643.9453363E-03,+1.4847655296E+00
-14.0000E-06,-654.6875238E-03,+1.4994139671E+00
-13.5000E-06,-666.4062738E-03,+1.5169920921E+00
-13.0000E-06,-680.0781488E-03,+1.5326170921E+00
-12.5000E-06,-691.7968988E-03,+1.5531249046E+00
-12.0000E-06,-703.5156488E-03,+1.5697264671E+00
-11.5000E-06,-718.1640863E-03,+1.5892577171E+00
-11.0000E-06,-728.9062738E-03,+1.6048827171E+00
-10.5000E-06,-742.5781488E-03,+1.6244139671E+00
-10.0000E-06,-754.2968988E-03,+1.6429686546E+00
-9.5000E-06,-766.0156488E-03,+1.6615233421E+00
-9.0000E-06,-778.7109613E-03,+1.6839842796E+00
-8.5000E-06,-790.4297113E-03,+1.7044920921E+00
-8.0000E-06,-804.1015863E-03,+1.7230467796E+00
-7.5000E-06,-816.7968988E-03,+1.7425780296E+00
-7.0000E-06,-826.5625238E-03,+1.7640624046E+00
-6.5000E-06,-837.3047113E-03,+1.7835936546E+00
-6.0000E-06,-849.0234613E-03,+1.8050780296E+00
-5.5000E-06,-859.7656488E-03,+1.8265624046E+00
-5.0000E-06,-872.4609613E-03,+1.8499999046E+00
-4.5000E-06,-881.2500238E-03,+1.8705077171E+00
-4.0000E-06,-892.9687738E-03,+1.8939452171E+00
-3.5000E-06,-899.8047113E-03,+1.9164061546E+00
-3.0000E-06,-910.5468988E-03,+1.9398436546E+00
-2.5000E-06,-919.3359613E-03,+1.9632811546E+00
-2.0000E-06,-929.1015863E-03,+1.9857420921E+00
-1.5000E-06,-937.8906488E-03,+2.0082030296E+00
-1.0000E-06,-947.6562738E-03,+2.0316405296E+00
-500.0E-09,-956.4453363E-03,+2.0550780296E+00
+0.0E+00,-962.3047113E-03,+2.0755858421E+00
+500.0E-09,-972.0703363E-03,+2.0990233421E+00
+1.0000E-06,-978.9062738E-03,+2.1214842796E+00
+1.5000E-06,-984.7656488E-03,+2.1419920921E+00
+2.0000E-06,-994.5312738E-03,+2.1683592796E+00
+2.5000E-06,-1.0033203363E+00,+2.1898436546E+00
+3.0000E-06,-1.0082031488E+00,+2.2142577171E+00
+3.5000E-06,-1.0169922113E+00,+2.2367186546E+00
+4.0000E-06,-1.0228515863E+00,+2.2562499046E+00
+4.5000E-06,-1.0316406488E+00,+2.2806639671E+00
+5.0000E-06,-1.0375000238E+00,+2.3060545921E+00
+5.5000E-06,-1.0414062738E+00,+2.3275389671E+00
+6.0000E-06,-1.0492187738E+00,+2.3519530296E+00
+6.5000E-06,-1.0531250238E+00,+2.3734374046E+00
+7.0000E-06,-1.0570312738E+00,+2.3929686546E+00
+7.5000E-06,-1.0628906488E+00,+2.4144530296E+00
+8.0000E-06,-1.0687500238E+00,+2.4378905296E+00
+8.5000E-06,-1.0755859613E+00,+2.4593749046E+00
+9.0000E-06,-1.0755859613E+00,+2.4818358421E+00
+9.5000E-06,-1.0804687738E+00,+2.5023436546E+00
+10.0000E-06,-1.0853515863E+00,+2.5257811546E+00
+10.5000E-06,-1.0863281488E+00,+2.5472655296E+00
+11.0000E-06,-1.0921875238E+00,+2.5687499046E+00
+11.5000E-06,-1.0912109613E+00,+2.5892577171E+00
+12.0000E-06,-1.0931640863E+00,+2.6087889671E+00
+12.5000E-06,-1.0960937738E+00,+2.6292967796E+00
+13.0000E-06,-1.0970703363E+00,+2.6498045921E+00
+13.5000E-06,-1.0970703363E+00,+2.6664061546E+00
+14.0000E-06,-1.1000000238E+00,+2.6859374046E+00
+14.5000E-06,-1.0980468988E+00,+2.7064452171E+00
+15.0000E-06,-1.0980468988E+00,+2.7249999046E+00
+15.5000E-06,-1.1000000238E+00,+2.7425780296E+00
+16.0000E-06,-1.0970703363E+00,+2.7611327171E+00
+16.5000E-06,-1.0960937738E+00,+2.7787108421E+00
+17.0000E-06,-1.0931640863E+00,+2.7962889671E+00
+17.5000E-06,-1.0941406488E+00,+2.8099608421E+00
+18.0000E-06,-1.0931640863E+00,+2.8285155296E+00
+18.5000E-06,-1.0892578363E+00,+2.8402342796E+00
+19.0000E-06,-1.0902343988E+00,+2.8568358421E+00
+19.5000E-06,-1.0863281488E+00,+2.8724608421E+00
+20.0000E-06,-1.0814453363E+00,+2.8851561546E+00
+20.5000E-06,-1.0785156488E+00,+2.8998045921E+00
+21.0000E-06,-1.0736328363E+00,+2.9134764671E+00
+21.5000E-06,-1.0716797113E+00,+2.9261717796E+00
+22.0000E-06,-1.0667968988E+00,+2.9388670921E+00
+22.5000E-06,-1.0619140863E+00,+2.9496092796E+00
+23.0000E-06,-1.0599609613E+00,+2.9613280296E+00
+23.5000E-06,-1.0550781488E+00,+2.9691405296E+00
+24.0000E-06,-1.0482422113E+00,+2.9828124046E+00
+24.5000E-06,-1.0414062738E+00,+2.9906249046E+00
+25.0000E-06,-1.0384765863E+00,+3.0033202171E+00
+25.5000E-06,-1.0326172113E+00,+3.0121092796E+00
+26.0000E-06,-1.0257812738E+00,+3.0179686546E+00
+26.5000E-06,-1.0199218988E+00,+3.0257811546E+00
+27.0000E-06,-1.0140625238E+00,+3.0326170921E+00
+27.5000E-06,-1.0052734613E+00,+3.0384764671E+00
+28.0000E-06,-999.4140863E-03,+3.0443358421E+00
+28.5000E-06,-991.6015863E-03,+3.0501952171E+00
+29.0000E-06,-982.8125238E-03,+3.0560545921E+00
+29.5000E-06,-973.0468988E-03,+3.0589842796E+00
+30.0000E-06,-965.2343988E-03,+3.0638670921E+00
+30.5000E-06,-955.4687738E-03,+3.0677733421E+00
+31.0000E-06,-945.7031488E-03,+3.0697264671E+00
+31.5000E-06,-937.8906488E-03,+3.0707030296E+00
+32.0000E-06,-930.0781488E-03,+3.0716795921E+00
+32.5000E-06,-920.3125238E-03,+3.0736327171E+00
+33.0000E-06,-910.5468988E-03,+3.0736327171E+00
+33.5000E-06,-899.8047113E-03,+3.0726561546E+00
+34.0000E-06,-889.0625238E-03,+3.0736327171E+00
+34.5000E-06,-879.2968988E-03,+3.0716795921E+00
+35.0000E-06,-867.5781488E-03,+3.0707030296E+00
+35.5000E-06,-856.8359613E-03,+3.0687499046E+00
+36.0000E-06,-845.1172113E-03,+3.0638670921E+00
+36.5000E-06,-834.3750238E-03,+3.0609374046E+00
+37.0000E-06,-825.5859613E-03,+3.0580077171E+00
+37.5000E-06,-813.8672113E-03,+3.0511717796E+00
+38.0000E-06,-802.1484613E-03,+3.0453124046E+00
+38.5000E-06,-792.3828363E-03,+3.0384764671E+00
+39.0000E-06,-779.6875238E-03,+3.0316405296E+00
+39.5000E-06,-766.0156488E-03,+3.0248045921E+00
+40.0000E-06,-754.2968988E-03,+3.0169920921E+00
+40.5000E-06,-743.5547113E-03,+3.0111327171E+00
+41.0000E-06,-728.9062738E-03,+2.9994139671E+00
+41.5000E-06,-718.1640863E-03,+2.9906249046E+00
+42.0000E-06,-706.4453363E-03,+2.9789061546E+00
+42.5000E-06,-697.6562738E-03,+2.9681639671E+00
+43.0000E-06,-684.9609613E-03,+2.9564452171E+00
+43.5000E-06,-672.2656488E-03,+2.9457030296E+00
+44.0000E-06,-659.5703363E-03,+2.9369139671E+00
+44.5000E-06,-646.8750238E-03,+2.9212889671E+00
+45.0000E-06,-636.1328363E-03,+2.9085936546E+00
+45.5000E-06,-623.4375238E-03,+2.8968749046E+00
+46.0000E-06,-612.6953363E-03,+2.8841795921E+00
+46.5000E-06,-600.0000238E-03,+2.8685545921E+00
+47.0000E-06,-586.3281488E-03,+2.8519530296E+00
+47.5000E-06,-575.5859613E-03,+2.8392577171E+00
+48.0000E-06,-563.8672113E-03,+2.8226561546E+00
+48.5000E-06,-551.1718988E-03,+2.8089842796E+00
+49.0000E-06,-537.5000238E-03,+2.7923827171E+00
+49.5000E-06,-525.7812738E-03,+2.7767577171E+00
+50.0000E-06,-511.1328363E-03,+2.7591795921E+00
+50.5000E-06,-498.4375238E-03,+2.7396483421E+00
+51.0000E-06,-486.7187738E-03,+2.7240233421E+00
+51.5000E-06,-475.0000238E-03,+2.7035155296E+00
+52.0000E-06,-461.3281488E-03,+2.6859374046E+00
+52.5000E-06,-449.6093988E-03,+2.6673827171E+00
+53.0000E-06,-440.8203363E-03,+2.6468749046E+00
+53.5000E-06,-426.1718988E-03,+2.6253905296E+00
+54.0000E-06,-415.4297113E-03,+2.6068358421E+00
+54.5000E-06,-403.7109613E-03,+2.5863280296E+00
+55.0000E-06,-390.0390863E-03,+2.5648436546E+00
+55.5000E-06,-380.2734613E-03,+2.5443358421E+00
+56.0000E-06,-370.5078363E-03,+2.5228514671E+00
+56.5000E-06,-360.7422113E-03,+2.4994139671E+00
+57.0000E-06,-348.0468988E-03,+2.4769530296E+00
+57.5000E-06,-341.2109613E-03,+2.4554686546E+00
+58.0000E-06,-329.4922113E-03,+2.4330077171E+00
+58.5000E-06,-319.7265863E-03,+2.4105467796E+00
+59.0000E-06,-309.9609613E-03,+2.3890624046E+00
+59.5000E-06,-302.1484613E-03,+2.3675780296E+00
+60.0000E-06,-292.3828363E-03,+2.3460936546E+00
+60.5000E-06,-280.6640863E-03,+2.3226561546E+00
+61.0000E-06,-274.8047113E-03,+2.3001952171E+00
+61.5000E-06,-263.0859613E-03,+2.2748045921E+00
+62.0000E-06,-253.3203363E-03,+2.2533202171E+00
+62.5000E-06,-245.5078363E-03,+2.2289061546E+00
+63.0000E-06,-236.7187738E-03,+2.2083983421E+00
+63.5000E-06,-229.8828363E-03,+2.1849608421E+00
+64.0000E-06,-223.0468988E-03,+2.1624999046E+00
+64.5000E-06,-212.3047113E-03,+2.1380858421E+00
+65.0000E-06,-206.4453363E-03,+2.1185545921E+00
+65.5000E-06,-195.7031488E-03,+2.0941405296E+00
+66.0000E-06,-191.7968988E-03,+2.0726561546E+00
+66.5000E-06,-182.0312738E-03,+2.0511717796E+00
+67.0000E-06,-177.1484613E-03,+2.0277342796E+00
+67.5000E-06,-170.3125238E-03,+2.0052733421E+00
+68.0000E-06,-161.5234613E-03,+1.9837889671E+00
+68.5000E-06,-156.6406488E-03,+1.9603514671E+00
+69.0000E-06,-151.7578363E-03,+1.9369139671E+00
+69.5000E-06,-143.9453363E-03,+1.9154295921E+00
+70.0000E-06,-141.0156488E-03,+1.8890624046E+00
+70.5000E-06,-137.1093988E-03,+1.8675780296E+00
+71.0000E-06,-133.2031488E-03,+1.8460936546E+00
+71.5000E-06,-128.3203363E-03,+1.8255858421E+00
+72.0000E-06,-124.4140863E-03,+1.8041014671E+00
+72.5000E-06,-122.4609613E-03,+1.7826170921E+00
+73.0000E-06,-119.5312738E-03,+1.7621092796E+00
+73.5000E-06,-117.5781488E-03,+1.7386717796E+00
+74.0000E-06,-112.6953363E-03,+1.7210936546E+00
+74.5000E-06,-112.6953363E-03,+1.7015624046E+00
+75.0000E-06,-111.7187738E-03,+1.6800780296E+00
+75.5000E-06,-108.7890863E-03,+1.6576170921E+00
+76.0000E-06,-111.7187738E-03,+1.6380858421E+00
+76.5000E-06,-108.7890863E-03,+1.6214842796E+00
+77.0000E-06,-108.7890863E-03,+1.6009764671E+00
+77.5000E-06,-108.7890863E-03,+1.5833983421E+00
+78.0000E-06,-108.7890863E-03,+1.5658202171E+00
+78.5000E-06,-107.8125238E-03,+1.5462889671E+00
+79.0000E-06,-107.8125238E-03,+1.5296874046E+00
+79.5000E-06,-109.7656488E-03,+1.5121092796E+00
+80.0000E-06,-111.7187738E-03,+1.4955077171E+00
+80.5000E-06,-113.6718988E-03,+1.4789061546E+00
+81.0000E-06,-115.6250238E-03,+1.4632811546E+00
+81.5000E-06,-118.5547113E-03,+1.4486327171E+00
+82.0000E-06,-119.5312738E-03,+1.4339842796E+00
+82.5000E-06,-124.4140863E-03,+1.4203124046E+00
+83.0000E-06,-125.3906488E-03,+1.4066405296E+00
+83.5000E-06,-127.3437738E-03,+1.3929686546E+00
+84.0000E-06,-132.2265863E-03,+1.3802733421E+00
+84.5000E-06,-137.1093988E-03,+1.3685545921E+00
+85.0000E-06,-138.0859613E-03,+1.3568358421E+00
+85.5000E-06,-142.9687738E-03,+1.3441405296E+00
+86.0000E-06,-149.8047113E-03,+1.3353514671E+00
+86.5000E-06,-156.6406488E-03,+1.3236327171E+00
+87.0000E-06,-162.5000238E-03,+1.3128905296E+00
+87.5000E-06,-168.3593988E-03,+1.3050780296E+00
+88.0000E-06,-176.1718988E-03,+1.2982420921E+00
+88.5000E-06,-183.0078363E-03,+1.2884764671E+00
+89.0000E-06,-187.8906488E-03,+1.2816405296E+00
+89.5000E-06,-195.7031488E-03,+1.2767577171E+00
+90.0000E-06,-205.4687738E-03,+1.2679686546E+00
+90.5000E-06,-212.3047113E-03,+1.2640624046E+00
+91.0000E-06,-220.1172113E-03,+1.2552733421E+00
+91.5000E-06,-229.8828363E-03,+1.2474608421E+00
+92.0000E-06,-237.6953363E-03,+1.2455077171E+00
+92.5000E-06,-245.5078363E-03,+1.2406249046E+00
+93.0000E-06,-253.3203363E-03,+1.2386717796E+00
+93.5000E-06,-262.1093988E-03,+1.2367186546E+00
+94.0000E-06,-270.8984613E-03,+1.2357420921E+00
+94.5000E-06,-280.6640863E-03,+1.2347655296E+00
+95.0000E-06,-293.3593988E-03,+1.2337889671E+00
+95.5000E-06,-300.1953363E-03,+1.2298827171E+00
+96.0000E-06,-310.9375238E-03,+1.2337889671E+00
+96.5000E-06,-321.6797113E-03,+1.2328124046E+00
+97.0000E-06,-329.4922113E-03,+1.2337889671E+00
+97.5000E-06,-338.2812738E-03,+1.2376952171E+00
+98.0000E-06,-350.0000238E-03,+1.2406249046E+00
+98.5000E-06,-358.7890863E-03,+1.2445311546E+00
+99.0000E-06,-369.5312738E-03,+1.2474608421E+00
+99.5000E-06,-379.2968988E-03,+1.2503905296E+00
+100.0000E-06,-391.0156488E-03,+1.2572264671E+00
+100.5000E-06,-401.7578363E-03,+1.2630858421E+00
+101.0000E-06,-414.4531488E-03,+1.2679686546E+00
+101.5000E-06,-428.1250238E-03,+1.2767577171E+00
+102.0000E-06,-440.8203363E-03,+1.2816405296E+00
+102.5000E-06,-448.6328363E-03,+1.2904295921E+00
+103.0000E-06,-460.3515863E-03,+1.2992186546E+00
+103.5000E-06,-474.0234613E-03,+1.3080077171E+00
+104.0000E-06,-484.7656488E-03,+1.3158202171E+00
+104.5000E-06,-496.4843988E-03,+1.3265624046E+00
+105.0000E-06,-510.1562738E-03,+1.3363280296E+00
+105.5000E-06,-524.8047113E-03,+1.3460936546E+00
+106.0000E-06,-536.5234613E-03,+1.3568358421E+00
+106.5000E-06,-549.2187738E-03,+1.3695311546E+00
+107.0000E-06,-562.8906488E-03,+1.3841795921E+00
+107.5000E-06,-574.6093988E-03,+1.3958983421E+00
+108.0000E-06,-586.3281488E-03,+1.4095702171E+00
+108.5000E-06,-599.0234613E-03,+1.4222655296E+00
+109.0000E-06,-610.7422113E-03,+1.4378905296E+00
+109.5000E-06,-623.4375238E-03,+1.4505858421E+00
+110.0000E-06,-635.1562738E-03,+1.4662108421E+00
+110.5000E-06,-645.8984613E-03,+1.4818358421E+00
+111.0000E-06,-658.5937738E-03,+1.4984374046E+00
+111.5000E-06,-669.3359613E-03,+1.5150389671E+00
+112.0000E-06,-681.0547113E-03,+1.5326170921E+00
+112.5000E-06,-695.7031488E-03,+1.5492186546E+00
+113.0000E-06,-705.4687738E-03,+1.5697264671E+00
+113.5000E-06,-717.1875238E-03,+1.5882811546E+00
+114.0000E-06,-730.8593988E-03,+1.6068358421E+00
+114.5000E-06,-742.5781488E-03,+1.6244139671E+00
+115.0000E-06,-752.3437738E-03,+1.6449217796E+00
+115.5000E-06,-767.9687738E-03,+1.6624999046E+00
+116.0000E-06,-777.7343988E-03,+1.6830077171E+00
+116.5000E-06,-788.4765863E-03,+1.7035155296E+00
+117.0000E-06,-802.1484613E-03,+1.7230467796E+00
+117.5000E-06,-811.9140863E-03,+1.7445311546E+00
+118.0000E-06,-823.6328363E-03,+1.7660155296E+00
+118.5000E-06,-833.3984613E-03,+1.7865233421E+00
+119.0000E-06,-845.1172113E-03,+1.8080077171E+00
+119.5000E-06,-855.8593988E-03,+1.8304686546E+00
+120.0000E-06,-868.5547113E-03,+1.8519530296E+00
+120.5000E-06,-877.3437738E-03,+1.8714842796E+00
+121.0000E-06,-888.0859613E-03,+1.8968749046E+00
+121.5000E-06,-897.8515863E-03,+1.9183592796E+00
+122.0000E-06,-907.6172113E-03,+1.9417967796E+00
+122.5000E-06,-917.3828363E-03,+1.9652342796E+00
+123.0000E-06,-929.1015863E-03,+1.9857420921E+00
+123.5000E-06,-935.9375238E-03,+2.0091795921E+00
+124.0000E-06,-948.6328363E-03,+2.0316405296E+00
+124.5000E-06,-955.4687738E-03,+2.0531249046E+00
+125.0000E-06,-965.2343988E-03,+2.0746092796E+00
+125.5000E-06,-972.0703363E-03,+2.0980467796E+00
+126.0000E-06,-981.8359613E-03,+2.1185545921E+00
+126.5000E-06,-992.5781488E-03,+2.1410155296E+00
+127.0000E-06,-998.4375238E-03,+2.1644530296E+00
+127.5000E-06,-1.0062500238E+00,+2.1888670921E+00
+128.0000E-06,-1.0111328363E+00,+2.2123045921E+00
+128.5000E-06,-1.0199218988E+00,+2.2347655296E+00
+129.0000E-06,-1.0257812738E+00,+2.2572264671E+00
+129.5000E-06,-1.0345703363E+00,+2.2816405296E+00
+130.0000E-06,-1.0394531488E+00,+2.3041014671E+00
+130.5000E-06,-1.0453125238E+00,+2.3294920921E+00
+131.0000E-06,-1.0492187738E+00,+2.3519530296E+00
+131.5000E-06,-1.0550781488E+00,+2.3724608421E+00
+132.0000E-06,-1.0599609613E+00,+2.3919920921E+00
+132.5000E-06,-1.0609375238E+00,+2.4154295921E+00
+133.0000E-06,-1.0667968988E+00,+2.4369139671E+00
+133.5000E-06,-1.0716797113E+00,+2.4613280296E+00
+134.0000E-06,-1.0755859613E+00,+2.4828124046E+00
+134.5000E-06,-1.0775390863E+00,+2.5042967796E+00
+135.0000E-06,-1.0833984613E+00,+2.5267577171E+00
+135.5000E-06,-1.0843750238E+00,+2.5492186546E+00
+136.0000E-06,-1.0882812738E+00,+2.5687499046E+00
+136.5000E-06,-1.0902343988E+00,+2.5902342796E+00
+137.0000E-06,-1.0912109613E+00,+2.6097655296E+00
+137.5000E-06,-1.0941406488E+00,+2.6302733421E+00
+138.0000E-06,-1.0960937738E+00,+2.6507811546E+00
+138.5000E-06,-1.0960937738E+00,+2.6703124046E+00
+139.0000E-06,-1.0960937738E+00,+2.6908202171E+00
+139.5000E-06,-1.0980468988E+00,+2.7083983421E+00
+140.0000E-06,-1.1009765863E+00,+2.7269530296E+00
+140.5000E-06,-1.1000000238E+00,+2.7425780296E+00
+141.0000E-06,-1.1000000238E+00,+2.7611327171E+00
+141.5000E-06,-1.0970703363E+00,+2.7796874046E+00
+142.0000E-06,-1.0980468988E+00,+2.7943358421E+00
+142.5000E-06,-1.0951172113E+00,+2.8099608421E+00
+143.0000E-06,-1.0931640863E+00,+2.8236327171E+00
+143.5000E-06,-1.0931640863E+00,+2.8412108421E+00
+144.0000E-06,-1.0892578363E+00,+2.8558592796E+00
+144.5000E-06,-1.0873047113E+00,+2.8734374046E+00
+145.0000E-06,-1.0843750238E+00,+2.8851561546E+00
+145.5000E-06,-1.0814453363E+00,+2.8968749046E+00
+146.0000E-06,-1.0765625238E+00,+2.9095702171E+00
+146.5000E-06,-1.0726562738E+00,+2.9242186546E+00
+147.0000E-06,-1.0687500238E+00,+2.9369139671E+00
+147.5000E-06,-1.0658203363E+00,+2.9486327171E+00
+148.0000E-06,-1.0570312738E+00,+2.9603514671E+00
+148.5000E-06,-1.0550781488E+00,+2.9710936546E+00
+149.0000E-06,-1.0482422113E+00,+2.9808592796E+00
+149.5000E-06,-1.0423828363E+00,+2.9916014671E+00
+150.0000E-06,-1.0384765863E+00,+3.0023436546E+00
+150.5000E-06,-1.0316406488E+00,+3.0111327171E+00
+151.0000E-06,-1.0238281488E+00,+3.0179686546E+00
+151.5000E-06,-1.0140625238E+00,+3.0257811546E+00
+152.0000E-06,-1.0082031488E+00,+3.0335936546E+00
+152.5000E-06,-1.0023437738E+00,+3.0404295921E+00
+153.0000E-06,-993.5547113E-03,+3.0462889671E+00
+153.5000E-06,-986.7187738E-03,+3.0501952171E+00
+154.0000E-06,-981.8359613E-03,+3.0550780296E+00
+154.5000E-06,-973.0468988E-03,+3.0609374046E+00
+155.0000E-06,-964.2578363E-03,+3.0648436546E+00
+155.5000E-06,-953.5156488E-03,+3.0677733421E+00
+156.0000E-06,-946.6797113E-03,+3.0707030296E+00
+156.5000E-06,-936.9140863E-03,+3.0707030296E+00
+157.0000E-06,-928.1250238E-03,+3.0726561546E+00
+157.5000E-06,-919.3359613E-03,+3.0736327171E+00
+158.0000E-06,-909.5703363E-03,+3.0736327171E+00
+158.5000E-06,-898.8281488E-03,+3.0726561546E+00
+159.0000E-06,-891.0156488E-03,+3.0716795921E+00
+159.5000E-06,-882.2265863E-03,+3.0697264671E+00
+160.0000E-06,-869.5312738E-03,+3.0677733421E+00
+160.5000E-06,-859.7656488E-03,+3.0638670921E+00
+161.0000E-06,-850.9765863E-03,+3.0628905296E+00
+161.5000E-06,-838.2812738E-03,+3.0580077171E+00
+162.0000E-06,-826.5625238E-03,+3.0531249046E+00
+162.5000E-06,-814.8437738E-03,+3.0501952171E+00
+163.0000E-06,-802.1484613E-03,+3.0433592796E+00
+163.5000E-06,-790.4297113E-03,+3.0355467796E+00
+164.0000E-06,-779.6875238E-03,+3.0316405296E+00
+164.5000E-06,-767.9687738E-03,+3.0257811546E+00
+165.0000E-06,-754.2968988E-03,+3.0169920921E+00
+165.5000E-06,-742.5781488E-03,+3.0091795921E+00
+166.0000E-06,-731.8359613E-03,+2.9984374046E+00
+166.5000E-06,-717.1875238E-03,+2.9916014671E+00
