x-axis,1,N_LBL
-17.5000E-06,+3.2548828125E+00,-20.3124995E-03
-17.0000E-06,+3.2363281250E+00,-19.5312496E-03
-16.5000E-06,+3.2158203125E+00,-18.3593746E-03
-16.0000E-06,+3.1943359375E+00,-17.7343746E-03
-15.5000E-06,+3.1718750000E+00,-16.7187496E-03
-15.0000E-06,+3.1474609375E+00,-16.6406246E-03
-14.5000E-06,+3.1240234375E+00,-15.9374996E-03
-14.0000E-06,+3.1025390625E+00,-14.9999997E-03
-13.5000E-06,+3.0781250000E+00,-13.8281247E-03
-13.0000E-06,+3.0537109375E+00,-13.3593747E-03
-12.5000E-06,+3.0292968750E+00,-12.8124997E-03
-12.0000E-06,+3.0058593750E+00,-11.4062497E-03
-11.5000E-06,+2.9804687500E+00,-11.0156248E-03
-11.0000E-06,+2.9511718750E+00,-9.9999998E-03
-10.5000E-06,+2.9208984375E+00,-9.6093748E-03
-10.0000E-06,+2.8906250000E+00,-8.7499998E-03
-9.5000E-06,+2.8613281250E+00,-7.8906248E-03
-9.0000E-06,+2.8330078125E+00,-7.7343748E-03
-8.5000E-06,+2.8027343750E+00,-7.1874998E-03
-8.0000E-06,+2.7744140625E+00,-6.1718749E-03
-7.5000E-06,+2.7441406250E+00,-5.7812499E-03
-7.0000E-06,+2.7148437500E+00,-5.3124999E-03
-6.5000E-06,+2.6855468750E+00,-4.4531249E-03
-6.0000E-06,+2.6533203125E+00,-3.5937499E-03
-5.5000E-06,+2.6230468750E+00,-3.5156249E-03
-5.0000E-06,+2.5908203125E+00,-3.0468749E-03
-4.5000E-06,+2.5595703125E+00,-2.1875000E-03
-4.0000E-06,+2.5283203125E+00,-2.0312500E-03
-3.5000E-06,+2.5000000000E+00,-1.0937500E-03
-3.0000E-06,+2.4716796875E+00,-468.7500E-06
-2.5000E-06,+2.4414062500E+00,+1.0937500E-03
-2.0000E-06,+2.4101562500E+00,+1.4062500E-03
-1.5000E-06,+2.3769531250E+00,+2.4218749E-03
-1.0000E-06,+2.3457031250E+00,+3.2812499E-03
-500.0E-09,+2.3164062500E+00,+3.6718749E-03
+0.0E+00,+2.2861328125E+00,+4.4531249E-03
+500.0E-09,+2.2597656250E+00,+5.2343749E-03
+1.0000E-06,+2.2285156250E+00,+6.1718749E-03
+1.5000E-06,+2.1982421875E+00,+7.8124998E-03
+2.0000E-06,+2.1689453125E+00,+8.6718748E-03
+2.5000E-06,+2.1406250000E+00,+9.6093748E-03
+3.0000E-06,+2.1123046875E+00,+10.4687498E-03
+3.5000E-06,+2.0839843750E+00,+11.0937498E-03
+4.0000E-06,+2.0585937500E+00,+12.1874997E-03
+4.5000E-06,+2.0351562500E+00,+12.2656247E-03
+5.0000E-06,+2.0058593750E+00,+12.7343747E-03
+5.5000E-06,+1.9775390625E+00,+13.2812497E-03
+6.0000E-06,+1.9501953125E+00,+14.1406247E-03
+6.5000E-06,+1.9218750000E+00,+14.9999997E-03
+7.0000E-06,+1.8974609375E+00,+15.4687497E-03
+7.5000E-06,+1.8750000000E+00,+16.1718746E-03
+8.0000E-06,+1.8505859375E+00,+16.5624996E-03
+8.5000E-06,+1.8320312500E+00,+17.0312496E-03
+9.0000E-06,+1.8076171875E+00,+17.2656246E-03
+9.5000E-06,+1.7851562500E+00,+17.4999996E-03
+10.0000E-06,+1.7675781250E+00,+17.3437496E-03
+10.5000E-06,+1.7490234375E+00,+17.2656246E-03
+11.0000E-06,+1.7314453125E+00,+17.8124996E-03
+11.5000E-06,+1.7109375000E+00,+18.2812496E-03
+12.0000E-06,+1.6923828125E+00,+18.2031246E-03
+12.5000E-06,+1.6767578125E+00,+19.2968746E-03
+13.0000E-06,+1.6572265625E+00,+19.2187496E-03
+13.5000E-06,+1.6425781250E+00,+19.6093746E-03
+14.0000E-06,+1.6289062500E+00,+19.6093746E-03
+14.5000E-06,+1.6132812500E+00,+20.0781246E-03
+15.0000E-06,+1.6015625000E+00,+20.2343745E-03
+15.5000E-06,+1.5917968750E+00,+20.3124995E-03
+16.0000E-06,+1.5820312500E+00,+20.3906245E-03
+16.5000E-06,+1.5712890625E+00,+21.2499995E-03
+17.0000E-06,+1.5625000000E+00,+21.7968745E-03
+17.5000E-06,+1.5517578125E+00,+22.1093745E-03
+18.0000E-06,+1.5468750000E+00,+22.6562495E-03
+18.5000E-06,+1.5371093750E+00,+23.0468745E-03
+19.0000E-06,+1.5332031250E+00,+22.9687495E-03
+19.5000E-06,+1.5273437500E+00,+23.4374995E-03
+20.0000E-06,+1.5244140625E+00,+23.5937495E-03
+20.5000E-06,+1.5166015625E+00,+23.6718745E-03
+21.0000E-06,+1.5166015625E+00,+23.0468745E-03
+21.5000E-06,+1.5175781250E+00,+24.0624995E-03
+22.0000E-06,+1.5205078125E+00,+23.9843745E-03
+22.5000E-06,+1.5234375000E+00,+23.8281245E-03
+23.0000E-06,+1.5244140625E+00,+23.7499995E-03
+23.5000E-06,+1.5263671875E+00,+23.9062495E-03
+24.0000E-06,+1.5292968750E+00,+23.2812495E-03
+24.5000E-06,+1.5322265625E+00,+22.8124995E-03
+25.0000E-06,+1.5390625000E+00,+22.5781245E-03
+25.5000E-06,+1.5478515625E+00,+22.0312495E-03
+26.0000E-06,+1.5585937500E+00,+21.4062495E-03
+26.5000E-06,+1.5683593750E+00,+21.2499995E-03
+27.0000E-06,+1.5791015625E+00,+21.1718745E-03
+27.5000E-06,+1.5888671875E+00,+20.4687495E-03
+28.0000E-06,+1.6044921875E+00,+20.1562495E-03
+28.5000E-06,+1.6132812500E+00,+19.2968746E-03
+29.0000E-06,+1.6250000000E+00,+18.5937496E-03
+29.5000E-06,+1.6386718750E+00,+17.9687496E-03
+30.0000E-06,+1.6542968750E+00,+17.1093746E-03
+30.5000E-06,+1.6689453125E+00,+16.2499996E-03
+31.0000E-06,+1.6884765625E+00,+16.7968746E-03
+31.5000E-06,+1.7070312500E+00,+16.0156246E-03
+32.0000E-06,+1.7275390625E+00,+15.7812496E-03
+32.5000E-06,+1.7490234375E+00,+15.4687497E-03
+33.0000E-06,+1.7685546875E+00,+14.7656247E-03
+33.5000E-06,+1.7890625000E+00,+14.9218747E-03
+34.0000E-06,+1.8085937500E+00,+14.2187497E-03
+34.5000E-06,+1.8300781250E+00,+13.3593747E-03
+35.0000E-06,+1.8496093750E+00,+13.2031247E-03
+35.5000E-06,+1.8759765625E+00,+12.9687497E-03
+36.0000E-06,+1.9003906250E+00,+12.3437497E-03
+36.5000E-06,+1.9248046875E+00,+12.5781247E-03
+37.0000E-06,+1.9511718750E+00,+12.0312497E-03
+37.5000E-06,+1.9804687500E+00,+11.7968747E-03
+38.0000E-06,+2.0058593750E+00,+11.0937498E-03
+38.5000E-06,+2.0322265625E+00,+10.3906248E-03
+39.0000E-06,+2.0585937500E+00,+9.2187498E-03
+39.5000E-06,+2.0839843750E+00,+8.4374998E-03
+40.0000E-06,+2.1103515625E+00,+7.6562498E-03
+40.5000E-06,+2.1396484375E+00,+6.8749998E-03
+41.0000E-06,+2.1669921875E+00,+6.3281249E-03
+41.5000E-06,+2.1982421875E+00,+5.5468749E-03
+42.0000E-06,+2.2255859375E+00,+4.5312499E-03
+42.5000E-06,+2.2529296875E+00,+4.2187499E-03
+43.0000E-06,+2.2822265625E+00,+3.2031249E-03
+43.5000E-06,+2.3115234375E+00,+1.7187500E-03
+44.0000E-06,+2.3427734375E+00,+625.0000E-06
+44.5000E-06,+2.3759765625E+00,-546.8750E-06
+45.0000E-06,+2.4111328125E+00,-1.8750000E-03
+45.5000E-06,+2.4394531250E+00,-2.6562499E-03
+46.0000E-06,+2.4697265625E+00,-3.0468749E-03
+46.5000E-06,+2.4970703125E+00,-3.5156249E-03
+47.0000E-06,+2.5263671875E+00,-4.5312499E-03
+47.5000E-06,+2.5566406250E+00,-5.3124999E-03
+48.0000E-06,+2.5888671875E+00,-5.9374999E-03
+48.5000E-06,+2.6210937500E+00,-6.7187498E-03
+49.0000E-06,+2.6513671875E+00,-7.7343748E-03
+49.5000E-06,+2.6816406250E+00,-8.7499998E-03
+50.0000E-06,+2.7128906250E+00,-9.6874998E-03
+50.5000E-06,+2.7412109375E+00,-9.3749998E-03
+51.0000E-06,+2.7734375000E+00,-9.9218748E-03
+51.5000E-06,+2.8027343750E+00,-10.3906248E-03
+52.0000E-06,+2.8320312500E+00,-10.6249998E-03
+52.5000E-06,+2.8583984375E+00,-10.8593748E-03
+53.0000E-06,+2.8857421875E+00,-11.7968747E-03
+53.5000E-06,+2.9160156250E+00,-12.5781247E-03
+54.0000E-06,+2.9462890625E+00,-13.5156247E-03
+54.5000E-06,+2.9765625000E+00,-14.1406247E-03
+55.0000E-06,+3.0078125000E+00,-14.8437497E-03
+55.5000E-06,+3.0361328125E+00,-15.1562497E-03
+56.0000E-06,+3.0615234375E+00,-14.9999997E-03
+56.5000E-06,+3.0830078125E+00,-15.7812496E-03
+57.0000E-06,+3.1054687500E+00,-16.6406246E-03
+57.5000E-06,+3.1289062500E+00,-16.9531246E-03
+58.0000E-06,+3.1503906250E+00,-17.8124996E-03
+58.5000E-06,+3.1748046875E+00,-18.9062496E-03
+59.0000E-06,+3.1943359375E+00,-20.1562495E-03
+59.5000E-06,+3.2148437500E+00,-20.3906245E-03
+60.0000E-06,+3.2373046875E+00,-20.9374995E-03
+60.5000E-06,+3.2558593750E+00,-22.0312495E-03
+61.0000E-06,+3.2744140625E+00,-22.6562495E-03
+61.5000E-06,+3.2939453125E+00,-22.6562495E-03
+62.0000E-06,+3.3125000000E+00,-22.9687495E-03
+62.5000E-06,+3.3281250000E+00,-23.6718745E-03
+63.0000E-06,+3.3408203125E+00,-24.2968745E-03
+63.5000E-06,+3.3544921875E+00,-24.9999994E-03
+64.0000E-06,+3.3681640625E+00,-24.9999994E-03
+64.5000E-06,+3.3828125000E+00,-25.8593744E-03
+65.0000E-06,+3.3955078125E+00,-25.9374994E-03
+65.5000E-06,+3.4091796875E+00,-26.4843744E-03
+66.0000E-06,+3.4208984375E+00,-25.7812494E-03
+66.5000E-06,+3.4306640625E+00,-25.9374994E-03
+67.0000E-06,+3.4404296875E+00,-25.7812494E-03
+67.5000E-06,+3.4482421875E+00,-25.5468744E-03
+68.0000E-06,+3.4541015625E+00,-25.7031244E-03
+68.5000E-06,+3.4589843750E+00,-26.0156244E-03
+69.0000E-06,+3.4638671875E+00,-26.0156244E-03
+69.5000E-06,+3.4707031250E+00,-25.5468744E-03
+70.0000E-06,+3.4755859375E+00,-25.7812494E-03
+70.5000E-06,+3.4804687500E+00,-25.4687494E-03
+71.0000E-06,+3.4833984375E+00,-24.9218744E-03
+71.5000E-06,+3.4843750000E+00,-24.9218744E-03
+72.0000E-06,+3.4804687500E+00,-24.6093744E-03
+72.5000E-06,+3.4785156250E+00,-24.9218744E-03
+73.0000E-06,+3.4736328125E+00,-24.7656244E-03
+73.5000E-06,+3.4716796875E+00,-24.9218744E-03
+74.0000E-06,+3.4677734375E+00,-25.0781244E-03
+74.5000E-06,+3.4638671875E+00,-24.9218744E-03
+75.0000E-06,+3.4570312500E+00,-24.7656244E-03
+75.5000E-06,+3.4511718750E+00,-24.5312495E-03
+76.0000E-06,+3.4443359375E+00,-24.5312495E-03
+76.5000E-06,+3.4375000000E+00,-23.9843745E-03
+77.0000E-06,+3.4287109375E+00,-24.0624995E-03
+77.5000E-06,+3.4169921875E+00,-24.0624995E-03
+78.0000E-06,+3.4023437500E+00,-23.8281245E-03
+78.5000E-06,+3.3876953125E+00,-23.7499995E-03
+79.0000E-06,+3.3730468750E+00,-23.8281245E-03
+79.5000E-06,+3.3583984375E+00,-22.9687495E-03
+80.0000E-06,+3.3427734375E+00,-22.8124995E-03
+80.5000E-06,+3.3281250000E+00,-22.1093745E-03
+81.0000E-06,+3.3115234375E+00,-21.3281245E-03
+81.5000E-06,+3.2880859375E+00,-20.8593745E-03
+82.0000E-06,+3.2714843750E+00,-20.2343745E-03
+82.5000E-06,+3.2539062500E+00,-19.6093746E-03
+83.0000E-06,+3.2363281250E+00,-19.2187496E-03
+83.5000E-06,+3.2148437500E+00,-18.6718746E-03
+84.0000E-06,+3.1933593750E+00,-17.8124996E-03
+84.5000E-06,+3.1757812500E+00,-17.0312496E-03
+85.0000E-06,+3.1523437500E+00,-16.3281246E-03
+85.5000E-06,+3.1279296875E+00,-15.2343747E-03
+86.0000E-06,+3.1025390625E+00,-14.2968747E-03
+86.5000E-06,+3.0761718750E+00,-13.4374997E-03
+87.0000E-06,+3.0507812500E+00,-12.4999997E-03
+87.5000E-06,+3.0214843750E+00,-11.6406247E-03
+88.0000E-06,+2.9960937500E+00,-11.0937498E-03
+88.5000E-06,+2.9687500000E+00,-11.0156248E-03
+89.0000E-06,+2.9414062500E+00,-9.8437498E-03
+89.5000E-06,+2.9150390625E+00,-9.1406248E-03
+90.0000E-06,+2.8847656250E+00,-8.5937498E-03
+90.5000E-06,+2.8593750000E+00,-7.3437498E-03
+91.0000E-06,+2.8271484375E+00,-6.7968748E-03
+91.5000E-06,+2.7968750000E+00,-6.2499999E-03
+92.0000E-06,+2.7705078125E+00,-6.0156249E-03
+92.5000E-06,+2.7431640625E+00,-5.1562499E-03
+93.0000E-06,+2.7138671875E+00,-4.6093749E-03
+93.5000E-06,+2.6826171875E+00,-4.6093749E-03
+94.0000E-06,+2.6533203125E+00,-4.0624999E-03
+94.5000E-06,+2.6210937500E+00,-3.0468749E-03
+95.0000E-06,+2.5908203125E+00,-2.4218749E-03
+95.5000E-06,+2.5595703125E+00,-1.7968750E-03
+96.0000E-06,+2.5312500000E+00,-1.4843750E-03
+96.5000E-06,+2.4990234375E+00,+0.0E+00
+97.0000E-06,+2.4707031250E+00,+546.8750E-06
+97.5000E-06,+2.4414062500E+00,+781.2500E-06
+98.0000E-06,+2.4091796875E+00,+1.4843750E-03
+98.5000E-06,+2.3828125000E+00,+2.2656249E-03
+99.0000E-06,+2.3535156250E+00,+2.7343749E-03
+99.5000E-06,+2.3251953125E+00,+3.5156249E-03
+100.0000E-06,+2.2958984375E+00,+4.8437499E-03
+100.5000E-06,+2.2636718750E+00,+6.1718749E-03
+101.0000E-06,+2.2324218750E+00,+7.1874998E-03
+101.5000E-06,+2.2031250000E+00,+7.9687498E-03
+102.0000E-06,+2.1708984375E+00,+9.0624998E-03
+102.5000E-06,+2.1416015625E+00,+9.6093748E-03
+103.0000E-06,+2.1132812500E+00,+10.3124998E-03
+103.5000E-06,+2.0859375000E+00,+11.1718748E-03
+104.0000E-06,+2.0585937500E+00,+11.8749997E-03
+104.5000E-06,+2.0312500000E+00,+12.7343747E-03
+105.0000E-06,+2.0068359375E+00,+14.0624997E-03
+105.5000E-06,+1.9775390625E+00,+14.5312497E-03
+106.0000E-06,+1.9501953125E+00,+15.0781247E-03
+106.5000E-06,+1.9238281250E+00,+15.7031246E-03
+107.0000E-06,+1.8935546875E+00,+16.0937496E-03
+107.5000E-06,+1.8730468750E+00,+16.1718746E-03
+108.0000E-06,+1.8486328125E+00,+16.5624996E-03
+108.5000E-06,+1.8261718750E+00,+16.9531246E-03
+109.0000E-06,+1.8037109375E+00,+17.1093746E-03
+109.5000E-06,+1.7832031250E+00,+17.3437496E-03
+110.0000E-06,+1.7626953125E+00,+17.9687496E-03
+110.5000E-06,+1.7412109375E+00,+18.2812496E-03
+111.0000E-06,+1.7236328125E+00,+18.4374996E-03
+111.5000E-06,+1.7041015625E+00,+18.4374996E-03
+112.0000E-06,+1.6884765625E+00,+18.9062496E-03
+112.5000E-06,+1.6689453125E+00,+18.7499996E-03
+113.0000E-06,+1.6542968750E+00,+19.2187496E-03
+113.5000E-06,+1.6386718750E+00,+19.0624996E-03
+114.0000E-06,+1.6250000000E+00,+19.6093746E-03
+114.5000E-06,+1.6132812500E+00,+20.2343745E-03
+115.0000E-06,+1.6015625000E+00,+20.7031245E-03
+115.5000E-06,+1.5898437500E+00,+21.0937495E-03
+116.0000E-06,+1.5800781250E+00,+21.7187495E-03
+116.5000E-06,+1.5683593750E+00,+22.1093745E-03
+117.0000E-06,+1.5576171875E+00,+22.3437495E-03
+117.5000E-06,+1.5507812500E+00,+22.5781245E-03
+118.0000E-06,+1.5419921875E+00,+22.1874995E-03
+118.5000E-06,+1.5410156250E+00,+22.6562495E-03
+119.0000E-06,+1.5361328125E+00,+23.1249995E-03
+119.5000E-06,+1.5332031250E+00,+23.5937495E-03
+120.0000E-06,+1.5283203125E+00,+23.9062495E-03
+120.5000E-06,+1.5273437500E+00,+24.4531245E-03
+121.0000E-06,+1.5244140625E+00,+24.0624995E-03
+121.5000E-06,+1.5283203125E+00,+24.0624995E-03
+122.0000E-06,+1.5263671875E+00,+23.8281245E-03
+122.5000E-06,+1.5273437500E+00,+23.5937495E-03
+123.0000E-06,+1.5302734375E+00,+23.6718745E-03
+123.5000E-06,+1.5332031250E+00,+23.2812495E-03
+124.0000E-06,+1.5371093750E+00,+23.2812495E-03
+124.5000E-06,+1.5419921875E+00,+22.8124995E-03
+125.0000E-06,+1.5468750000E+00,+22.9687495E-03
+125.5000E-06,+1.5527343750E+00,+22.6562495E-03
+126.0000E-06,+1.5595703125E+00,+22.2656245E-03
+126.5000E-06,+1.5683593750E+00,+21.7187495E-03
+127.0000E-06,+1.5771484375E+00,+20.7031245E-03
+127.5000E-06,+1.5878906250E+00,+19.8437496E-03
+128.0000E-06,+1.5996093750E+00,+19.4531246E-03
+128.5000E-06,+1.6123046875E+00,+18.6718746E-03
+129.0000E-06,+1.6259765625E+00,+18.3593746E-03
+129.5000E-06,+1.6406250000E+00,+18.2031246E-03
+130.0000E-06,+1.6533203125E+00,+18.0468746E-03
+130.5000E-06,+1.6669921875E+00,+17.7343746E-03
+131.0000E-06,+1.6816406250E+00,+17.1874996E-03
+131.5000E-06,+1.6992187500E+00,+16.6406246E-03
+132.0000E-06,+1.7177734375E+00,+16.0156246E-03
+132.5000E-06,+1.7373046875E+00,+15.3906247E-03
+133.0000E-06,+1.7597656250E+00,+15.3124997E-03
+133.5000E-06,+1.7802734375E+00,+14.5312497E-03
+134.0000E-06,+1.8076171875E+00,+14.4531247E-03
+134.5000E-06,+1.8271484375E+00,+14.5312497E-03
+135.0000E-06,+1.8486328125E+00,+14.3749997E-03
+135.5000E-06,+1.8701171875E+00,+14.0624997E-03
+136.0000E-06,+1.8955078125E+00,+13.4374997E-03
+136.5000E-06,+1.9189453125E+00,+12.6562497E-03
+137.0000E-06,+1.9462890625E+00,+12.0312497E-03
+137.5000E-06,+1.9755859375E+00,+11.0156248E-03
+138.0000E-06,+2.0039062500E+00,+10.6249998E-03
+138.5000E-06,+2.0332031250E+00,+9.9218748E-03
+139.0000E-06,+2.0585937500E+00,+9.2968748E-03
+139.5000E-06,+2.0888671875E+00,+8.9062498E-03
+140.0000E-06,+2.1142578125E+00,+7.8906248E-03
+140.5000E-06,+2.1416015625E+00,+7.4218748E-03
+141.0000E-06,+2.1708984375E+00,+6.1718749E-03
+141.5000E-06,+2.2021484375E+00,+5.1562499E-03
+142.0000E-06,+2.2314453125E+00,+4.1406249E-03
+142.5000E-06,+2.2607421875E+00,+2.7343749E-03
+143.0000E-06,+2.2919921875E+00,+1.7968750E-03
+143.5000E-06,+2.3232421875E+00,+859.3750E-06
+144.0000E-06,+2.3574218750E+00,+390.6250E-06
+144.5000E-06,+2.3857421875E+00,-234.3750E-06
+145.0000E-06,+2.4140625000E+00,-1.2500000E-03
+145.5000E-06,+2.4404296875E+00,-2.1093750E-03
+146.0000E-06,+2.4697265625E+00,-2.4999999E-03
+146.5000E-06,+2.4990234375E+00,-3.5937499E-03
+147.0000E-06,+2.5263671875E+00,-4.9999999E-03
+147.5000E-06,+2.5566406250E+00,-5.8593749E-03
+148.0000E-06,+2.5917968750E+00,-6.4062499E-03
+148.5000E-06,+2.6210937500E+00,-7.0312498E-03
+149.0000E-06,+2.6503906250E+00,-7.2656248E-03
+149.5000E-06,+2.6796875000E+00,-7.6562498E-03
+150.0000E-06,+2.7128906250E+00,-8.5156248E-03
+150.5000E-06,+2.7392578125E+00,-8.5937498E-03
+151.0000E-06,+2.7675781250E+00,-9.3749998E-03
+151.5000E-06,+2.7958984375E+00,-10.0781248E-03
+152.0000E-06,+2.8271484375E+00,-11.0156248E-03
+152.5000E-06,+2.8574218750E+00,-11.7968747E-03
+153.0000E-06,+2.8867187500E+00,-11.9531247E-03
+153.5000E-06,+2.9130859375E+00,-12.4218747E-03
+154.0000E-06,+2.9414062500E+00,-12.8906247E-03
+154.5000E-06,+2.9707031250E+00,-13.7499997E-03
+155.0000E-06,+2.9931640625E+00,-14.2187497E-03
+155.5000E-06,+3.0205078125E+00,-14.7656247E-03
+156.0000E-06,+3.0507812500E+00,-15.3124997E-03
+156.5000E-06,+3.0742187500E+00,-16.5624996E-03
+157.0000E-06,+3.0986328125E+00,-17.2656246E-03
+157.5000E-06,+3.1220703125E+00,-17.8124996E-03
+158.0000E-06,+3.1464843750E+00,-18.9843746E-03
+158.5000E-06,+3.1728515625E+00,-19.4531246E-03
+159.0000E-06,+3.1962890625E+00,-20.2343745E-03
+159.5000E-06,+3.2207031250E+00,-20.9374995E-03
+160.0000E-06,+3.2382812500E+00,-21.0937495E-03
+160.5000E-06,+3.2578125000E+00,-22.1874995E-03
+161.0000E-06,+3.2753906250E+00,-22.6562495E-03
+161.5000E-06,+3.2939453125E+00,-22.8906245E-03
+162.0000E-06,+3.3115234375E+00,-24.0624995E-03
+162.5000E-06,+3.3281250000E+00,-24.8437494E-03
+163.0000E-06,+3.3447265625E+00,-24.6093744E-03
+163.5000E-06,+3.3623046875E+00,-24.7656244E-03
+164.0000E-06,+3.3740234375E+00,-25.2343744E-03
+164.5000E-06,+3.3896484375E+00,-25.0781244E-03
+165.0000E-06,+3.4003906250E+00,-25.6249994E-03
+165.5000E-06,+3.4150390625E+00,-25.9374994E-03
+166.0000E-06,+3.4267578125E+00,-25.9374994E-03
+166.5000E-06,+3.4375000000E+00,-26.1718744E-03
+167.0000E-06,+3.4462890625E+00,-26.4062494E-03
+167.5000E-06,+3.4541015625E+00,-25.7031244E-03
+168.0000E-06,+3.4589843750E+00,-25.7812494E-03
+168.5000E-06,+3.4628906250E+00,-25.7812494E-03
+169.0000E-06,+3.4677734375E+00,-25.3124994E-03
+169.5000E-06,+3.4736328125E+00,-24.9999994E-03
+170.0000E-06,+3.4755859375E+00,-24.9218744E-03
+170.5000E-06,+3.4765625000E+00,-24.9999994E-03
+171.0000E-06,+3.4785156250E+00,-24.7656244E-03
+171.5000E-06,+3.4804687500E+00,-25.1562494E-03
+172.0000E-06,+3.4775390625E+00,-25.1562494E-03
+172.5000E-06,+3.4794921875E+00,-24.9999994E-03
+173.0000E-06,+3.4755859375E+00,-24.9999994E-03
+173.5000E-06,+3.4736328125E+00,-24.7656244E-03
+174.0000E-06,+3.4658203125E+00,-24.0624995E-03
+174.5000E-06,+3.4580078125E+00,-24.4531245E-03
+175.0000E-06,+3.4531250000E+00,-24.2968745E-03
+175.5000E-06,+3.4443359375E+00,-24.7656244E-03
+176.0000E-06,+3.4384765625E+00,-24.6874994E-03
+176.5000E-06,+3.4267578125E+00,-24.5312495E-03
+177.0000E-06,+3.4208984375E+00,-24.9999994E-03
+177.5000E-06,+3.4140625000E+00,-24.6093744E-03
+178.0000E-06,+3.4003906250E+00,-24.3749995E-03
+178.5000E-06,+3.3906250000E+00,-23.6718745E-03
+179.0000E-06,+3.3730468750E+00,-23.4374995E-03
+179.5000E-06,+3.3583984375E+00,-22.6562495E-03
+180.0000E-06,+3.3408203125E+00,-22.4218745E-03
+180.5000E-06,+3.3251953125E+00,-22.0312495E-03
+181.0000E-06,+3.3085937500E+00,-22.0312495E-03
+181.5000E-06,+3.2949218750E+00,-21.6406245E-03
+182.0000E-06,+3.2763671875E+00,-21.1718745E-03
+182.5000E-06,+3.2568359375E+00,-20.6249995E-03
+183.0000E-06,+3.2373046875E+00,-19.9999996E-03
+183.5000E-06,+3.2167968750E+00,-18.5937496E-03
+184.0000E-06,+3.1953125000E+00,-17.5781246E-03
+184.5000E-06,+3.1738281250E+00,-16.7187496E-03
+185.0000E-06,+3.1474609375E+00,-15.6249997E-03
+185.5000E-06,+3.1279296875E+00,-14.6093747E-03
+186.0000E-06,+3.1015625000E+00,-14.1406247E-03
+186.5000E-06,+3.0761718750E+00,-13.7499997E-03
+187.0000E-06,+3.0537109375E+00,-13.5156247E-03
+187.5000E-06,+3.0283203125E+00,-12.5781247E-03
+188.0000E-06,+3.0078125000E+00,-11.9531247E-03
+188.5000E-06,+2.9785156250E+00,-11.1718748E-03
+189.0000E-06,+2.9501953125E+00,-9.8437498E-03
+189.5000E-06,+2.9189453125E+00,-9.4531248E-03
+190.0000E-06,+2.8886718750E+00,-8.9062498E-03
+190.5000E-06,+2.8623046875E+00,-8.3593748E-03
+191.0000E-06,+2.8320312500E+00,-7.5781248E-03
+191.5000E-06,+2.8007812500E+00,-7.4218748E-03
+192.0000E-06,+2.7734375000E+00,-6.3281249E-03
+192.5000E-06,+2.7441406250E+00,-6.4843749E-03
+193.0000E-06,+2.7128906250E+00,-5.4687499E-03
+193.5000E-06,+2.6816406250E+00,-4.8437499E-03
+194.0000E-06,+2.6503906250E+00,-3.9062499E-03
+194.5000E-06,+2.6230468750E+00,-3.5156249E-03
+195.0000E-06,+2.5908203125E+00,-2.5781249E-03
+195.5000E-06,+2.5605468750E+00,-2.4218749E-03
+196.0000E-06,+2.5283203125E+00,-1.6406250E-03
+196.5000E-06,+2.5000000000E+00,-1.0156250E-03
+197.0000E-06,+2.4707031250E+00,-234.3750E-06
+197.5000E-06,+2.4414062500E+00,+625.0000E-06
+198.0000E-06,+2.4101562500E+00,+1.9531250E-03
+198.5000E-06,+2.3798828125E+00,+2.4218749E-03
+199.0000E-06,+2.3496093750E+00,+3.5937499E-03
+199.5000E-06,+2.3183593750E+00,+4.2968749E-03
+200.0000E-06,+2.2890625000E+00,+5.3124999E-03
+200.5000E-06,+2.2617187500E+00,+6.1718749E-03
+201.0000E-06,+2.2294921875E+00,+6.8749998E-03
+201.5000E-06,+2.2001953125E+00,+7.4999998E-03
+202.0000E-06,+2.1689453125E+00,+8.6718748E-03
+202.5000E-06,+2.1435546875E+00,+9.0624998E-03
+203.0000E-06,+2.1132812500E+00,+10.7812498E-03
+203.5000E-06,+2.0878906250E+00,+11.4843747E-03
+204.0000E-06,+2.0595703125E+00,+12.2656247E-03
+204.5000E-06,+2.0322265625E+00,+12.8124997E-03
+205.0000E-06,+2.0058593750E+00,+13.2031247E-03
+205.5000E-06,+1.9794921875E+00,+13.7499997E-03
+206.0000E-06,+1.9511718750E+00,+14.3749997E-03
+206.5000E-06,+1.9257812500E+00,+14.7656247E-03
+207.0000E-06,+1.9003906250E+00,+14.9218747E-03
+207.5000E-06,+1.8740234375E+00,+15.7031246E-03
+208.0000E-06,+1.8515625000E+00,+16.4062496E-03
+208.5000E-06,+1.8310546875E+00,+17.1874996E-03
+209.0000E-06,+1.8105468750E+00,+16.7968746E-03
+209.5000E-06,+1.7880859375E+00,+17.3437496E-03
+210.0000E-06,+1.7695312500E+00,+17.2656246E-03
+210.5000E-06,+1.7509765625E+00,+17.3437496E-03
+211.0000E-06,+1.7304687500E+00,+17.8906246E-03
+211.5000E-06,+1.7109375000E+00,+17.6562496E-03
+212.0000E-06,+1.6904296875E+00,+18.5937496E-03
+212.5000E-06,+1.6728515625E+00,+18.6718746E-03
+213.0000E-06,+1.6582031250E+00,+19.4531246E-03
+213.5000E-06,+1.6425781250E+00,+19.9999996E-03
+214.0000E-06,+1.6259765625E+00,+20.2343745E-03
+214.5000E-06,+1.6142578125E+00,+20.6249995E-03
+215.0000E-06,+1.5996093750E+00,+20.7031245E-03
