x-axis,1,N_LBL
-6.5000E-03,+3.4396484E+00,-417.9687E-03
-6.0000E-03,+3.4308593E+00,-371.0937E-03
-5.5000E-03,+3.4220703E+00,-326.1719E-03
-5.0000E-03,+3.4132812E+00,-281.2500E-03
-4.5000E-03,+3.4025390E+00,-236.3281E-03
-4.0000E-03,+3.3917968E+00,-191.4062E-03
-3.5000E-03,+3.3820312E+00,-144.5312E-03
-3.0000E-03,+3.3722656E+00,-101.5625E-03
-2.5000E-03,+3.3625000E+00,-58.5937E-03
-2.0000E-03,+3.3517578E+00,-15.6250E-03
-1.5000E-03,+3.3419921E+00,+27.3438E-03
-1.0000E-03,+3.3312500E+00,+70.3125E-03
-500.0E-06,+3.3205078E+00,+113.2813E-03
+0.0E+00,+3.3087890E+00,+160.1563E-03
+500.0E-06,+3.2980468E+00,+207.0313E-03
+1.0000E-03,+3.2873046E+00,+250.0000E-03
+1.5000E-03,+3.2765625E+00,+292.9688E-03
+2.0000E-03,+3.2628906E+00,+337.8906E-03
+2.5000E-03,+3.2501953E+00,+380.8594E-03
+3.0000E-03,+3.2384765E+00,+425.7813E-03
+3.5000E-03,+3.2267578E+00,+468.7500E-03
+4.0000E-03,+3.2150390E+00,+511.7188E-03
+4.5000E-03,+3.2023437E+00,+552.7344E-03
+5.0000E-03,+3.1906250E+00,+593.7500E-03
+5.5000E-03,+3.1779296E+00,+634.7656E-03
+6.0000E-03,+3.1642578E+00,+677.7344E-03
+6.5000E-03,+3.1515625E+00,+716.7969E-03
+7.0000E-03,+3.1388671E+00,+757.8125E-03
+7.5000E-03,+3.1261718E+00,+796.8750E-03
+8.0000E-03,+3.1144531E+00,+837.8906E-03
+8.5000E-03,+3.1007812E+00,+878.9063E-03
+9.0000E-03,+3.0890625E+00,+916.0156E-03
+9.5000E-03,+3.0773437E+00,+955.0781E-03
+10.0000E-03,+3.0656250E+00,+990.2344E-03
+10.5000E-03,+3.0539062E+00,+1.0253906E+00
+11.0000E-03,+3.0421875E+00,+1.0625000E+00
+11.5000E-03,+3.0304687E+00,+1.0976563E+00
+12.0000E-03,+3.0177734E+00,+1.1308594E+00
+12.5000E-03,+3.0050781E+00,+1.1640625E+00
+13.0000E-03,+2.9923828E+00,+1.1972656E+00
+13.5000E-03,+2.9806640E+00,+1.2285156E+00
+14.0000E-03,+2.9689453E+00,+1.2597656E+00
+14.5000E-03,+2.9562500E+00,+1.2890625E+00
+15.0000E-03,+2.9425781E+00,+1.3183594E+00
+15.5000E-03,+2.9308593E+00,+1.3457031E+00
+16.0000E-03,+2.9191406E+00,+1.3730469E+00
+16.5000E-03,+2.9064453E+00,+1.3984375E+00
+17.0000E-03,+2.8947265E+00,+1.4218750E+00
+17.5000E-03,+2.8830078E+00,+1.4453125E+00
+18.0000E-03,+2.8712890E+00,+1.4687500E+00
+18.5000E-03,+2.8595703E+00,+1.4902344E+00
+19.0000E-03,+2.8468750E+00,+1.5117188E+00
+19.5000E-03,+2.8361328E+00,+1.5332031E+00
+20.0000E-03,+2.8263671E+00,+1.5507813E+00
+20.5000E-03,+2.8146484E+00,+1.5683594E+00
+21.0000E-03,+2.8039062E+00,+1.5859375E+00
+21.5000E-03,+2.7931640E+00,+1.6015625E+00
+22.0000E-03,+2.7843750E+00,+1.6171875E+00
+22.5000E-03,+2.7736328E+00,+1.6308594E+00
+23.0000E-03,+2.7638671E+00,+1.6445313E+00
+23.5000E-03,+2.7531250E+00,+1.6562500E+00
+24.0000E-03,+2.7453125E+00,+1.6679688E+00
+24.5000E-03,+2.7365234E+00,+1.6777344E+00
+25.0000E-03,+2.7267578E+00,+1.6855469E+00
+25.5000E-03,+2.7179687E+00,+1.6933594E+00
+26.0000E-03,+2.7101562E+00,+1.6992188E+00
+26.5000E-03,+2.7013671E+00,+1.7050781E+00
+27.0000E-03,+2.6935546E+00,+1.7109375E+00
+27.5000E-03,+2.6847656E+00,+1.7128906E+00
+28.0000E-03,+2.6779296E+00,+1.7167969E+00
+28.5000E-03,+2.6701171E+00,+1.7167969E+00
+29.0000E-03,+2.6613281E+00,+1.7187500E+00
+29.5000E-03,+2.6544921E+00,+1.7167969E+00
+30.0000E-03,+2.6486328E+00,+1.7148438E+00
+30.5000E-03,+2.6427734E+00,+1.7109375E+00
+31.0000E-03,+2.6369140E+00,+1.7070313E+00
+31.5000E-03,+2.6310546E+00,+1.7031250E+00
+32.0000E-03,+2.6261718E+00,+1.6972656E+00
+32.5000E-03,+2.6212890E+00,+1.6894531E+00
+33.0000E-03,+2.6164062E+00,+1.6816406E+00
+33.5000E-03,+2.6105468E+00,+1.6718750E+00
+34.0000E-03,+2.6066406E+00,+1.6621094E+00
+34.5000E-03,+2.6027343E+00,+1.6503906E+00
+35.0000E-03,+2.5998046E+00,+1.6367187E+00
+35.5000E-03,+2.5958984E+00,+1.6250000E+00
+36.0000E-03,+2.5919921E+00,+1.6113281E+00
+36.5000E-03,+2.5900390E+00,+1.5957031E+00
+37.0000E-03,+2.5890625E+00,+1.5781250E+00
+37.5000E-03,+2.5861328E+00,+1.5625000E+00
+38.0000E-03,+2.5832031E+00,+1.5468750E+00
+38.5000E-03,+2.5822265E+00,+1.5273437E+00
+39.0000E-03,+2.5812500E+00,+1.5058594E+00
+39.5000E-03,+2.5802734E+00,+1.4843750E+00
+40.0000E-03,+2.5792968E+00,+1.4648437E+00
+40.5000E-03,+2.5792968E+00,+1.4414062E+00
+41.0000E-03,+2.5802734E+00,+1.4199219E+00
+41.5000E-03,+2.5802734E+00,+1.3964844E+00
+42.0000E-03,+2.5792968E+00,+1.3730469E+00
+42.5000E-03,+2.5802734E+00,+1.3457031E+00
+43.0000E-03,+2.5822265E+00,+1.3183594E+00
+43.5000E-03,+2.5851562E+00,+1.2910156E+00
+44.0000E-03,+2.5861328E+00,+1.2656250E+00
+44.5000E-03,+2.5890625E+00,+1.2343750E+00
+45.0000E-03,+2.5919921E+00,+1.2031250E+00
+45.5000E-03,+2.5949218E+00,+1.1738281E+00
+46.0000E-03,+2.5978515E+00,+1.1425781E+00
+46.5000E-03,+2.6007812E+00,+1.1113281E+00
+47.0000E-03,+2.6056640E+00,+1.0761719E+00
+47.5000E-03,+2.6105468E+00,+1.0429687E+00
+48.0000E-03,+2.6134765E+00,+1.0097656E+00
+48.5000E-03,+2.6183593E+00,+974.6094E-03
+49.0000E-03,+2.6232421E+00,+939.4531E-03
+49.5000E-03,+2.6291015E+00,+902.3437E-03
+50.0000E-03,+2.6339843E+00,+865.2344E-03
+50.5000E-03,+2.6388671E+00,+828.1250E-03
+51.0000E-03,+2.6457031E+00,+789.0625E-03
+51.5000E-03,+2.6535156E+00,+750.0000E-03
+52.0000E-03,+2.6593750E+00,+710.9375E-03
+52.5000E-03,+2.6662109E+00,+673.8281E-03
+53.0000E-03,+2.6740234E+00,+632.8125E-03
+53.5000E-03,+2.6818359E+00,+593.7500E-03
+54.0000E-03,+2.6896484E+00,+554.6875E-03
+54.5000E-03,+2.6974609E+00,+517.5781E-03
+55.0000E-03,+2.7062500E+00,+476.5625E-03
+55.5000E-03,+2.7150390E+00,+433.5937E-03
+56.0000E-03,+2.7238281E+00,+390.6250E-03
+56.5000E-03,+2.7316406E+00,+349.6094E-03
+57.0000E-03,+2.7404296E+00,+308.5937E-03
+57.5000E-03,+2.7501953E+00,+265.6250E-03
+58.0000E-03,+2.7609375E+00,+224.6094E-03
+58.5000E-03,+2.7697265E+00,+181.6406E-03
+59.0000E-03,+2.7794921E+00,+136.7187E-03
+59.5000E-03,+2.7892578E+00,+93.7500E-03
+60.0000E-03,+2.8000000E+00,+52.7344E-03
+60.5000E-03,+2.8097656E+00,+9.7656E-03
+61.0000E-03,+2.8214843E+00,-31.2500E-03
+61.5000E-03,+2.8322265E+00,-72.2656E-03
+62.0000E-03,+2.8439453E+00,-115.2344E-03
+62.5000E-03,+2.8537109E+00,-158.2031E-03
+63.0000E-03,+2.8654296E+00,-203.1250E-03
+63.5000E-03,+2.8771484E+00,-246.0938E-03
+64.0000E-03,+2.8898437E+00,-289.0625E-03
+64.5000E-03,+2.9015625E+00,-333.9844E-03
+65.0000E-03,+2.9123046E+00,-376.9531E-03
+65.5000E-03,+2.9259765E+00,-421.8750E-03
+66.0000E-03,+2.9386718E+00,-464.8438E-03
+66.5000E-03,+2.9513671E+00,-505.8594E-03
+67.0000E-03,+2.9640625E+00,-548.8281E-03
+67.5000E-03,+2.9757812E+00,-591.7969E-03
+68.0000E-03,+2.9884765E+00,-632.8125E-03
+68.5000E-03,+3.0001953E+00,-671.8750E-03
+69.0000E-03,+3.0119140E+00,-712.8906E-03
+69.5000E-03,+3.0246093E+00,-751.9531E-03
+70.0000E-03,+3.0363281E+00,-792.9688E-03
+70.5000E-03,+3.0490234E+00,-832.0313E-03
+71.0000E-03,+3.0607421E+00,-871.0938E-03
+71.5000E-03,+3.0714843E+00,-910.1563E-03
+72.0000E-03,+3.0832031E+00,-947.2656E-03
+72.5000E-03,+3.0968750E+00,-986.3281E-03
+73.0000E-03,+3.1085937E+00,-1.0234375E+00
+73.5000E-03,+3.1212890E+00,-1.0605469E+00
+74.0000E-03,+3.1339843E+00,-1.0976563E+00
+74.5000E-03,+3.1466796E+00,-1.1328125E+00
+75.0000E-03,+3.1593750E+00,-1.1679688E+00
+75.5000E-03,+3.1720703E+00,-1.2031250E+00
+76.0000E-03,+3.1847656E+00,-1.2363281E+00
+76.5000E-03,+3.1974609E+00,-1.2675781E+00
+77.0000E-03,+3.2101562E+00,-1.2988281E+00
+77.5000E-03,+3.2218750E+00,-1.3281250E+00
+78.0000E-03,+3.2326171E+00,-1.3574219E+00
+78.5000E-03,+3.2453125E+00,-1.3867188E+00
+79.0000E-03,+3.2580078E+00,-1.4160156E+00
+79.5000E-03,+3.2707031E+00,-1.4433594E+00
+80.0000E-03,+3.2824218E+00,-1.4707031E+00
+80.5000E-03,+3.2941406E+00,-1.4960938E+00
+81.0000E-03,+3.3048828E+00,-1.5214844E+00
+81.5000E-03,+3.3166015E+00,-1.5429688E+00
+82.0000E-03,+3.3263671E+00,-1.5664063E+00
+82.5000E-03,+3.3371093E+00,-1.5878906E+00
+83.0000E-03,+3.3478515E+00,-1.6074219E+00
+83.5000E-03,+3.3585937E+00,-1.6269531E+00
+84.0000E-03,+3.3683593E+00,-1.6425781E+00
+84.5000E-03,+3.3781250E+00,-1.6621094E+00
+85.0000E-03,+3.3878906E+00,-1.6796875E+00
+85.5000E-03,+3.3986328E+00,-1.6953125E+00
+86.0000E-03,+3.4083984E+00,-1.7070313E+00
+86.5000E-03,+3.4181640E+00,-1.7207031E+00
+87.0000E-03,+3.4289062E+00,-1.7343750E+00
+87.5000E-03,+3.4367187E+00,-1.7460938E+00
+88.0000E-03,+3.4445312E+00,-1.7539063E+00
+88.5000E-03,+3.4523437E+00,-1.7617188E+00
+89.0000E-03,+3.4611328E+00,-1.7714844E+00
+89.5000E-03,+3.4699218E+00,-1.7773438E+00
+90.0000E-03,+3.4777343E+00,-1.7832031E+00
+90.5000E-03,+3.4855468E+00,-1.7871094E+00
+91.0000E-03,+3.4933593E+00,-1.7890625E+00
+91.5000E-03,+3.5011718E+00,-1.7910156E+00
+92.0000E-03,+3.5080078E+00,-1.7929688E+00
+92.5000E-03,+3.5138671E+00,-1.7910156E+00
+93.0000E-03,+3.5216796E+00,-1.7910156E+00
+93.5000E-03,+3.5285156E+00,-1.7890625E+00
+94.0000E-03,+3.5343750E+00,-1.7851563E+00
+94.5000E-03,+3.5392578E+00,-1.7812500E+00
+95.0000E-03,+3.5451171E+00,-1.7734375E+00
+95.5000E-03,+3.5500000E+00,-1.7675781E+00
+96.0000E-03,+3.5539062E+00,-1.7597656E+00
+96.5000E-03,+3.5578125E+00,-1.7500000E+00
+97.0000E-03,+3.5617187E+00,-1.7382812E+00
+97.5000E-03,+3.5666015E+00,-1.7285156E+00
+98.0000E-03,+3.5695312E+00,-1.7167969E+00
+98.5000E-03,+3.5724609E+00,-1.7011719E+00
+99.0000E-03,+3.5744140E+00,-1.6855469E+00
+99.5000E-03,+3.5773437E+00,-1.6699219E+00
+100.0000E-03,+3.5802734E+00,-1.6523437E+00
+100.5000E-03,+3.5812500E+00,-1.6347656E+00
+101.0000E-03,+3.5832031E+00,-1.6171875E+00
+101.5000E-03,+3.5851562E+00,-1.5976562E+00
+102.0000E-03,+3.5851562E+00,-1.5781250E+00
+102.5000E-03,+3.5861328E+00,-1.5566406E+00
+103.0000E-03,+3.5861328E+00,-1.5312500E+00
+103.5000E-03,+3.5861328E+00,-1.5078125E+00
+104.0000E-03,+3.5861328E+00,-1.4843750E+00
+104.5000E-03,+3.5851562E+00,-1.4550781E+00
+105.0000E-03,+3.5841796E+00,-1.4277344E+00
+105.5000E-03,+3.5822265E+00,-1.4003906E+00
+106.0000E-03,+3.5812500E+00,-1.3710937E+00
+106.5000E-03,+3.5792968E+00,-1.3417969E+00
+107.0000E-03,+3.5763671E+00,-1.3105469E+00
+107.5000E-03,+3.5734375E+00,-1.2792969E+00
+108.0000E-03,+3.5705078E+00,-1.2480469E+00
+108.5000E-03,+3.5675781E+00,-1.2128906E+00
+109.0000E-03,+3.5626953E+00,-1.1777344E+00
+109.5000E-03,+3.5587890E+00,-1.1425781E+00
+110.0000E-03,+3.5548828E+00,-1.1074219E+00
+110.5000E-03,+3.5509765E+00,-1.0703125E+00
+111.0000E-03,+3.5460937E+00,-1.0312500E+00
+111.5000E-03,+3.5412109E+00,-994.1406E-03
+112.0000E-03,+3.5353515E+00,-957.0312E-03
+112.5000E-03,+3.5294921E+00,-917.9687E-03
+113.0000E-03,+3.5236328E+00,-878.9062E-03
+113.5000E-03,+3.5167968E+00,-835.9375E-03
+114.0000E-03,+3.5099609E+00,-796.8750E-03
+114.5000E-03,+3.5041015E+00,-757.8125E-03
+115.0000E-03,+3.4962890E+00,-714.8437E-03
+115.5000E-03,+3.4884765E+00,-673.8281E-03
+116.0000E-03,+3.4806640E+00,-632.8125E-03
+116.5000E-03,+3.4728515E+00,-591.7969E-03
+117.0000E-03,+3.4640625E+00,-548.8281E-03
+117.5000E-03,+3.4562500E+00,-503.9062E-03
+118.0000E-03,+3.4474609E+00,-460.9375E-03
+118.5000E-03,+3.4396484E+00,-417.9687E-03
+119.0000E-03,+3.4308593E+00,-371.0937E-03
+119.5000E-03,+3.4220703E+00,-326.1719E-03
+120.0000E-03,+3.4113281E+00,-279.2969E-03
+120.5000E-03,+3.4025390E+00,-236.3281E-03
+121.0000E-03,+3.3927734E+00,-191.4062E-03
+121.5000E-03,+3.3820312E+00,-144.5312E-03
+122.0000E-03,+3.3722656E+00,-99.6094E-03
+122.5000E-03,+3.3625000E+00,-58.5937E-03
+123.0000E-03,+3.3527343E+00,-15.6250E-03
+123.5000E-03,+3.3419921E+00,+29.2969E-03
+124.0000E-03,+3.3302734E+00,+72.2656E-03
+124.5000E-03,+3.3205078E+00,+115.2344E-03
+125.0000E-03,+3.3097656E+00,+160.1563E-03
+125.5000E-03,+3.2980468E+00,+205.0781E-03
+126.0000E-03,+3.2873046E+00,+251.9531E-03
+126.5000E-03,+3.2746093E+00,+294.9219E-03
+127.0000E-03,+3.2628906E+00,+337.8906E-03
+127.5000E-03,+3.2492187E+00,+382.8125E-03
+128.0000E-03,+3.2365234E+00,+427.7344E-03
+128.5000E-03,+3.2257812E+00,+472.6563E-03
+129.0000E-03,+3.2150390E+00,+513.6719E-03
+129.5000E-03,+3.2023437E+00,+552.7344E-03
+130.0000E-03,+3.1896484E+00,+595.7031E-03
+130.5000E-03,+3.1769531E+00,+636.7188E-03
+131.0000E-03,+3.1652343E+00,+677.7344E-03
+131.5000E-03,+3.1515625E+00,+716.7969E-03
+132.0000E-03,+3.1388671E+00,+759.7656E-03
+132.5000E-03,+3.1251953E+00,+798.8281E-03
+133.0000E-03,+3.1134765E+00,+839.8438E-03
+133.5000E-03,+3.1017578E+00,+878.9063E-03
+134.0000E-03,+3.0880859E+00,+917.9688E-03
+134.5000E-03,+3.0753906E+00,+957.0313E-03
+135.0000E-03,+3.0646484E+00,+992.1875E-03
+135.5000E-03,+3.0529296E+00,+1.0273438E+00
+136.0000E-03,+3.0412109E+00,+1.0625000E+00
+136.5000E-03,+3.0294921E+00,+1.0996094E+00
+137.0000E-03,+3.0177734E+00,+1.1347656E+00
+137.5000E-03,+3.0050781E+00,+1.1640625E+00
+138.0000E-03,+2.9923828E+00,+1.1972656E+00
+138.5000E-03,+2.9796875E+00,+1.2285156E+00
+139.0000E-03,+2.9679687E+00,+1.2617188E+00
+139.5000E-03,+2.9562500E+00,+1.2910156E+00
+140.0000E-03,+2.9435546E+00,+1.3183594E+00
+140.5000E-03,+2.9298828E+00,+1.3476563E+00
+141.0000E-03,+2.9171875E+00,+1.3750000E+00
+141.5000E-03,+2.9064453E+00,+1.4003906E+00
+142.0000E-03,+2.8947265E+00,+1.4238281E+00
+142.5000E-03,+2.8820312E+00,+1.4453125E+00
+143.0000E-03,+2.8693359E+00,+1.4707031E+00
+143.5000E-03,+2.8595703E+00,+1.4921875E+00
+144.0000E-03,+2.8478515E+00,+1.5117188E+00
+144.5000E-03,+2.8361328E+00,+1.5332031E+00
+145.0000E-03,+2.8253906E+00,+1.5527344E+00
+145.5000E-03,+2.8136718E+00,+1.5703125E+00
+146.0000E-03,+2.8039062E+00,+1.5859375E+00
+146.5000E-03,+2.7931640E+00,+1.6015625E+00
+147.0000E-03,+2.7833984E+00,+1.6191406E+00
+147.5000E-03,+2.7736328E+00,+1.6308594E+00
+148.0000E-03,+2.7638671E+00,+1.6445313E+00
+148.5000E-03,+2.7531250E+00,+1.6582031E+00
+149.0000E-03,+2.7443359E+00,+1.6699219E+00
+149.5000E-03,+2.7355468E+00,+1.6777344E+00
+150.0000E-03,+2.7267578E+00,+1.6855469E+00
+150.5000E-03,+2.7179687E+00,+1.6933594E+00
+151.0000E-03,+2.7091796E+00,+1.7011719E+00
+151.5000E-03,+2.7003906E+00,+1.7070313E+00
+152.0000E-03,+2.6935546E+00,+1.7109375E+00
+152.5000E-03,+2.6847656E+00,+1.7128906E+00
+153.0000E-03,+2.6769531E+00,+1.7148438E+00
+153.5000E-03,+2.6681640E+00,+1.7187500E+00
+154.0000E-03,+2.6623046E+00,+1.7187500E+00
+154.5000E-03,+2.6554687E+00,+1.7167969E+00
+155.0000E-03,+2.6476562E+00,+1.7148438E+00
+155.5000E-03,+2.6408203E+00,+1.7128906E+00
+156.0000E-03,+2.6369140E+00,+1.7089844E+00
+156.5000E-03,+2.6310546E+00,+1.7031250E+00
+157.0000E-03,+2.6261718E+00,+1.6972656E+00
+157.5000E-03,+2.6203125E+00,+1.6914062E+00
+158.0000E-03,+2.6154296E+00,+1.6816406E+00
+158.5000E-03,+2.6115234E+00,+1.6738281E+00
+159.0000E-03,+2.6076171E+00,+1.6640625E+00
+159.5000E-03,+2.6027343E+00,+1.6523437E+00
+160.0000E-03,+2.5998046E+00,+1.6386719E+00
+160.5000E-03,+2.5958984E+00,+1.6250000E+00
+161.0000E-03,+2.5929687E+00,+1.6113281E+00
+161.5000E-03,+2.5890625E+00,+1.5957031E+00
+162.0000E-03,+2.5871093E+00,+1.5800781E+00
+162.5000E-03,+2.5851562E+00,+1.5625000E+00
+163.0000E-03,+2.5832031E+00,+1.5449219E+00
+163.5000E-03,+2.5812500E+00,+1.5273437E+00
+164.0000E-03,+2.5802734E+00,+1.5078125E+00
+164.5000E-03,+2.5802734E+00,+1.4863281E+00
+165.0000E-03,+2.5792968E+00,+1.4648437E+00
+165.5000E-03,+2.5792968E+00,+1.4433594E+00
+166.0000E-03,+2.5783203E+00,+1.4218750E+00
+166.5000E-03,+2.5792968E+00,+1.3984375E+00
+167.0000E-03,+2.5802734E+00,+1.3730469E+00
+167.5000E-03,+2.5812500E+00,+1.3457031E+00
+168.0000E-03,+2.5822265E+00,+1.3183594E+00
+168.5000E-03,+2.5841796E+00,+1.2910156E+00
+169.0000E-03,+2.5871093E+00,+1.2656250E+00
+169.5000E-03,+2.5880859E+00,+1.2343750E+00
+170.0000E-03,+2.5910156E+00,+1.2050781E+00
+170.5000E-03,+2.5939453E+00,+1.1738281E+00
+171.0000E-03,+2.5978515E+00,+1.1425781E+00
+171.5000E-03,+2.6017578E+00,+1.1113281E+00
+172.0000E-03,+2.6046875E+00,+1.0781250E+00
+172.5000E-03,+2.6085937E+00,+1.0429687E+00
+173.0000E-03,+2.6144531E+00,+1.0097656E+00
+173.5000E-03,+2.6193359E+00,+974.6094E-03
+174.0000E-03,+2.6232421E+00,+939.4531E-03
+174.5000E-03,+2.6281250E+00,+904.2969E-03
+175.0000E-03,+2.6339843E+00,+865.2344E-03
+175.5000E-03,+2.6398437E+00,+826.1719E-03
+176.0000E-03,+2.6447265E+00,+789.0625E-03
+176.5000E-03,+2.6505859E+00,+751.9531E-03
+177.0000E-03,+2.6583984E+00,+712.8906E-03
+177.5000E-03,+2.6662109E+00,+673.8281E-03
+178.0000E-03,+2.6740234E+00,+634.7656E-03
+178.5000E-03,+2.6808593E+00,+593.7500E-03
+179.0000E-03,+2.6886718E+00,+556.6406E-03
+179.5000E-03,+2.6974609E+00,+515.6250E-03
+180.0000E-03,+2.7052734E+00,+476.5625E-03
+180.5000E-03,+2.7140625E+00,+433.5937E-03
+181.0000E-03,+2.7228515E+00,+390.6250E-03
+181.5000E-03,+2.7326171E+00,+349.6094E-03
+182.0000E-03,+2.7414062E+00,+306.6406E-03
+182.5000E-03,+2.7492187E+00,+265.6250E-03
+183.0000E-03,+2.7589843E+00,+224.6094E-03
+183.5000E-03,+2.7697265E+00,+179.6875E-03
+184.0000E-03,+2.7794921E+00,+136.7187E-03
+184.5000E-03,+2.7882812E+00,+91.7969E-03
+185.0000E-03,+2.7980468E+00,+50.7812E-03
+185.5000E-03,+2.8107421E+00,+9.7656E-03
+186.0000E-03,+2.8214843E+00,-33.2031E-03
+186.5000E-03,+2.8312500E+00,-72.2656E-03
+187.0000E-03,+2.8429687E+00,-115.2344E-03
+187.5000E-03,+2.8546875E+00,-158.2031E-03
+188.0000E-03,+2.8664062E+00,-203.1250E-03
+188.5000E-03,+2.8771484E+00,-246.0938E-03
+189.0000E-03,+2.8888671E+00,-289.0625E-03
+189.5000E-03,+2.9025390E+00,-333.9844E-03
+190.0000E-03,+2.9142578E+00,-378.9063E-03
+190.5000E-03,+2.9250000E+00,-423.8281E-03
+191.0000E-03,+2.9376953E+00,-464.8438E-03
+191.5000E-03,+2.9503906E+00,-507.8125E-03
+192.0000E-03,+2.9640625E+00,-550.7813E-03
+192.5000E-03,+2.9757812E+00,-593.7500E-03
+193.0000E-03,+2.9875000E+00,-632.8125E-03
+193.5000E-03,+2.9992187E+00,-671.8750E-03
+194.0000E-03,+3.0119140E+00,-712.8906E-03
+194.5000E-03,+3.0246093E+00,-753.9063E-03
+195.0000E-03,+3.0363281E+00,-794.9219E-03
+195.5000E-03,+3.0480468E+00,-832.0313E-03
+196.0000E-03,+3.0597656E+00,-873.0469E-03
+196.5000E-03,+3.0714843E+00,-912.1094E-03
+197.0000E-03,+3.0822265E+00,-951.1719E-03
+197.5000E-03,+3.0949218E+00,-988.2813E-03
+198.0000E-03,+3.1085937E+00,-1.0253906E+00
+198.5000E-03,+3.1203125E+00,-1.0625000E+00
+199.0000E-03,+3.1330078E+00,-1.0996094E+00
+199.5000E-03,+3.1457031E+00,-1.1347656E+00
+200.0000E-03,+3.1593750E+00,-1.1699219E+00
+200.5000E-03,+3.1730468E+00,-1.2050781E+00
+201.0000E-03,+3.1847656E+00,-1.2382813E+00
+201.5000E-03,+3.1974609E+00,-1.2695313E+00
+202.0000E-03,+3.2091796E+00,-1.3007813E+00
+202.5000E-03,+3.2218750E+00,-1.3320313E+00
+203.0000E-03,+3.2326171E+00,-1.3613281E+00
+203.5000E-03,+3.2443359E+00,-1.3906250E+00
+204.0000E-03,+3.2570312E+00,-1.4179688E+00
+204.5000E-03,+3.2707031E+00,-1.4472656E+00
+205.0000E-03,+3.2824218E+00,-1.4746094E+00
+205.5000E-03,+3.2931640E+00,-1.5000000E+00
+206.0000E-03,+3.3039062E+00,-1.5234375E+00
+206.5000E-03,+3.3156250E+00,-1.5468750E+00
+207.0000E-03,+3.3273437E+00,-1.5683594E+00
+207.5000E-03,+3.3371093E+00,-1.5898438E+00
+208.0000E-03,+3.3478515E+00,-1.6093750E+00
+208.5000E-03,+3.3595703E+00,-1.6269531E+00
+209.0000E-03,+3.3693359E+00,-1.6445313E+00
+209.5000E-03,+3.3781250E+00,-1.6621094E+00
+210.0000E-03,+3.3878906E+00,-1.6796875E+00
+210.5000E-03,+3.3986328E+00,-1.6953125E+00
+211.0000E-03,+3.4093750E+00,-1.7089844E+00
+211.5000E-03,+3.4181640E+00,-1.7226563E+00
+212.0000E-03,+3.4269531E+00,-1.7343750E+00
+212.5000E-03,+3.4357421E+00,-1.7460938E+00
+213.0000E-03,+3.4445312E+00,-1.7558594E+00
+213.5000E-03,+3.4533203E+00,-1.7636719E+00
+214.0000E-03,+3.4611328E+00,-1.7714844E+00
+214.5000E-03,+3.4699218E+00,-1.7773438E+00
+215.0000E-03,+3.4787109E+00,-1.7832031E+00
+215.5000E-03,+3.4855468E+00,-1.7871094E+00
+216.0000E-03,+3.4933593E+00,-1.7910156E+00
+216.5000E-03,+3.5011718E+00,-1.7929688E+00
+217.0000E-03,+3.5080078E+00,-1.7929688E+00
+217.5000E-03,+3.5148437E+00,-1.7929688E+00
+218.0000E-03,+3.5216796E+00,-1.7929688E+00
+218.5000E-03,+3.5275390E+00,-1.7890625E+00
+219.0000E-03,+3.5343750E+00,-1.7851563E+00
+219.5000E-03,+3.5392578E+00,-1.7812500E+00
+220.0000E-03,+3.5441406E+00,-1.7753906E+00
+220.5000E-03,+3.5490234E+00,-1.7675781E+00
+221.0000E-03,+3.5539062E+00,-1.7597656E+00
+221.5000E-03,+3.5587890E+00,-1.7500000E+00
+222.0000E-03,+3.5626953E+00,-1.7402344E+00
+222.5000E-03,+3.5656250E+00,-1.7265625E+00
+223.0000E-03,+3.5695312E+00,-1.7148437E+00
+223.5000E-03,+3.5734375E+00,-1.7011719E+00
+224.0000E-03,+3.5753906E+00,-1.6875000E+00
+224.5000E-03,+3.5773437E+00,-1.6699219E+00
+225.0000E-03,+3.5792968E+00,-1.6523437E+00
+225.5000E-03,+3.5822265E+00,-1.6347656E+00
+226.0000E-03,+3.5832031E+00,-1.6171875E+00
+226.5000E-03,+3.5841796E+00,-1.5957031E+00
+227.0000E-03,+3.5851562E+00,-1.5761719E+00
+227.5000E-03,+3.5871093E+00,-1.5546875E+00
+228.0000E-03,+3.5871093E+00,-1.5312500E+00
+228.5000E-03,+3.5861328E+00,-1.5078125E+00
+229.0000E-03,+3.5861328E+00,-1.4824219E+00
+229.5000E-03,+3.5851562E+00,-1.4550781E+00
+230.0000E-03,+3.5841796E+00,-1.4277344E+00
+230.5000E-03,+3.5822265E+00,-1.3984375E+00
+231.0000E-03,+3.5802734E+00,-1.3691406E+00
+231.5000E-03,+3.5792968E+00,-1.3398437E+00
+232.0000E-03,+3.5773437E+00,-1.3105469E+00
+232.5000E-03,+3.5734375E+00,-1.2792969E+00
+233.0000E-03,+3.5705078E+00,-1.2460937E+00
+233.5000E-03,+3.5675781E+00,-1.2128906E+00
+234.0000E-03,+3.5636718E+00,-1.1777344E+00
+234.5000E-03,+3.5597656E+00,-1.1425781E+00
+235.0000E-03,+3.5548828E+00,-1.1074219E+00
+235.5000E-03,+3.5509765E+00,-1.0703125E+00
+236.0000E-03,+3.5470703E+00,-1.0312500E+00
+236.5000E-03,+3.5421875E+00,-994.1406E-03
+237.0000E-03,+3.5363281E+00,-957.0312E-03
