x-axis,1,N_LBL
+4.00E-06,+2.98585930E+00,+376.95313E-03
+5.00E-06,+2.97296867E+00,+429.68750E-03
+6.00E-06,+2.96164055E+00,+480.46875E-03
+7.00E-06,+2.94953117E+00,+527.34375E-03
+8.00E-06,+2.93664055E+00,+574.21875E-03
+9.00E-06,+2.92335930E+00,+619.14063E-03
+10.00E-06,+2.91046867E+00,+667.96875E-03
+11.00E-06,+2.89953117E+00,+716.79688E-03
+12.00E-06,+2.88742180E+00,+763.67188E-03
+13.00E-06,+2.87453117E+00,+810.54688E-03
+14.00E-06,+2.86164055E+00,+859.37500E-03
+15.00E-06,+2.84992180E+00,+902.34375E-03
+16.00E-06,+2.83976555E+00,+949.21875E-03
+17.00E-06,+2.82921867E+00,+996.09375E-03
+18.00E-06,+2.81789054E+00,+1.03710938E+00
+19.00E-06,+2.80773429E+00,+1.08203125E+00
+20.00E-06,+2.79796867E+00,+1.12695313E+00
+21.00E-06,+2.78781242E+00,+1.16601563E+00
+22.00E-06,+2.77687492E+00,+1.20898438E+00
+23.00E-06,+2.76593742E+00,+1.24804688E+00
+24.00E-06,+2.75578117E+00,+1.28515625E+00
+25.00E-06,+2.74718742E+00,+1.32421875E+00
+26.00E-06,+2.73820304E+00,+1.36328125E+00
+27.00E-06,+2.72804679E+00,+1.39648438E+00
+28.00E-06,+2.71789054E+00,+1.42968750E+00
+29.00E-06,+2.70812492E+00,+1.46289063E+00
+30.00E-06,+2.70031242E+00,+1.49609375E+00
+31.00E-06,+2.69249992E+00,+1.52734375E+00
+32.00E-06,+2.68507804E+00,+1.55859375E+00
+33.00E-06,+2.67726554E+00,+1.58984375E+00
+34.00E-06,+2.66945304E+00,+1.62109375E+00
+35.00E-06,+2.66359367E+00,+1.64843750E+00
+36.00E-06,+2.65773429E+00,+1.67773438E+00
+37.00E-06,+2.65148429E+00,+1.70312500E+00
+38.00E-06,+2.64367179E+00,+1.72656250E+00
+39.00E-06,+2.63664054E+00,+1.75195313E+00
+40.00E-06,+2.63273429E+00,+1.77539063E+00
+41.00E-06,+2.62648429E+00,+1.79882813E+00
+42.00E-06,+2.62023429E+00,+1.82031250E+00
+43.00E-06,+2.61398429E+00,+1.83984375E+00
+44.00E-06,+2.60773429E+00,+1.85546875E+00
+45.00E-06,+2.60343742E+00,+1.87304688E+00
+46.00E-06,+2.60031242E+00,+1.88671875E+00
+47.00E-06,+2.59718742E+00,+1.90429688E+00
+48.00E-06,+2.59289054E+00,+1.91796875E+00
+49.00E-06,+2.58976554E+00,+1.93164063E+00
+50.00E-06,+2.58781242E+00,+1.94140625E+00
+51.00E-06,+2.58664054E+00,+1.95507813E+00
+52.00E-06,+2.58507804E+00,+1.96484375E+00
+53.00E-06,+2.58195304E+00,+1.97070313E+00
+54.00E-06,+2.58117179E+00,+1.97656250E+00
+55.00E-06,+2.58156242E+00,+1.98242188E+00
+56.00E-06,+2.57999992E+00,+1.98828125E+00
+57.00E-06,+2.57882804E+00,+1.99023438E+00
+58.00E-06,+2.57765617E+00,+1.99414062E+00
+59.00E-06,+2.57726554E+00,+1.99218750E+00
+60.00E-06,+2.57765617E+00,+1.99414062E+00
+61.00E-06,+2.57804679E+00,+1.99023437E+00
+62.00E-06,+2.57804679E+00,+1.98828125E+00
+63.00E-06,+2.57843742E+00,+1.98242187E+00
+64.00E-06,+2.58039054E+00,+1.97851562E+00
+65.00E-06,+2.58351554E+00,+1.97460937E+00
+66.00E-06,+2.58624992E+00,+1.96875000E+00
+67.00E-06,+2.58820304E+00,+1.95898437E+00
+68.00E-06,+2.59132804E+00,+1.94921875E+00
+69.00E-06,+2.59679679E+00,+1.93750000E+00
+70.00E-06,+2.60070304E+00,+1.92578125E+00
+71.00E-06,+2.60421867E+00,+1.91210937E+00
+72.00E-06,+2.60773429E+00,+1.89648437E+00
+73.00E-06,+2.61203117E+00,+1.87890625E+00
+74.00E-06,+2.61671867E+00,+1.86523437E+00
+75.00E-06,+2.62257804E+00,+1.84765625E+00
+76.00E-06,+2.62687492E+00,+1.82617187E+00
+77.00E-06,+2.63156242E+00,+1.80664062E+00
+78.00E-06,+2.63664054E+00,+1.78125000E+00
+79.00E-06,+2.64328117E+00,+1.75781250E+00
+80.00E-06,+2.65109367E+00,+1.73632812E+00
+81.00E-06,+2.65734367E+00,+1.70898437E+00
+82.00E-06,+2.66437492E+00,+1.68359375E+00
+83.00E-06,+2.67140617E+00,+1.65820312E+00
+84.00E-06,+2.67999992E+00,+1.62695312E+00
+85.00E-06,+2.68937492E+00,+1.59960937E+00
+86.00E-06,+2.69757804E+00,+1.57226562E+00
+87.00E-06,+2.70578117E+00,+1.54296875E+00
+88.00E-06,+2.71437492E+00,+1.50976562E+00
+89.00E-06,+2.72335929E+00,+1.47656250E+00
+90.00E-06,+2.73273429E+00,+1.44335937E+00
+91.00E-06,+2.74171867E+00,+1.41015625E+00
+92.00E-06,+2.74953117E+00,+1.37500000E+00
+93.00E-06,+2.75812492E+00,+1.33789062E+00
+94.00E-06,+2.76828117E+00,+1.29882812E+00
+95.00E-06,+2.77804679E+00,+1.26171875E+00
+96.00E-06,+2.78820304E+00,+1.21875000E+00
+97.00E-06,+2.79874992E+00,+1.17968750E+00
+98.00E-06,+2.80929679E+00,+1.14062500E+00
+99.00E-06,+2.82140617E+00,+1.09765625E+00
+100.00E-06,+2.83312492E+00,+1.05273437E+00
+101.00E-06,+2.84445305E+00,+1.01171875E+00
+102.00E-06,+2.85617180E+00,+966.79687E-03
+103.00E-06,+2.86789055E+00,+921.87500E-03
+104.00E-06,+2.88078117E+00,+876.95312E-03
+105.00E-06,+2.89328117E+00,+828.12500E-03
+106.00E-06,+2.90460930E+00,+781.25000E-03
+107.00E-06,+2.91593742E+00,+732.42187E-03
+108.00E-06,+2.92765617E+00,+687.50000E-03
+109.00E-06,+2.94015617E+00,+636.71875E-03
+110.00E-06,+2.95148430E+00,+587.89062E-03
+111.00E-06,+2.96203117E+00,+541.01562E-03
+112.00E-06,+2.97335930E+00,+494.14062E-03
+113.00E-06,+2.98703117E+00,+441.40625E-03
+114.00E-06,+3.00070305E+00,+390.62500E-03
+115.00E-06,+3.01398430E+00,+341.79687E-03
+116.00E-06,+3.02648430E+00,+291.01562E-03
+117.00E-06,+3.03898430E+00,+240.23437E-03
+118.00E-06,+3.05304680E+00,+189.45312E-03
+119.00E-06,+3.06671867E+00,+138.67187E-03
+120.00E-06,+3.07882805E+00,+85.93750E-03
+121.00E-06,+3.09093742E+00,+39.06250E-03
+122.00E-06,+3.10226555E+00,-11.71875E-03
+123.00E-06,+3.11632805E+00,-60.54688E-03
+124.00E-06,+3.13039055E+00,-109.37500E-03
+125.00E-06,+3.14210930E+00,-162.10938E-03
+126.00E-06,+3.15343742E+00,-216.79688E-03
+127.00E-06,+3.16515617E+00,-265.62500E-03
+128.00E-06,+3.17843743E+00,-318.35938E-03
+129.00E-06,+3.19054680E+00,-371.09375E-03
+130.00E-06,+3.20265618E+00,-423.82813E-03
+131.00E-06,+3.21476555E+00,-474.60938E-03
+132.00E-06,+3.22687493E+00,-523.43750E-03
+133.00E-06,+3.24015618E+00,-576.17188E-03
+134.00E-06,+3.25421868E+00,-625.00000E-03
+135.00E-06,+3.26710930E+00,-671.87500E-03
+136.00E-06,+3.27921868E+00,-718.75000E-03
+137.00E-06,+3.29132805E+00,-769.53125E-03
+138.00E-06,+3.30421868E+00,-814.45313E-03
+139.00E-06,+3.31554680E+00,-865.23438E-03
+140.00E-06,+3.32648430E+00,-916.01563E-03
+141.00E-06,+3.33742180E+00,-962.89063E-03
+142.00E-06,+3.34796868E+00,-1.00976563E+00
+143.00E-06,+3.35890618E+00,-1.05468750E+00
+144.00E-06,+3.36945305E+00,-1.10351563E+00
+145.00E-06,+3.37882805E+00,-1.14648438E+00
+146.00E-06,+3.38781243E+00,-1.19140625E+00
+147.00E-06,+3.39874993E+00,-1.23632813E+00
+148.00E-06,+3.40929680E+00,-1.27734375E+00
+149.00E-06,+3.42023430E+00,-1.31445313E+00
+150.00E-06,+3.42999993E+00,-1.35742188E+00
+151.00E-06,+3.43898430E+00,-1.39648438E+00
+152.00E-06,+3.44874993E+00,-1.43750000E+00
+153.00E-06,+3.45929680E+00,-1.47460938E+00
+154.00E-06,+3.46867180E+00,-1.50976563E+00
+155.00E-06,+3.47531243E+00,-1.54492188E+00
+156.00E-06,+3.48273430E+00,-1.57812500E+00
+157.00E-06,+3.49132805E+00,-1.61132813E+00
+158.00E-06,+3.50031243E+00,-1.64257813E+00
+159.00E-06,+3.50734368E+00,-1.67578125E+00
+160.00E-06,+3.51281243E+00,-1.70898438E+00
+161.00E-06,+3.51906243E+00,-1.73828125E+00
+162.00E-06,+3.52648431E+00,-1.76562500E+00
+163.00E-06,+3.53312493E+00,-1.79296875E+00
+164.00E-06,+3.53976556E+00,-1.81835938E+00
+165.00E-06,+3.54601556E+00,-1.84570313E+00
+166.00E-06,+3.55070306E+00,-1.86914063E+00
+167.00E-06,+3.55656243E+00,-1.88867188E+00
+168.00E-06,+3.56281243E+00,-1.91015625E+00
+169.00E-06,+3.56828118E+00,-1.92968750E+00
+170.00E-06,+3.57218743E+00,-1.95117188E+00
+171.00E-06,+3.57492181E+00,-1.96875000E+00
+172.00E-06,+3.57960931E+00,-1.98437500E+00
+173.00E-06,+3.58351556E+00,-1.99804688E+00
+174.00E-06,+3.58546868E+00,-2.01171875E+00
+175.00E-06,+3.58585931E+00,-2.02539063E+00
+176.00E-06,+3.58820306E+00,-2.03710938E+00
+177.00E-06,+3.59015618E+00,-2.04687500E+00
+178.00E-06,+3.59210931E+00,-2.05664063E+00
+179.00E-06,+3.59406243E+00,-2.06445313E+00
+180.00E-06,+3.59523431E+00,-2.07226563E+00
+181.00E-06,+3.59562493E+00,-2.07617188E+00
+182.00E-06,+3.59757806E+00,-2.07812500E+00
+183.00E-06,+3.59953118E+00,-2.08203125E+00
+184.00E-06,+3.59953118E+00,-2.08007813E+00
+185.00E-06,+3.59835931E+00,-2.08007812E+00
+186.00E-06,+3.59796868E+00,-2.07812500E+00
+187.00E-06,+3.59874993E+00,-2.07812500E+00
+188.00E-06,+3.59796868E+00,-2.07031250E+00
+189.00E-06,+3.59484368E+00,-2.06445312E+00
+190.00E-06,+3.59132806E+00,-2.05664062E+00
+191.00E-06,+3.58898431E+00,-2.04882812E+00
+192.00E-06,+3.58742181E+00,-2.03906250E+00
+193.00E-06,+3.58429681E+00,-2.02734375E+00
+194.00E-06,+3.57960931E+00,-2.01757812E+00
+195.00E-06,+3.57570306E+00,-2.00390625E+00
+196.00E-06,+3.57218743E+00,-1.99023437E+00
+197.00E-06,+3.56945306E+00,-1.97460937E+00
+198.00E-06,+3.56554681E+00,-1.95703125E+00
+199.00E-06,+3.55968743E+00,-1.93750000E+00
+200.00E-06,+3.55421868E+00,-1.91796875E+00
+201.00E-06,+3.55031243E+00,-1.89648437E+00
+202.00E-06,+3.54601556E+00,-1.87304687E+00
+203.00E-06,+3.54093743E+00,-1.84765625E+00
+204.00E-06,+3.53390618E+00,-1.82421875E+00
+205.00E-06,+3.52687493E+00,-1.80078125E+00
+206.00E-06,+3.52023431E+00,-1.77148437E+00
+207.00E-06,+3.51359368E+00,-1.74414062E+00
+208.00E-06,+3.50578118E+00,-1.71679687E+00
+209.00E-06,+3.49640618E+00,-1.68750000E+00
+210.00E-06,+3.48742180E+00,-1.65234375E+00
+211.00E-06,+3.47882805E+00,-1.62500000E+00
+212.00E-06,+3.47101555E+00,-1.58984375E+00
+213.00E-06,+3.46281243E+00,-1.55664062E+00
+214.00E-06,+3.45343743E+00,-1.52343750E+00
+215.00E-06,+3.44406243E+00,-1.48632812E+00
+216.00E-06,+3.43546868E+00,-1.44531250E+00
+217.00E-06,+3.42726555E+00,-1.40820312E+00
+218.00E-06,+3.41789055E+00,-1.36914062E+00
+219.00E-06,+3.40773430E+00,-1.32812500E+00
+220.00E-06,+3.39757805E+00,-1.28710937E+00
+221.00E-06,+3.38742180E+00,-1.24414062E+00
+222.00E-06,+3.37726555E+00,-1.20117187E+00
+223.00E-06,+3.36749993E+00,-1.15625000E+00
+224.00E-06,+3.35539055E+00,-1.11328125E+00
+225.00E-06,+3.34406243E+00,-1.06835937E+00
+226.00E-06,+3.33312493E+00,-1.02148437E+00
+227.00E-06,+3.32101555E+00,-974.60937E-03
+228.00E-06,+3.30890618E+00,-929.68750E-03
+229.00E-06,+3.29679680E+00,-882.81250E-03
+230.00E-06,+3.28468743E+00,-833.98437E-03
+231.00E-06,+3.27374993E+00,-785.15625E-03
+232.00E-06,+3.26281243E+00,-736.32812E-03
+233.00E-06,+3.25031243E+00,-687.50000E-03
+234.00E-06,+3.23703118E+00,-638.67187E-03
+235.00E-06,+3.22531243E+00,-589.84375E-03
+236.00E-06,+3.21398430E+00,-537.10937E-03
+237.00E-06,+3.20187493E+00,-486.32812E-03
+238.00E-06,+3.18976555E+00,-437.50000E-03
+239.00E-06,+3.17609368E+00,-384.76562E-03
+240.00E-06,+3.16359367E+00,-332.03125E-03
+241.00E-06,+3.15109367E+00,-279.29687E-03
+242.00E-06,+3.13820305E+00,-228.51562E-03
+243.00E-06,+3.12414055E+00,-177.73437E-03
+244.00E-06,+3.10929680E+00,-126.95312E-03
+245.00E-06,+3.09640617E+00,-78.12500E-03
+246.00E-06,+3.08468742E+00,-27.34375E-03
+247.00E-06,+3.07335930E+00,+21.48438E-03
+248.00E-06,+3.06203117E+00,+70.31250E-03
+249.00E-06,+3.04835930E+00,+121.09375E-03
+250.00E-06,+3.03624992E+00,+175.78125E-03
+251.00E-06,+3.02531242E+00,+226.56250E-03
+252.00E-06,+3.01398430E+00,+277.34375E-03
+253.00E-06,+3.00031242E+00,+326.17188E-03
+254.00E-06,+2.98624992E+00,+376.95313E-03
+255.00E-06,+2.97374992E+00,+425.78125E-03
+256.00E-06,+2.96164055E+00,+480.46875E-03
+257.00E-06,+2.94992180E+00,+527.34375E-03
+258.00E-06,+2.93664055E+00,+572.26563E-03
+259.00E-06,+2.92257805E+00,+623.04688E-03
+260.00E-06,+2.90968742E+00,+667.96875E-03
+261.00E-06,+2.89835930E+00,+716.79688E-03
+262.00E-06,+2.88703117E+00,+763.67188E-03
+263.00E-06,+2.87414055E+00,+810.54688E-03
+264.00E-06,+2.86124992E+00,+859.37500E-03
+265.00E-06,+2.85031242E+00,+908.20313E-03
+266.00E-06,+2.84015617E+00,+955.07813E-03
+267.00E-06,+2.82921867E+00,+998.04688E-03
+268.00E-06,+2.81867179E+00,+1.04101563E+00
+269.00E-06,+2.80773429E+00,+1.08203125E+00
+270.00E-06,+2.79796867E+00,+1.12695313E+00
+271.00E-06,+2.78820304E+00,+1.16601563E+00
+272.00E-06,+2.77726554E+00,+1.20898438E+00
+273.00E-06,+2.76593742E+00,+1.24609375E+00
+274.00E-06,+2.75578117E+00,+1.28710938E+00
+275.00E-06,+2.74679679E+00,+1.32226563E+00
+276.00E-06,+2.73781242E+00,+1.35937500E+00
+277.00E-06,+2.72765617E+00,+1.39843750E+00
+278.00E-06,+2.71749992E+00,+1.42968750E+00
+279.00E-06,+2.70812492E+00,+1.46289063E+00
+280.00E-06,+2.70109367E+00,+1.49609375E+00
+281.00E-06,+2.69328117E+00,+1.52929688E+00
+282.00E-06,+2.68546867E+00,+1.56054688E+00
+283.00E-06,+2.67765617E+00,+1.58984375E+00
+284.00E-06,+2.67023429E+00,+1.61718750E+00
+285.00E-06,+2.66437492E+00,+1.65039063E+00
+286.00E-06,+2.65851554E+00,+1.67773438E+00
+287.00E-06,+2.65187492E+00,+1.70312500E+00
+288.00E-06,+2.64367179E+00,+1.72851563E+00
+289.00E-06,+2.63664054E+00,+1.75195313E+00
+290.00E-06,+2.63156242E+00,+1.77539063E+00
+291.00E-06,+2.62648429E+00,+1.80078125E+00
+292.00E-06,+2.61945304E+00,+1.82031250E+00
+293.00E-06,+2.61320304E+00,+1.83789063E+00
+294.00E-06,+2.60812492E+00,+1.85546875E+00
+295.00E-06,+2.60421867E+00,+1.87304688E+00
+296.00E-06,+2.60109367E+00,+1.89062500E+00
+297.00E-06,+2.59757804E+00,+1.90234375E+00
+298.00E-06,+2.59367179E+00,+1.91601563E+00
+299.00E-06,+2.59054679E+00,+1.93164063E+00
+300.00E-06,+2.58937492E+00,+1.94531250E+00
+301.00E-06,+2.58703117E+00,+1.95703125E+00
+302.00E-06,+2.58507804E+00,+1.96484375E+00
+303.00E-06,+2.58234367E+00,+1.97265625E+00
+304.00E-06,+2.58117179E+00,+1.97851563E+00
+305.00E-06,+2.57999992E+00,+1.98632813E+00
+306.00E-06,+2.57960929E+00,+1.99218750E+00
+307.00E-06,+2.57843742E+00,+1.99023438E+00
+308.00E-06,+2.57648429E+00,+1.99218750E+00
+309.00E-06,+2.57648429E+00,+1.99414063E+00
+310.00E-06,+2.57648429E+00,+1.99414062E+00
+311.00E-06,+2.57726554E+00,+1.99023437E+00
+312.00E-06,+2.57726554E+00,+1.98632812E+00
+313.00E-06,+2.57804679E+00,+1.98242187E+00
+314.00E-06,+2.58078117E+00,+1.97656250E+00
+315.00E-06,+2.58429679E+00,+1.97460937E+00
+316.00E-06,+2.58703117E+00,+1.96679687E+00
+317.00E-06,+2.58976554E+00,+1.95898437E+00
+318.00E-06,+2.59289054E+00,+1.94921875E+00
+319.00E-06,+2.59679679E+00,+1.93945312E+00
+320.00E-06,+2.60109367E+00,+1.92578125E+00
+321.00E-06,+2.60460929E+00,+1.91210937E+00
+322.00E-06,+2.60734367E+00,+1.89648437E+00
+323.00E-06,+2.61085929E+00,+1.88085937E+00
+324.00E-06,+2.61671867E+00,+1.86132812E+00
+325.00E-06,+2.62179679E+00,+1.84570312E+00
+326.00E-06,+2.62570304E+00,+1.82617187E+00
+327.00E-06,+2.63078117E+00,+1.80468750E+00
+328.00E-06,+2.63664054E+00,+1.78320312E+00
+329.00E-06,+2.64406242E+00,+1.75781250E+00
+330.00E-06,+2.65187492E+00,+1.73632812E+00
+331.00E-06,+2.65812492E+00,+1.71289062E+00
+332.00E-06,+2.66437492E+00,+1.68554687E+00
+333.00E-06,+2.67218742E+00,+1.65820312E+00
+334.00E-06,+2.68195304E+00,+1.62890625E+00
+335.00E-06,+2.69054679E+00,+1.60156250E+00
+336.00E-06,+2.69835929E+00,+1.57031250E+00
+337.00E-06,+2.70617179E+00,+1.54101562E+00
+338.00E-06,+2.71476554E+00,+1.50781250E+00
+339.00E-06,+2.72374992E+00,+1.47460937E+00
+340.00E-06,+2.73273429E+00,+1.44140625E+00
+341.00E-06,+2.74093742E+00,+1.41015625E+00
+342.00E-06,+2.74874992E+00,+1.37304687E+00
+343.00E-06,+2.75812492E+00,+1.33593750E+00
+344.00E-06,+2.76828117E+00,+1.29687500E+00
+345.00E-06,+2.77882804E+00,+1.25976562E+00
+346.00E-06,+2.78937492E+00,+1.22070312E+00
+347.00E-06,+2.79835929E+00,+1.17968750E+00
+348.00E-06,+2.81007804E+00,+1.13867187E+00
+349.00E-06,+2.82257804E+00,+1.09570312E+00
+350.00E-06,+2.83468742E+00,+1.05273437E+00
+351.00E-06,+2.84562492E+00,+1.00976562E+00
+352.00E-06,+2.85656242E+00,+968.75000E-03
+353.00E-06,+2.86906242E+00,+921.87500E-03
+354.00E-06,+2.88234367E+00,+875.00000E-03
+355.00E-06,+2.89289055E+00,+828.12500E-03
+356.00E-06,+2.90382805E+00,+781.25000E-03
+357.00E-06,+2.91476555E+00,+730.46875E-03
+358.00E-06,+2.92765617E+00,+683.59375E-03
+359.00E-06,+2.94015617E+00,+636.71875E-03
+360.00E-06,+2.95187492E+00,+589.84375E-03
+361.00E-06,+2.96281242E+00,+539.06250E-03
+362.00E-06,+2.97531242E+00,+492.18750E-03
+363.00E-06,+2.98859367E+00,+441.40625E-03
+364.00E-06,+3.00265617E+00,+392.57812E-03
+365.00E-06,+3.01593742E+00,+343.75000E-03
+366.00E-06,+3.02921867E+00,+291.01562E-03
+367.00E-06,+3.04093742E+00,+242.18750E-03
+368.00E-06,+3.05499992E+00,+189.45312E-03
+369.00E-06,+3.06789055E+00,+140.62500E-03
+370.00E-06,+3.07882805E+00,+85.93750E-03
+371.00E-06,+3.09015617E+00,+39.06250E-03
+372.00E-06,+3.10265617E+00,-11.71875E-03
+373.00E-06,+3.11671867E+00,-60.54688E-03
+374.00E-06,+3.12999992E+00,-111.32813E-03
+375.00E-06,+3.14093742E+00,-162.10938E-03
+376.00E-06,+3.15304680E+00,-214.84375E-03
+377.00E-06,+3.16476555E+00,-267.57813E-03
+378.00E-06,+3.17804680E+00,-318.35938E-03
+379.00E-06,+3.19093743E+00,-373.04688E-03
+380.00E-06,+3.20343743E+00,-421.87500E-03
+381.00E-06,+3.21593743E+00,-474.60938E-03
+382.00E-06,+3.22843743E+00,-523.43750E-03
+383.00E-06,+3.24210930E+00,-574.21875E-03
+384.00E-06,+3.25578118E+00,-623.04688E-03
+385.00E-06,+3.26828118E+00,-671.87500E-03
+386.00E-06,+3.27960930E+00,-720.70313E-03
+387.00E-06,+3.29210930E+00,-771.48438E-03
+388.00E-06,+3.30421868E+00,-814.45313E-03
+389.00E-06,+3.31515618E+00,-863.28125E-03
+390.00E-06,+3.32687493E+00,-914.06250E-03
+391.00E-06,+3.33664055E+00,-958.98438E-03
+392.00E-06,+3.34640618E+00,-1.00585938E+00
+393.00E-06,+3.35773430E+00,-1.05468750E+00
+394.00E-06,+3.36867180E+00,-1.10156250E+00
+395.00E-06,+3.37843743E+00,-1.14648438E+00
+396.00E-06,+3.38781243E+00,-1.18945313E+00
+397.00E-06,+3.39874993E+00,-1.23242188E+00
+398.00E-06,+3.41046868E+00,-1.27343750E+00
+399.00E-06,+3.41984368E+00,-1.31640625E+00
+400.00E-06,+3.42921868E+00,-1.35546875E+00
+401.00E-06,+3.43976555E+00,-1.39453125E+00
+402.00E-06,+3.44953118E+00,-1.43359375E+00
+403.00E-06,+3.45929680E+00,-1.47265625E+00
+404.00E-06,+3.46828118E+00,-1.50976563E+00
+405.00E-06,+3.47453118E+00,-1.54687500E+00
+406.00E-06,+3.48234368E+00,-1.57812500E+00
+407.00E-06,+3.49132805E+00,-1.61328125E+00
+408.00E-06,+3.49953118E+00,-1.64648438E+00
+409.00E-06,+3.50695306E+00,-1.67578125E+00
+410.00E-06,+3.51281243E+00,-1.70898438E+00
+411.00E-06,+3.51945306E+00,-1.73632813E+00
+412.00E-06,+3.52648431E+00,-1.76562500E+00
+413.00E-06,+3.53429681E+00,-1.79492188E+00
+414.00E-06,+3.54093743E+00,-1.81640625E+00
+415.00E-06,+3.54562493E+00,-1.84375000E+00
+416.00E-06,+3.55148431E+00,-1.86718750E+00
+417.00E-06,+3.55734368E+00,-1.88867188E+00
+418.00E-06,+3.56320306E+00,-1.90820313E+00
+419.00E-06,+3.56789056E+00,-1.92773438E+00
+420.00E-06,+3.57179681E+00,-1.94921875E+00
+421.00E-06,+3.57492181E+00,-1.96875000E+00
+422.00E-06,+3.57882806E+00,-1.98632813E+00
+423.00E-06,+3.58234368E+00,-1.99804688E+00
+424.00E-06,+3.58507806E+00,-2.01171875E+00
+425.00E-06,+3.58664056E+00,-2.02343750E+00
+426.00E-06,+3.58859368E+00,-2.03515625E+00
+427.00E-06,+3.59054681E+00,-2.04492188E+00
+428.00E-06,+3.59289056E+00,-2.05664063E+00
+429.00E-06,+3.59406243E+00,-2.06445313E+00
+430.00E-06,+3.59484368E+00,-2.07031250E+00
+431.00E-06,+3.59718743E+00,-2.07421875E+00
+432.00E-06,+3.59914056E+00,-2.07812500E+00
+433.00E-06,+3.60031243E+00,-2.08203125E+00
+434.00E-06,+3.59992181E+00,-2.08007813E+00
+435.00E-06,+3.59953118E+00,-2.08203125E+00
+436.00E-06,+3.59835931E+00,-2.08007812E+00
+437.00E-06,+3.59874993E+00,-2.07421875E+00
+438.00E-06,+3.59718743E+00,-2.07031250E+00
+439.00E-06,+3.59406243E+00,-2.06445312E+00
+440.00E-06,+3.59054681E+00,-2.05859375E+00
+441.00E-06,+3.58820306E+00,-2.05078125E+00
+442.00E-06,+3.58585931E+00,-2.04101562E+00
+443.00E-06,+3.58312493E+00,-2.02734375E+00
+444.00E-06,+3.57882806E+00,-2.01757812E+00
+445.00E-06,+3.57453118E+00,-2.00585937E+00
+446.00E-06,+3.57179681E+00,-1.98828125E+00
+447.00E-06,+3.56945306E+00,-1.97460937E+00
+448.00E-06,+3.56515618E+00,-1.95703125E+00
+449.00E-06,+3.56007806E+00,-1.93554687E+00
+450.00E-06,+3.55499993E+00,-1.91601562E+00
+451.00E-06,+3.55109368E+00,-1.89453125E+00
+452.00E-06,+3.54640618E+00,-1.87304687E+00
+453.00E-06,+3.54054681E+00,-1.84765625E+00
+454.00E-06,+3.53390618E+00,-1.82421875E+00
+455.00E-06,+3.52609368E+00,-1.79882812E+00
+456.00E-06,+3.51945306E+00,-1.77539062E+00
+457.00E-06,+3.51242181E+00,-1.74218750E+00
+458.00E-06,+3.50460931E+00,-1.71484375E+00
+459.00E-06,+3.49523430E+00,-1.68750000E+00
+460.00E-06,+3.48624993E+00,-1.65625000E+00
+461.00E-06,+3.47843743E+00,-1.62304687E+00
+462.00E-06,+3.47179680E+00,-1.58984375E+00
+463.00E-06,+3.46281243E+00,-1.55664062E+00
+464.00E-06,+3.45343743E+00,-1.52343750E+00
+465.00E-06,+3.44484368E+00,-1.48632812E+00
+466.00E-06,+3.43664055E+00,-1.44726562E+00
+467.00E-06,+3.42804680E+00,-1.40820312E+00
+468.00E-06,+3.41828118E+00,-1.36523437E+00
+469.00E-06,+3.40890618E+00,-1.32617187E+00
+470.00E-06,+3.39796868E+00,-1.28710937E+00
+471.00E-06,+3.38781243E+00,-1.24414062E+00
+472.00E-06,+3.37804680E+00,-1.20117187E+00
+473.00E-06,+3.36710930E+00,-1.15820312E+00
+474.00E-06,+3.35460930E+00,-1.11328125E+00
+475.00E-06,+3.34328118E+00,-1.06835937E+00
+476.00E-06,+3.33312493E+00,-1.02148437E+00
+477.00E-06,+3.32179680E+00,-976.56250E-03
+478.00E-06,+3.30890618E+00,-927.73437E-03
+479.00E-06,+3.29718743E+00,-882.81250E-03
+480.00E-06,+3.28507805E+00,-832.03125E-03
+481.00E-06,+3.27374993E+00,-785.15625E-03
+482.00E-06,+3.26281243E+00,-736.32812E-03
+483.00E-06,+3.25031243E+00,-687.50000E-03
+484.00E-06,+3.23781243E+00,-638.67187E-03
+485.00E-06,+3.22531243E+00,-589.84375E-03
+486.00E-06,+3.21398430E+00,-539.06250E-03
+487.00E-06,+3.20148430E+00,-488.28125E-03
+488.00E-06,+3.18781243E+00,-437.50000E-03
+489.00E-06,+3.17453118E+00,-386.71875E-03
+490.00E-06,+3.16242180E+00,-333.98437E-03
+491.00E-06,+3.14953117E+00,-281.25000E-03
+492.00E-06,+3.13703117E+00,-230.46875E-03
+493.00E-06,+3.12257805E+00,-179.68750E-03
+494.00E-06,+3.10890617E+00,-128.90625E-03
+495.00E-06,+3.09640617E+00,-78.12500E-03
+496.00E-06,+3.08468742E+00,-31.25000E-03
+497.00E-06,+3.07335930E+00,+21.48438E-03
+498.00E-06,+3.06124992E+00,+70.31250E-03
+499.00E-06,,
