x-axis,1,N_LBL
-22.5000E-06,+3.5827343062E+00,-1.9980468750E+00
-22.0000E-06,+3.5772655561E+00,-1.9824218750E+00
-21.5000E-06,+3.5729686811E+00,-1.9648437500E+00
-21.0000E-06,+3.5674999310E+00,-1.9433593750E+00
-20.5000E-06,+3.5620311809E+00,-1.9179687500E+00
-20.0000E-06,+3.5561718058E+00,-1.8886718750E+00
-19.5000E-06,+3.5503124307E+00,-1.8671875000E+00
-19.0000E-06,+3.5428905556E+00,-1.8359375000E+00
-18.5000E-06,+3.5350780555E+00,-1.8046875000E+00
-18.0000E-06,+3.5272655554E+00,-1.7753906250E+00
-17.5000E-06,+3.5182811802E+00,-1.7382812500E+00
-17.0000E-06,+3.5089061801E+00,-1.7011718750E+00
-16.5000E-06,+3.4995311800E+00,-1.6660156250E+00
-16.0000E-06,+3.4905468048E+00,-1.6289062500E+00
-15.5000E-06,+3.4799999297E+00,-1.5859375000E+00
-15.0000E-06,+3.4698436795E+00,-1.5449218750E+00
-14.5000E-06,+3.4592968044E+00,-1.5019531250E+00
-14.0000E-06,+3.4479686792E+00,-1.4531250000E+00
-13.5000E-06,+3.4362499290E+00,-1.4062500000E+00
-13.0000E-06,+3.4245311788E+00,-1.3593750000E+00
-12.5000E-06,+3.4116405536E+00,-1.3085937500E+00
-12.0000E-06,+3.3975780534E+00,-1.2558593750E+00
-11.5000E-06,+3.3839061782E+00,-1.2031250000E+00
-11.0000E-06,+3.3714061780E+00,-1.1503906250E+00
-10.5000E-06,+3.3585155529E+00,-1.0937500000E+00
-10.0000E-06,+3.3448436777E+00,-1.0371093750E+00
-9.5000E-06,+3.3319530525E+00,-980.4687500E-03
-9.0000E-06,+3.3171093022E+00,-921.8750000E-03
-8.5000E-06,+3.3022655520E+00,-863.2812500E-03
-8.0000E-06,+3.2866405518E+00,-802.7343750E-03
-7.5000E-06,+3.2710155516E+00,-744.1406250E-03
-7.0000E-06,+3.2538280513E+00,-685.5468750E-03
-6.5000E-06,+3.2382030511E+00,-623.0468750E-03
-6.0000E-06,+3.2225780508E+00,-564.4531250E-03
-5.5000E-06,+3.2073436756E+00,-500.0000000E-03
-5.0000E-06,+3.1924999254E+00,-437.5000000E-03
-4.5000E-06,+3.1772655502E+00,-373.0468750E-03
-4.0000E-06,+3.1628124249E+00,-306.6406250E-03
-3.5000E-06,+3.1452342997E+00,-246.0937500E-03
-3.0000E-06,+3.1296092994E+00,-177.7343750E-03
-2.5000E-06,+3.1135936742E+00,-113.2812500E-03
-2.0000E-06,+3.0967967990E+00,-56.6406250E-03
-1.5000E-06,+3.0807811737E+00,+7.8125000E-03
-1.0000E-06,+3.0663280485E+00,+68.3593750E-03
-500.0E-09,+3.0514842983E+00,+130.8593750E-03
+0.0E+00,+3.0370311731E+00,+195.3125000E-03
+500.0E-09,+3.0210155478E+00,+261.7187500E-03
+1.0000E-06,+3.0049999226E+00,+324.2187500E-03
+1.5000E-06,+2.9893749224E+00,+386.7187500E-03
+2.0000E-06,+2.9729686721E+00,+449.2187500E-03
+2.5000E-06,+2.9573436719E+00,+511.7187500E-03
+3.0000E-06,+2.9417186716E+00,+568.3593750E-03
+3.5000E-06,+2.9268749214E+00,+626.9531250E-03
+4.0000E-06,+2.9108592962E+00,+689.4531250E-03
+4.5000E-06,+2.8967967960E+00,+748.0468750E-03
+5.0000E-06,+2.8823436708E+00,+808.5937500E-03
+5.5000E-06,+2.8667186705E+00,+867.1875000E-03
+6.0000E-06,+2.8522655453E+00,+921.8750000E-03
+6.5000E-06,+2.8382030451E+00,+976.5625000E-03
+7.0000E-06,+2.8229686699E+00,+1.0312500000E+00
+7.5000E-06,+2.8089061697E+00,+1.0839843750E+00
+8.0000E-06,+2.7944530445E+00,+1.1367187500E+00
+8.5000E-06,+2.7815624193E+00,+1.1894531250E+00
+9.0000E-06,+2.7682811691E+00,+1.2402343750E+00
+9.5000E-06,+2.7561717939E+00,+1.2851562500E+00
+10.0000E-06,+2.7444530437E+00,+1.3339843750E+00
+10.5000E-06,+2.7327342935E+00,+1.3789062500E+00
+11.0000E-06,+2.7214061684E+00,+1.4179687500E+00
+11.5000E-06,+2.7104686682E+00,+1.4609375000E+00
+12.0000E-06,+2.6987499180E+00,+1.5019531250E+00
+12.5000E-06,+2.6878124179E+00,+1.5410156250E+00
+13.0000E-06,+2.6780467927E+00,+1.5800781250E+00
+13.5000E-06,+2.6690624176E+00,+1.6152343750E+00
+14.0000E-06,+2.6608592925E+00,+1.6503906250E+00
+14.5000E-06,+2.6526561673E+00,+1.6835937500E+00
+15.0000E-06,+2.6452342922E+00,+1.7148437500E+00
+15.5000E-06,+2.6366405421E+00,+1.7441406250E+00
+16.0000E-06,+2.6292186670E+00,+1.7753906250E+00
+16.5000E-06,+2.6225780419E+00,+1.8027343750E+00
+17.0000E-06,+2.6159374168E+00,+1.8261718750E+00
+17.5000E-06,+2.6100780417E+00,+1.8496093750E+00
+18.0000E-06,+2.6038280416E+00,+1.8691406250E+00
+18.5000E-06,+2.5999217916E+00,+1.8886718750E+00
+19.0000E-06,+2.5956249165E+00,+1.9082031250E+00
+19.5000E-06,+2.5921092914E+00,+1.9218750000E+00
+20.0000E-06,+2.5889842914E+00,+1.9394531250E+00
+20.5000E-06,+2.5854686663E+00,+1.9492187500E+00
+21.0000E-06,+2.5831249163E+00,+1.9609375000E+00
+21.5000E-06,+2.5807811663E+00,+1.9667968750E+00
+22.0000E-06,+2.5792186662E+00,+1.9746093750E+00
+22.5000E-06,+2.5764842912E+00,+1.9785156250E+00
+23.0000E-06,+2.5757030412E+00,+1.9804687500E+00
+23.5000E-06,+2.5760936662E+00,+1.9804687500E+00
+24.0000E-06,+2.5764842912E+00,+1.9804687500E+00
+24.5000E-06,+2.5776561662E+00,+1.9785156250E+00
+25.0000E-06,+2.5784374162E+00,+1.9726562500E+00
+25.5000E-06,+2.5803905413E+00,+1.9707031250E+00
+26.0000E-06,+2.5831249163E+00,+1.9589843750E+00
+26.5000E-06,+2.5842967913E+00,+1.9492187500E+00
+27.0000E-06,+2.5870311664E+00,+1.9355468750E+00
+27.5000E-06,+2.5909374164E+00,+1.9218750000E+00
+28.0000E-06,+2.5956249165E+00,+1.9062500000E+00
+28.5000E-06,+2.6003124166E+00,+1.8867187500E+00
+29.0000E-06,+2.6061717916E+00,+1.8671875000E+00
+29.5000E-06,+2.6128124167E+00,+1.8476562500E+00
+30.0000E-06,+2.6190624168E+00,+1.8281250000E+00
+30.5000E-06,+2.6264842919E+00,+1.8046875000E+00
+31.0000E-06,+2.6342967921E+00,+1.7734375000E+00
+31.5000E-06,+2.6428905422E+00,+1.7441406250E+00
+32.0000E-06,+2.6503124173E+00,+1.7167968750E+00
+32.5000E-06,+2.6581249174E+00,+1.6816406250E+00
+33.0000E-06,+2.6674999176E+00,+1.6484375000E+00
+33.5000E-06,+2.6772655427E+00,+1.6132812500E+00
+34.0000E-06,+2.6878124179E+00,+1.5800781250E+00
+34.5000E-06,+2.6991405430E+00,+1.5449218750E+00
+35.0000E-06,+2.7108592932E+00,+1.5000000000E+00
+35.5000E-06,+2.7225780434E+00,+1.4628906250E+00
+36.0000E-06,+2.7331249185E+00,+1.4218750000E+00
+36.5000E-06,+2.7440624187E+00,+1.3750000000E+00
+37.0000E-06,+2.7553905439E+00,+1.3261718750E+00
+37.5000E-06,+2.7674999190E+00,+1.2851562500E+00
+38.0000E-06,+2.7799999192E+00,+1.2324218750E+00
+38.5000E-06,+2.7932811694E+00,+1.1855468750E+00
+39.0000E-06,+2.8069530446E+00,+1.1367187500E+00
+39.5000E-06,+2.8210155448E+00,+1.0820312500E+00
+40.0000E-06,+2.8350780451E+00,+1.0292968750E+00
+40.5000E-06,+2.8487499203E+00,+972.6562500E-03
+41.0000E-06,+2.8632030455E+00,+917.9687500E-03
+41.5000E-06,+2.8780467957E+00,+859.3750000E-03
+42.0000E-06,+2.8917186709E+00,+798.8281250E-03
+42.5000E-06,+2.9061717961E+00,+740.2343750E-03
+43.0000E-06,+2.9210155463E+00,+681.6406250E-03
+43.5000E-06,+2.9362499216E+00,+621.0937500E-03
+44.0000E-06,+2.9514842968E+00,+564.4531250E-03
+44.5000E-06,+2.9678905470E+00,+507.8125000E-03
+45.0000E-06,+2.9835155473E+00,+443.3593750E-03
+45.5000E-06,+2.9995311725E+00,+380.8593750E-03
+46.0000E-06,+3.0147655477E+00,+318.3593750E-03
+46.5000E-06,+3.0315624230E+00,+253.9062500E-03
+47.0000E-06,+3.0464061732E+00,+193.3593750E-03
+47.5000E-06,+3.0628124235E+00,+126.9531250E-03
+48.0000E-06,+3.0776561737E+00,+64.4531250E-03
+48.5000E-06,+3.0936717989E+00,+3.9062500E-03
+49.0000E-06,+3.1104686742E+00,-56.6406250E-03
+49.5000E-06,+3.1276561744E+00,-119.1406250E-03
+50.0000E-06,+3.1436717997E+00,-183.5937500E-03
+50.5000E-06,+3.1612499249E+00,-250.0000000E-03
+51.0000E-06,+3.1760936751E+00,-312.5000000E-03
+51.5000E-06,+3.1913280504E+00,-375.0000000E-03
+52.0000E-06,+3.2061718006E+00,-439.4531250E-03
+52.5000E-06,+3.2214061758E+00,-503.9062500E-03
+53.0000E-06,+3.2378124261E+00,-566.4062500E-03
+53.5000E-06,+3.2542186763E+00,-626.9531250E-03
+54.0000E-06,+3.2698436765E+00,-687.5000000E-03
+54.5000E-06,+3.2850780518E+00,-750.0000000E-03
+55.0000E-06,+3.2995311770E+00,-806.6406250E-03
+55.5000E-06,+3.3135936772E+00,-869.1406250E-03
+56.0000E-06,+3.3280468024E+00,-925.7812500E-03
+56.5000E-06,+3.3421093026E+00,-984.3750000E-03
+57.0000E-06,+3.3549999278E+00,-1.0429687500E+00
+57.5000E-06,+3.3682811780E+00,-1.0996093750E+00
+58.0000E-06,+3.3807811782E+00,-1.1582031250E+00
+58.5000E-06,+3.3940624284E+00,-1.2128906250E+00
+59.0000E-06,+3.4069530536E+00,-1.2636718750E+00
+59.5000E-06,+3.4186718038E+00,-1.3125000000E+00
+60.0000E-06,+3.4319530540E+00,-1.3652343750E+00
+60.5000E-06,+3.4428905541E+00,-1.4140625000E+00
+61.0000E-06,+3.4538280543E+00,-1.4628906250E+00
+61.5000E-06,+3.4639843044E+00,-1.5058593750E+00
+62.0000E-06,+3.4745311796E+00,-1.5507812500E+00
+62.5000E-06,+3.4850780547E+00,-1.5917968750E+00
+63.0000E-06,+3.4960155549E+00,-1.6308593750E+00
+63.5000E-06,+3.5069530551E+00,-1.6718750000E+00
+64.0000E-06,+3.5167186802E+00,-1.7089843750E+00
+64.5000E-06,+3.5257030553E+00,-1.7441406250E+00
+65.0000E-06,+3.5342968055E+00,-1.7792968750E+00
+65.5000E-06,+3.5421093056E+00,-1.8085937500E+00
+66.0000E-06,+3.5483593057E+00,-1.8398437500E+00
+66.5000E-06,+3.5553905558E+00,-1.8671875000E+00
+67.0000E-06,+3.5612499309E+00,-1.8964843750E+00
+67.5000E-06,+3.5678905560E+00,-1.9199218750E+00
+68.0000E-06,+3.5741405561E+00,-1.9414062500E+00
+68.5000E-06,+3.5792186811E+00,-1.9648437500E+00
+69.0000E-06,+3.5839061812E+00,-1.9843750000E+00
+69.5000E-06,+3.5874218063E+00,-2.0000000000E+00
+70.0000E-06,+3.5913280563E+00,-2.0156250000E+00
+70.5000E-06,+3.5940624314E+00,-2.0273437500E+00
+71.0000E-06,+3.5956249314E+00,-2.0390625000E+00
+71.5000E-06,+3.5967968064E+00,-2.0488281250E+00
+72.0000E-06,+3.5991405564E+00,-2.0566406250E+00
+72.5000E-06,+3.6003124315E+00,-2.0625000000E+00
+73.0000E-06,+3.6007030565E+00,-2.0664062500E+00
+73.5000E-06,+3.6018749315E+00,-2.0644531250E+00
+74.0000E-06,+3.6014843065E+00,-2.0644531250E+00
+74.5000E-06,+3.5999218065E+00,-2.0625000000E+00
+75.0000E-06,+3.5983593064E+00,-2.0566406250E+00
+75.5000E-06,+3.5956249314E+00,-2.0468750000E+00
+76.0000E-06,+3.5913280563E+00,-2.0390625000E+00
+76.5000E-06,+3.5878124313E+00,-2.0292968750E+00
+77.0000E-06,+3.5835155562E+00,-2.0136718750E+00
+77.5000E-06,+3.5799999312E+00,-2.0000000000E+00
+78.0000E-06,+3.5772655561E+00,-1.9843750000E+00
+78.5000E-06,+3.5733593061E+00,-1.9648437500E+00
+79.0000E-06,+3.5682811810E+00,-1.9453125000E+00
+79.5000E-06,+3.5628124309E+00,-1.9199218750E+00
+80.0000E-06,+3.5565624308E+00,-1.8925781250E+00
+80.5000E-06,+3.5495311807E+00,-1.8652343750E+00
+81.0000E-06,+3.5421093056E+00,-1.8378906250E+00
+81.5000E-06,+3.5339061805E+00,-1.8085937500E+00
+82.0000E-06,+3.5257030553E+00,-1.7792968750E+00
+82.5000E-06,+3.5178905552E+00,-1.7382812500E+00
+83.0000E-06,+3.5096874301E+00,-1.7050781250E+00
+83.5000E-06,+3.5014843050E+00,-1.6660156250E+00
+84.0000E-06,+3.4913280548E+00,-1.6269531250E+00
+84.5000E-06,+3.4807811797E+00,-1.5859375000E+00
+85.0000E-06,+3.4702343045E+00,-1.5468750000E+00
+85.5000E-06,+3.4585155543E+00,-1.5000000000E+00
+86.0000E-06,+3.4475780542E+00,-1.4531250000E+00
+86.5000E-06,+3.4350780540E+00,-1.4101562500E+00
+87.0000E-06,+3.4229686788E+00,-1.3574218750E+00
+87.5000E-06,+3.4100780536E+00,-1.3085937500E+00
+88.0000E-06,+3.3979686784E+00,-1.2578125000E+00
+88.5000E-06,+3.3854686783E+00,-1.2031250000E+00
+89.0000E-06,+3.3733593031E+00,-1.1503906250E+00
+89.5000E-06,+3.3589061779E+00,-1.0937500000E+00
+90.0000E-06,+3.3456249277E+00,-1.0371093750E+00
+90.5000E-06,+3.3307811774E+00,-978.5156250E-03
+91.0000E-06,+3.3155468022E+00,-923.8281250E-03
+91.5000E-06,+3.2999218020E+00,-865.2343750E-03
+92.0000E-06,+3.2842968018E+00,-804.6875000E-03
+92.5000E-06,+3.2690624265E+00,-742.1875000E-03
+93.0000E-06,+3.2542186763E+00,-683.5937500E-03
+93.5000E-06,+3.2393749261E+00,-625.0000000E-03
+94.0000E-06,+3.2233593008E+00,-564.4531250E-03
+94.5000E-06,+3.2085155506E+00,-500.0000000E-03
+95.0000E-06,+3.1924999254E+00,-435.5468750E-03
+95.5000E-06,+3.1764843001E+00,-371.0937500E-03
+96.0000E-06,+3.1608592999E+00,-304.6875000E-03
+96.5000E-06,+3.1440624247E+00,-242.1875000E-03
+97.0000E-06,+3.1288280494E+00,-179.6875000E-03
+97.5000E-06,+3.1128124242E+00,-113.2812500E-03
+98.0000E-06,+3.0979686740E+00,-54.6875000E-03
+98.5000E-06,+3.0823436737E+00,+5.8593750E-03
+99.0000E-06,+3.0671092985E+00,+68.3593750E-03
+99.5000E-06,+3.0514842983E+00,+130.8593750E-03
+100.0000E-06,+3.0362499231E+00,+197.2656250E-03
+100.5000E-06,+3.0198436728E+00,+261.7187500E-03
+101.0000E-06,+3.0034374226E+00,+324.2187500E-03
+101.5000E-06,+2.9870311723E+00,+386.7187500E-03
+102.0000E-06,+2.9714061721E+00,+449.2187500E-03
+102.5000E-06,+2.9573436719E+00,+511.7187500E-03
+103.0000E-06,+2.9424999217E+00,+570.3125000E-03
+103.5000E-06,+2.9276561714E+00,+630.8593750E-03
+104.0000E-06,+2.9116405462E+00,+691.4062500E-03
+104.5000E-06,+2.8971874210E+00,+748.0468750E-03
+105.0000E-06,+2.8811717957E+00,+808.5937500E-03
+105.5000E-06,+2.8651561705E+00,+867.1875000E-03
+106.0000E-06,+2.8499217953E+00,+925.7812500E-03
+106.5000E-06,+2.8350780451E+00,+978.5156250E-03
+107.0000E-06,+2.8214061699E+00,+1.0312500000E+00
+107.5000E-06,+2.8085155447E+00,+1.0859375000E+00
+108.0000E-06,+2.7956249195E+00,+1.1406250000E+00
+108.5000E-06,+2.7823436693E+00,+1.1914062500E+00
+109.0000E-06,+2.7686717941E+00,+1.2363281250E+00
+109.5000E-06,+2.7561717939E+00,+1.2851562500E+00
+110.0000E-06,+2.7436717937E+00,+1.3339843750E+00
+110.5000E-06,+2.7315624185E+00,+1.3808593750E+00
+111.0000E-06,+2.7198436683E+00,+1.4199218750E+00
+111.5000E-06,+2.7081249182E+00,+1.4628906250E+00
+112.0000E-06,+2.6983592930E+00,+1.5019531250E+00
+112.5000E-06,+2.6885936679E+00,+1.5410156250E+00
+113.0000E-06,+2.6799999177E+00,+1.5800781250E+00
+113.5000E-06,+2.6702342926E+00,+1.6152343750E+00
+114.0000E-06,+2.6616405425E+00,+1.6523437500E+00
+114.5000E-06,+2.6518749173E+00,+1.6855468750E+00
+115.0000E-06,+2.6436717922E+00,+1.7167968750E+00
+115.5000E-06,+2.6354686671E+00,+1.7460937500E+00
+116.0000E-06,+2.6276561670E+00,+1.7773437500E+00
+116.5000E-06,+2.6217967919E+00,+1.8046875000E+00
+117.0000E-06,+2.6155467918E+00,+1.8300781250E+00
+117.5000E-06,+2.6104686667E+00,+1.8515625000E+00
+118.0000E-06,+2.6053905416E+00,+1.8710937500E+00
+118.5000E-06,+2.6010936666E+00,+1.8906250000E+00
+119.0000E-06,+2.5964061665E+00,+1.9082031250E+00
+119.5000E-06,+2.5921092914E+00,+1.9238281250E+00
+120.0000E-06,+2.5885936664E+00,+1.9375000000E+00
+120.5000E-06,+2.5842967913E+00,+1.9511718750E+00
+121.0000E-06,+2.5811717913E+00,+1.9628906250E+00
+121.5000E-06,+2.5784374162E+00,+1.9667968750E+00
+122.0000E-06,+2.5776561662E+00,+1.9746093750E+00
+122.5000E-06,+2.5772655412E+00,+1.9785156250E+00
+123.0000E-06,+2.5772655412E+00,+1.9824218750E+00
+123.5000E-06,+2.5768749162E+00,+1.9824218750E+00
+124.0000E-06,+2.5768749162E+00,+1.9804687500E+00
+124.5000E-06,+2.5776561662E+00,+1.9785156250E+00
+125.0000E-06,+2.5784374162E+00,+1.9726562500E+00
+125.5000E-06,+2.5796092912E+00,+1.9667968750E+00
+126.0000E-06,+2.5811717913E+00,+1.9570312500E+00
+126.5000E-06,+2.5842967913E+00,+1.9472656250E+00
+127.0000E-06,+2.5878124164E+00,+1.9335937500E+00
+127.5000E-06,+2.5921092914E+00,+1.9199218750E+00
+128.0000E-06,+2.5971874165E+00,+1.9042968750E+00
+128.5000E-06,+2.6018749166E+00,+1.8867187500E+00
+129.0000E-06,+2.6077342917E+00,+1.8691406250E+00
+129.5000E-06,+2.6132030418E+00,+1.8476562500E+00
+130.0000E-06,+2.6186717918E+00,+1.8242187500E+00
+130.5000E-06,+2.6260936669E+00,+1.8007812500E+00
+131.0000E-06,+2.6339061671E+00,+1.7714843750E+00
+131.5000E-06,+2.6417186672E+00,+1.7421875000E+00
+132.0000E-06,+2.6518749173E+00,+1.7128906250E+00
+132.5000E-06,+2.6612499175E+00,+1.6816406250E+00
+133.0000E-06,+2.6710155426E+00,+1.6484375000E+00
+133.5000E-06,+2.6796092927E+00,+1.6152343750E+00
+134.0000E-06,+2.6893749179E+00,+1.5781250000E+00
+134.5000E-06,+2.6991405430E+00,+1.5390625000E+00
+135.0000E-06,+2.7108592932E+00,+1.5000000000E+00
+135.5000E-06,+2.7214061684E+00,+1.4589843750E+00
+136.0000E-06,+2.7319530435E+00,+1.4179687500E+00
+136.5000E-06,+2.7440624187E+00,+1.3750000000E+00
+137.0000E-06,+2.7557811689E+00,+1.3300781250E+00
+137.5000E-06,+2.7678905441E+00,+1.2851562500E+00
+138.0000E-06,+2.7811717943E+00,+1.2363281250E+00
+138.5000E-06,+2.7940624194E+00,+1.1855468750E+00
+139.0000E-06,+2.8077342946E+00,+1.1347656250E+00
+139.5000E-06,+2.8206249198E+00,+1.0820312500E+00
+140.0000E-06,+2.8339061700E+00,+1.0253906250E+00
+140.5000E-06,+2.8467967952E+00,+972.6562500E-03
+141.0000E-06,+2.8612499204E+00,+916.0156250E-03
+141.5000E-06,+2.8760936707E+00,+861.3281250E-03
+142.0000E-06,+2.8917186709E+00,+800.7812500E-03
+142.5000E-06,+2.9069530461E+00,+744.1406250E-03
+143.0000E-06,+2.9217967963E+00,+681.6406250E-03
+143.5000E-06,+2.9362499216E+00,+623.0468750E-03
+144.0000E-06,+2.9510936718E+00,+564.4531250E-03
+144.5000E-06,+2.9659374220E+00,+503.9062500E-03
+145.0000E-06,+2.9815624222E+00,+443.3593750E-03
+145.5000E-06,+2.9979686725E+00,+380.8593750E-03
+146.0000E-06,+3.0147655477E+00,+318.3593750E-03
+146.5000E-06,+3.0311717980E+00,+255.8593750E-03
+147.0000E-06,+3.0483592982E+00,+191.4062500E-03
+147.5000E-06,+3.0643749235E+00,+128.9062500E-03
+148.0000E-06,+3.0796092987E+00,+64.4531250E-03
+148.5000E-06,+3.0944530489E+00,+3.9062500E-03
+149.0000E-06,+3.1112499242E+00,-56.6406250E-03
+149.5000E-06,+3.1268749244E+00,-119.1406250E-03
+150.0000E-06,+3.1424999246E+00,-183.5937500E-03
+150.5000E-06,+3.1589061749E+00,-248.0468750E-03
+151.0000E-06,+3.1757030501E+00,-312.5000000E-03
+151.5000E-06,+3.1917186754E+00,-376.9531250E-03
+152.0000E-06,+3.2077343006E+00,-443.3593750E-03
+152.5000E-06,+3.2241405509E+00,-503.9062500E-03
+153.0000E-06,+3.2389843011E+00,-568.3593750E-03
+153.5000E-06,+3.2542186763E+00,-630.8593750E-03
+154.0000E-06,+3.2702343015E+00,-689.4531250E-03
+154.5000E-06,+3.2842968018E+00,-750.0000000E-03
+155.0000E-06,+3.2983593020E+00,-808.5937500E-03
+155.5000E-06,+3.3128124272E+00,-869.1406250E-03
+156.0000E-06,+3.3272655524E+00,-927.7343750E-03
+156.5000E-06,+3.3417186776E+00,-982.4218750E-03
+157.0000E-06,+3.3557811778E+00,-1.0429687500E+00
+157.5000E-06,+3.3698436780E+00,-1.0996093750E+00
+158.0000E-06,+3.3819530532E+00,-1.1562500000E+00
+158.5000E-06,+3.3940624284E+00,-1.2109375000E+00
+159.0000E-06,+3.4061718036E+00,-1.2636718750E+00
+159.5000E-06,+3.4178905537E+00,-1.3144531250E+00
+160.0000E-06,+3.4303905539E+00,-1.3632812500E+00
+160.5000E-06,+3.4421093041E+00,-1.4140625000E+00
+161.0000E-06,+3.4538280543E+00,-1.4589843750E+00
+161.5000E-06,+3.4651561794E+00,-1.5078125000E+00
+162.0000E-06,+3.4764843046E+00,-1.5468750000E+00
+162.5000E-06,+3.4870311798E+00,-1.5917968750E+00
+163.0000E-06,+3.4971874299E+00,-1.6308593750E+00
+163.5000E-06,+3.5069530551E+00,-1.6718750000E+00
+164.0000E-06,+3.5159374302E+00,-1.7070312500E+00
+164.5000E-06,+3.5253124303E+00,-1.7441406250E+00
+165.0000E-06,+3.5323436804E+00,-1.7753906250E+00
+165.5000E-06,+3.5397655556E+00,-1.8085937500E+00
+166.0000E-06,+3.5475780557E+00,-1.8417968750E+00
+166.5000E-06,+3.5549999308E+00,-1.8671875000E+00
+167.0000E-06,+3.5620311809E+00,-1.8925781250E+00
+167.5000E-06,+3.5690624310E+00,-1.9179687500E+00
+168.0000E-06,+3.5741405561E+00,-1.9433593750E+00
+168.5000E-06,+3.5792186811E+00,-1.9628906250E+00
+169.0000E-06,+3.5831249312E+00,-1.9824218750E+00
+169.5000E-06,+3.5866405563E+00,-2.0000000000E+00
+170.0000E-06,+3.5897655563E+00,-2.0156250000E+00
+170.5000E-06,+3.5924999313E+00,-2.0273437500E+00
+171.0000E-06,+3.5960155564E+00,-2.0371093750E+00
+171.5000E-06,+3.5983593064E+00,-2.0488281250E+00
+172.0000E-06,+3.5995311814E+00,-2.0546875000E+00
+172.5000E-06,+3.6003124315E+00,-2.0644531250E+00
+173.0000E-06,+3.6014843065E+00,-2.0644531250E+00
+173.5000E-06,+3.6007030565E+00,-2.0644531250E+00
+174.0000E-06,+3.5995311814E+00,-2.0644531250E+00
+174.5000E-06,+3.5975780564E+00,-2.0605468750E+00
+175.0000E-06,+3.5956249314E+00,-2.0546875000E+00
+175.5000E-06,+3.5936718064E+00,-2.0507812500E+00
+176.0000E-06,+3.5917186813E+00,-2.0390625000E+00
+176.5000E-06,+3.5885936813E+00,-2.0273437500E+00
+177.0000E-06,+3.5862499312E+00,-2.0156250000E+00
+177.5000E-06,+3.5823436812E+00,-2.0019531250E+00
+178.0000E-06,+3.5772655561E+00,-1.9824218750E+00
+178.5000E-06,+3.5725780560E+00,-1.9648437500E+00
+179.0000E-06,+3.5671093060E+00,-1.9453125000E+00
+179.5000E-06,+3.5608593059E+00,-1.9179687500E+00
+180.0000E-06,+3.5553905558E+00,-1.8925781250E+00
+180.5000E-06,+3.5483593057E+00,-1.8652343750E+00
+181.0000E-06,+3.5417186806E+00,-1.8378906250E+00
+181.5000E-06,+3.5346874305E+00,-1.8066406250E+00
+182.0000E-06,+3.5276561804E+00,-1.7734375000E+00
+182.5000E-06,+3.5198436803E+00,-1.7382812500E+00
+183.0000E-06,+3.5100780551E+00,-1.7031250000E+00
+183.5000E-06,+3.5007030550E+00,-1.6640625000E+00
+184.0000E-06,+3.4905468048E+00,-1.6269531250E+00
+184.5000E-06,+3.4799999297E+00,-1.5878906250E+00
+185.0000E-06,+3.4690624295E+00,-1.5449218750E+00
+185.5000E-06,+3.4581249293E+00,-1.5039062500E+00
+186.0000E-06,+3.4479686792E+00,-1.4550781250E+00
+186.5000E-06,+3.4366405540E+00,-1.4062500000E+00
+187.0000E-06,+3.4233593038E+00,-1.3593750000E+00
+187.5000E-06,+3.4100780536E+00,-1.3085937500E+00
+188.0000E-06,+3.3971874284E+00,-1.2539062500E+00
+188.5000E-06,+3.3842968032E+00,-1.2050781250E+00
+189.0000E-06,+3.3706249280E+00,-1.1503906250E+00
+189.5000E-06,+3.3569530528E+00,-1.0957031250E+00
+190.0000E-06,+3.3432811776E+00,-1.0371093750E+00
+190.5000E-06,+3.3299999274E+00,-978.5156250E-03
+191.0000E-06,+3.3159374272E+00,-921.8750000E-03
+191.5000E-06,+3.3007030520E+00,-863.2812500E-03
+192.0000E-06,+3.2858593018E+00,-800.7812500E-03
+192.5000E-06,+3.2702343015E+00,-742.1875000E-03
+193.0000E-06,+3.2542186763E+00,-683.5937500E-03
+193.5000E-06,+3.2374218011E+00,-625.0000000E-03
+194.0000E-06,+3.2217968008E+00,-564.4531250E-03
+194.5000E-06,+3.2065624256E+00,-500.0000000E-03
+195.0000E-06,+3.1917186754E+00,-437.5000000E-03
+195.5000E-06,+3.1764843001E+00,-373.0468750E-03
+196.0000E-06,+3.1624217999E+00,-308.5937500E-03
+196.5000E-06,+3.1460155497E+00,-240.2343750E-03
+197.0000E-06,+3.1303905495E+00,-181.6406250E-03
+197.5000E-06,+3.1143749242E+00,-115.2343750E-03
+198.0000E-06,+3.0979686740E+00,-54.6875000E-03
+198.5000E-06,+3.0815624237E+00,+7.8125000E-03
+199.0000E-06,+3.0671092985E+00,+72.2656250E-03
+199.5000E-06,+3.0514842983E+00,+132.8125000E-03
+200.0000E-06,+3.0366405481E+00,+197.2656250E-03
+200.5000E-06,+3.0198436728E+00,+261.7187500E-03
+201.0000E-06,+3.0046092976E+00,+326.1718750E-03
+201.5000E-06,+2.9889842973E+00,+386.7187500E-03
+202.0000E-06,+2.9733592971E+00,+449.2187500E-03
+202.5000E-06,+2.9577342969E+00,+509.7656250E-03
+203.0000E-06,+2.9417186716E+00,+570.3125000E-03
+203.5000E-06,+2.9257030464E+00,+628.9062500E-03
+204.0000E-06,+2.9096874212E+00,+687.5000000E-03
+204.5000E-06,+2.8956249210E+00,+748.0468750E-03
+205.0000E-06,+2.8807811707E+00,+804.6875000E-03
