x-axis,1,N_LBL
+48.000E-03,+2.901562E+00,+1.237305E+00
+49.000E-03,+2.888867E+00,+1.246094E+00
+50.000E-03,+2.877148E+00,+1.253906E+00
+51.000E-03,+2.864453E+00,+1.259766E+00
+52.000E-03,+2.854687E+00,+1.266602E+00
+53.000E-03,+2.842969E+00,+1.271484E+00
+54.000E-03,+2.832227E+00,+1.276367E+00
+55.000E-03,+2.820508E+00,+1.280273E+00
+56.000E-03,+2.809766E+00,+1.283203E+00
+57.000E-03,+2.799023E+00,+1.286133E+00
+58.000E-03,+2.789258E+00,+1.287109E+00
+59.000E-03,+2.779492E+00,+1.288086E+00
+60.000E-03,+2.768750E+00,+1.288086E+00
+61.000E-03,+2.758984E+00,+1.287109E+00
+62.000E-03,+2.749219E+00,+1.285156E+00
+63.000E-03,+2.740430E+00,+1.282227E+00
+64.000E-03,+2.730664E+00,+1.278320E+00
+65.000E-03,+2.722852E+00,+1.273438E+00
+66.000E-03,+2.713086E+00,+1.268555E+00
+67.000E-03,+2.705273E+00,+1.262695E+00
+68.000E-03,+2.696484E+00,+1.256836E+00
+69.000E-03,+2.688672E+00,+1.250000E+00
+70.000E-03,+2.679883E+00,+1.242188E+00
+71.000E-03,+2.673047E+00,+1.233398E+00
+72.000E-03,+2.665234E+00,+1.224609E+00
+73.000E-03,+2.658398E+00,+1.213867E+00
+74.000E-03,+2.650586E+00,+1.203125E+00
+75.000E-03,+2.645703E+00,+1.191406E+00
+76.000E-03,+2.638867E+00,+1.177734E+00
+77.000E-03,+2.633008E+00,+1.163086E+00
+78.000E-03,+2.628125E+00,+1.149414E+00
+79.000E-03,+2.623242E+00,+1.135742E+00
+80.000E-03,+2.618359E+00,+1.121094E+00
+81.000E-03,+2.613477E+00,+1.104492E+00
+82.000E-03,+2.608594E+00,+1.087891E+00
+83.000E-03,+2.604687E+00,+1.071289E+00
+84.000E-03,+2.600781E+00,+1.050781E+00
+85.000E-03,+2.596875E+00,+1.032227E+00
+86.000E-03,+2.593945E+00,+1.012695E+00
+87.000E-03,+2.591016E+00,+993.164E-03
+88.000E-03,+2.588086E+00,+972.656E-03
+89.000E-03,+2.585156E+00,+952.148E-03
+90.000E-03,+2.584180E+00,+930.664E-03
+91.000E-03,+2.582227E+00,+909.180E-03
+92.000E-03,+2.581250E+00,+885.742E-03
+93.000E-03,+2.579297E+00,+862.305E-03
+94.000E-03,+2.579297E+00,+838.867E-03
+95.000E-03,+2.578320E+00,+814.453E-03
+96.000E-03,+2.578320E+00,+790.039E-03
+97.000E-03,+2.578320E+00,+765.625E-03
+98.000E-03,+2.579297E+00,+740.234E-03
+99.000E-03,+2.579297E+00,+714.844E-03
+100.000E-03,+2.581250E+00,+689.453E-03
+101.000E-03,+2.583203E+00,+662.109E-03
+102.000E-03,+2.584180E+00,+634.766E-03
+103.000E-03,+2.587109E+00,+606.445E-03
+104.000E-03,+2.589062E+00,+579.102E-03
+105.000E-03,+2.591992E+00,+550.781E-03
+106.000E-03,+2.594922E+00,+520.508E-03
+107.000E-03,+2.597852E+00,+492.187E-03
+108.000E-03,+2.601758E+00,+462.891E-03
+109.000E-03,+2.605664E+00,+432.617E-03
+110.000E-03,+2.609570E+00,+401.367E-03
+111.000E-03,+2.615430E+00,+371.094E-03
+112.000E-03,+2.619336E+00,+340.820E-03
+113.000E-03,+2.625195E+00,+309.570E-03
+114.000E-03,+2.630078E+00,+279.297E-03
+115.000E-03,+2.635937E+00,+250.000E-03
+116.000E-03,+2.640820E+00,+217.773E-03
+117.000E-03,+2.647656E+00,+186.523E-03
+118.000E-03,+2.653516E+00,+155.273E-03
+119.000E-03,+2.661328E+00,+124.023E-03
+120.000E-03,+2.668164E+00,+91.797E-03
+121.000E-03,+2.675977E+00,+58.594E-03
+122.000E-03,+2.683789E+00,+27.344E-03
+123.000E-03,+2.691602E+00,-2.930E-03
+124.000E-03,+2.700391E+00,-34.180E-03
+125.000E-03,+2.708203E+00,-65.430E-03
+126.000E-03,+2.716992E+00,-97.656E-03
+127.000E-03,+2.725781E+00,-129.883E-03
+128.000E-03,+2.734570E+00,-162.109E-03
+129.000E-03,+2.744336E+00,-194.336E-03
+130.000E-03,+2.753125E+00,-227.539E-03
+131.000E-03,+2.762891E+00,-258.789E-03
+132.000E-03,+2.773633E+00,-291.016E-03
+133.000E-03,+2.782422E+00,-321.289E-03
+134.000E-03,+2.793164E+00,-352.539E-03
+135.000E-03,+2.802930E+00,-383.789E-03
+136.000E-03,+2.814648E+00,-414.063E-03
+137.000E-03,+2.825391E+00,-445.313E-03
+138.000E-03,+2.837109E+00,-476.563E-03
+139.000E-03,+2.847852E+00,-506.836E-03
+140.000E-03,+2.859570E+00,-538.086E-03
+141.000E-03,+2.869336E+00,-568.359E-03
+142.000E-03,+2.882031E+00,-598.633E-03
+143.000E-03,+2.893750E+00,-627.930E-03
+144.000E-03,+2.906445E+00,-656.250E-03
+145.000E-03,+2.918164E+00,-684.570E-03
+146.000E-03,+2.930859E+00,-712.891E-03
+147.000E-03,+2.943555E+00,-742.188E-03
+148.000E-03,+2.955273E+00,-768.555E-03
+149.000E-03,+2.967969E+00,-794.922E-03
+150.000E-03,+2.979687E+00,-819.336E-03
+151.000E-03,+2.992383E+00,-845.703E-03
+152.000E-03,+3.005078E+00,-871.094E-03
+153.000E-03,+3.017773E+00,-895.508E-03
+154.000E-03,+3.028516E+00,-919.922E-03
+155.000E-03,+3.041211E+00,-943.359E-03
+156.000E-03,+3.052930E+00,-966.797E-03
+157.000E-03,+3.064648E+00,-989.258E-03
+158.000E-03,+3.076367E+00,-1.010742E+00
+159.000E-03,+3.088086E+00,-1.032227E+00
+160.000E-03,+3.100781E+00,-1.054688E+00
+161.000E-03,+3.113477E+00,-1.074219E+00
+162.000E-03,+3.125195E+00,-1.093750E+00
+163.000E-03,+3.137891E+00,-1.113281E+00
+164.000E-03,+3.150586E+00,-1.132813E+00
+165.000E-03,+3.164258E+00,-1.150391E+00
+166.000E-03,+3.176953E+00,-1.166992E+00
+167.000E-03,+3.189648E+00,-1.182617E+00
+168.000E-03,+3.202344E+00,-1.198242E+00
+169.000E-03,+3.214062E+00,-1.212891E+00
+170.000E-03,+3.225781E+00,-1.226563E+00
+171.000E-03,+3.236523E+00,-1.239258E+00
+172.000E-03,+3.249219E+00,-1.251953E+00
+173.000E-03,+3.261914E+00,-1.263672E+00
+174.000E-03,+3.275586E+00,-1.273438E+00
+175.000E-03,+3.286328E+00,-1.283203E+00
+176.000E-03,+3.298047E+00,-1.291992E+00
+177.000E-03,+3.307812E+00,-1.300781E+00
+178.000E-03,+3.319531E+00,-1.307617E+00
+179.000E-03,+3.330273E+00,-1.313477E+00
+180.000E-03,+3.341016E+00,-1.319336E+00
+181.000E-03,+3.351758E+00,-1.324219E+00
+182.000E-03,+3.361523E+00,-1.328125E+00
+183.000E-03,+3.371289E+00,-1.332031E+00
+184.000E-03,+3.382031E+00,-1.333984E+00
+185.000E-03,+3.391797E+00,-1.334961E+00
+186.000E-03,+3.401562E+00,-1.335938E+00
+187.000E-03,+3.412305E+00,-1.335938E+00
+188.000E-03,+3.422070E+00,-1.334961E+00
+189.000E-03,+3.430859E+00,-1.333984E+00
+190.000E-03,+3.438672E+00,-1.331055E+00
+191.000E-03,+3.447461E+00,-1.327148E+00
+192.000E-03,+3.455273E+00,-1.323242E+00
+193.000E-03,+3.464062E+00,-1.318359E+00
+194.000E-03,+3.472852E+00,-1.313477E+00
+195.000E-03,+3.481641E+00,-1.306641E+00
+196.000E-03,+3.488477E+00,-1.299805E+00
+197.000E-03,+3.497266E+00,-1.291992E+00
+198.000E-03,+3.503125E+00,-1.283203E+00
+199.000E-03,+3.510937E+00,-1.273437E+00
+200.000E-03,+3.516797E+00,-1.262695E+00
+201.000E-03,+3.524609E+00,-1.250977E+00
+202.000E-03,+3.530469E+00,-1.238281E+00
+203.000E-03,+3.536328E+00,-1.225586E+00
+204.000E-03,+3.541211E+00,-1.210937E+00
+205.000E-03,+3.546094E+00,-1.196289E+00
+206.000E-03,+3.550977E+00,-1.180664E+00
+207.000E-03,+3.555859E+00,-1.164062E+00
+208.000E-03,+3.559766E+00,-1.147461E+00
+209.000E-03,+3.563672E+00,-1.128906E+00
+210.000E-03,+3.567578E+00,-1.109375E+00
+211.000E-03,+3.570508E+00,-1.088867E+00
+212.000E-03,+3.573437E+00,-1.069336E+00
+213.000E-03,+3.576367E+00,-1.047852E+00
+214.000E-03,+3.579297E+00,-1.026367E+00
+215.000E-03,+3.580273E+00,-1.003906E+00
+216.000E-03,+3.583203E+00,-981.445E-03
+217.000E-03,+3.584180E+00,-957.031E-03
+218.000E-03,+3.585156E+00,-933.594E-03
+219.000E-03,+3.585156E+00,-909.180E-03
+220.000E-03,+3.586133E+00,-883.789E-03
+221.000E-03,+3.586133E+00,-858.398E-03
+222.000E-03,+3.586133E+00,-832.031E-03
+223.000E-03,+3.585156E+00,-806.641E-03
+224.000E-03,+3.585156E+00,-779.297E-03
+225.000E-03,+3.583203E+00,-751.953E-03
+226.000E-03,+3.582227E+00,-723.633E-03
+227.000E-03,+3.580273E+00,-694.336E-03
+228.000E-03,+3.578320E+00,-665.039E-03
+229.000E-03,+3.575391E+00,-634.766E-03
+230.000E-03,+3.572461E+00,-605.469E-03
+231.000E-03,+3.569531E+00,-574.219E-03
+232.000E-03,+3.565625E+00,-541.992E-03
+233.000E-03,+3.561719E+00,-509.766E-03
+234.000E-03,+3.558789E+00,-477.539E-03
+235.000E-03,+3.554883E+00,-445.312E-03
+236.000E-03,+3.549023E+00,-412.109E-03
+237.000E-03,+3.544141E+00,-380.859E-03
+238.000E-03,+3.539258E+00,-347.656E-03
+239.000E-03,+3.534375E+00,-315.430E-03
+240.000E-03,+3.527539E+00,-283.203E-03
+241.000E-03,+3.521680E+00,-248.047E-03
+242.000E-03,+3.514844E+00,-215.820E-03
+243.000E-03,+3.508984E+00,-180.664E-03
+244.000E-03,+3.501172E+00,-145.508E-03
+245.000E-03,+3.493359E+00,-112.305E-03
+246.000E-03,+3.485547E+00,-77.148E-03
+247.000E-03,+3.477734E+00,-44.922E-03
+248.000E-03,+3.468945E+00,-12.695E-03
+249.000E-03,+3.461133E+00,+20.508E-03
+250.000E-03,+3.452344E+00,+53.711E-03
+251.000E-03,+3.445508E+00,+88.867E-03
+252.000E-03,+3.436719E+00,+123.047E-03
+253.000E-03,+3.427930E+00,+156.250E-03
+254.000E-03,+3.418164E+00,+189.453E-03
+255.000E-03,+3.408398E+00,+223.633E-03
+256.000E-03,+3.398633E+00,+256.836E-03
+257.000E-03,+3.388867E+00,+288.086E-03
+258.000E-03,+3.378125E+00,+321.289E-03
+259.000E-03,+3.368359E+00,+353.516E-03
+260.000E-03,+3.358594E+00,+385.742E-03
+261.000E-03,+3.346875E+00,+418.945E-03
+262.000E-03,+3.337109E+00,+451.172E-03
+263.000E-03,+3.326367E+00,+483.398E-03
+264.000E-03,+3.315625E+00,+513.672E-03
+265.000E-03,+3.303906E+00,+545.898E-03
+266.000E-03,+3.294141E+00,+576.172E-03
+267.000E-03,+3.281445E+00,+605.469E-03
+268.000E-03,+3.270703E+00,+635.742E-03
+269.000E-03,+3.256055E+00,+665.039E-03
+270.000E-03,+3.244336E+00,+693.359E-03
+271.000E-03,+3.232617E+00,+720.703E-03
+272.000E-03,+3.221875E+00,+747.070E-03
+273.000E-03,+3.209180E+00,+774.414E-03
+274.000E-03,+3.197461E+00,+800.781E-03
+275.000E-03,+3.184766E+00,+826.172E-03
+276.000E-03,+3.171094E+00,+851.563E-03
+277.000E-03,+3.159375E+00,+875.977E-03
+278.000E-03,+3.145703E+00,+901.367E-03
+279.000E-03,+3.133984E+00,+924.805E-03
+280.000E-03,+3.120312E+00,+946.289E-03
+281.000E-03,+3.108594E+00,+969.727E-03
+282.000E-03,+3.095898E+00,+990.234E-03
+283.000E-03,+3.083203E+00,+1.011719E+00
+284.000E-03,+3.071484E+00,+1.032227E+00
+285.000E-03,+3.060742E+00,+1.053711E+00
+286.000E-03,+3.048047E+00,+1.073242E+00
+287.000E-03,+3.037305E+00,+1.090820E+00
+288.000E-03,+3.023633E+00,+1.108398E+00
+289.000E-03,+3.011914E+00,+1.124023E+00
+290.000E-03,+2.999219E+00,+1.139648E+00
+291.000E-03,+2.987500E+00,+1.155273E+00
+292.000E-03,+2.974805E+00,+1.169922E+00
+293.000E-03,+2.963086E+00,+1.183594E+00
+294.000E-03,+2.950391E+00,+1.196289E+00
+295.000E-03,+2.937695E+00,+1.208008E+00
+296.000E-03,+2.925000E+00,+1.218750E+00
+297.000E-03,+2.913281E+00,+1.229492E+00
+298.000E-03,+2.901562E+00,+1.238281E+00
+299.000E-03,+2.888867E+00,+1.246094E+00
+300.000E-03,+2.877148E+00,+1.253906E+00
+301.000E-03,+2.864453E+00,+1.260742E+00
+302.000E-03,+2.854687E+00,+1.266602E+00
+303.000E-03,+2.841992E+00,+1.271484E+00
+304.000E-03,+2.831250E+00,+1.276367E+00
+305.000E-03,+2.820508E+00,+1.281250E+00
+306.000E-03,+2.809766E+00,+1.284180E+00
+307.000E-03,+2.799023E+00,+1.287109E+00
+308.000E-03,+2.789258E+00,+1.288086E+00
+309.000E-03,+2.778516E+00,+1.288086E+00
+310.000E-03,+2.769727E+00,+1.287109E+00
+311.000E-03,+2.758008E+00,+1.287109E+00
+312.000E-03,+2.749219E+00,+1.284180E+00
+313.000E-03,+2.740430E+00,+1.282227E+00
+314.000E-03,+2.731641E+00,+1.277344E+00
+315.000E-03,+2.722852E+00,+1.273438E+00
+316.000E-03,+2.714062E+00,+1.268555E+00
+317.000E-03,+2.705273E+00,+1.262695E+00
+318.000E-03,+2.697461E+00,+1.256836E+00
+319.000E-03,+2.688672E+00,+1.250000E+00
+320.000E-03,+2.680859E+00,+1.242187E+00
+321.000E-03,+2.673047E+00,+1.233398E+00
+322.000E-03,+2.666211E+00,+1.223633E+00
+323.000E-03,+2.658398E+00,+1.214844E+00
+324.000E-03,+2.651562E+00,+1.203125E+00
+325.000E-03,+2.645703E+00,+1.191406E+00
+326.000E-03,+2.638867E+00,+1.178711E+00
+327.000E-03,+2.633984E+00,+1.164062E+00
+328.000E-03,+2.628125E+00,+1.150391E+00
+329.000E-03,+2.623242E+00,+1.136719E+00
+330.000E-03,+2.618359E+00,+1.121094E+00
+331.000E-03,+2.613477E+00,+1.105469E+00
+332.000E-03,+2.608594E+00,+1.088867E+00
+333.000E-03,+2.604687E+00,+1.071289E+00
+334.000E-03,+2.600781E+00,+1.052734E+00
+335.000E-03,+2.596875E+00,+1.033203E+00
+336.000E-03,+2.593945E+00,+1.013672E+00
+337.000E-03,+2.591016E+00,+993.164E-03
+338.000E-03,+2.588086E+00,+972.656E-03
+339.000E-03,+2.586133E+00,+951.172E-03
+340.000E-03,+2.584180E+00,+929.687E-03
+341.000E-03,+2.582227E+00,+908.203E-03
+342.000E-03,+2.581250E+00,+884.766E-03
+343.000E-03,+2.580273E+00,+861.328E-03
+344.000E-03,+2.579297E+00,+837.891E-03
+345.000E-03,+2.578320E+00,+813.477E-03
+346.000E-03,+2.579297E+00,+789.062E-03
+347.000E-03,+2.578320E+00,+764.648E-03
+348.000E-03,+2.580273E+00,+738.281E-03
+349.000E-03,+2.580273E+00,+713.867E-03
+350.000E-03,+2.582227E+00,+687.500E-03
+351.000E-03,+2.583203E+00,+661.133E-03
+352.000E-03,+2.585156E+00,+633.789E-03
+353.000E-03,+2.586133E+00,+606.445E-03
+354.000E-03,+2.589062E+00,+578.125E-03
+355.000E-03,+2.591992E+00,+550.781E-03
+356.000E-03,+2.595898E+00,+520.508E-03
+357.000E-03,+2.598828E+00,+492.187E-03
+358.000E-03,+2.602734E+00,+462.891E-03
+359.000E-03,+2.606641E+00,+432.617E-03
+360.000E-03,+2.610547E+00,+401.367E-03
+361.000E-03,+2.615430E+00,+371.094E-03
+362.000E-03,+2.620312E+00,+340.820E-03
+363.000E-03,+2.625195E+00,+310.547E-03
+364.000E-03,+2.631055E+00,+279.297E-03
+365.000E-03,+2.635937E+00,+250.000E-03
+366.000E-03,+2.641797E+00,+218.750E-03
+367.000E-03,+2.647656E+00,+186.523E-03
+368.000E-03,+2.653516E+00,+155.273E-03
+369.000E-03,+2.661328E+00,+124.023E-03
+370.000E-03,+2.668164E+00,+91.797E-03
+371.000E-03,+2.676953E+00,+59.570E-03
+372.000E-03,+2.682812E+00,+28.320E-03
+373.000E-03,+2.691602E+00,-2.930E-03
+374.000E-03,+2.699414E+00,-33.203E-03
+375.000E-03,+2.708203E+00,-64.453E-03
+376.000E-03,+2.716992E+00,-96.680E-03
+377.000E-03,+2.726758E+00,-128.906E-03
+378.000E-03,+2.734570E+00,-161.133E-03
+379.000E-03,+2.744336E+00,-194.336E-03
+380.000E-03,+2.752148E+00,-226.563E-03
+381.000E-03,+2.761914E+00,-258.789E-03
+382.000E-03,+2.772656E+00,-291.016E-03
+383.000E-03,+2.782422E+00,-322.266E-03
+384.000E-03,+2.792187E+00,-353.516E-03
+385.000E-03,+2.802930E+00,-384.766E-03
+386.000E-03,+2.813672E+00,-415.039E-03
+387.000E-03,+2.824414E+00,-447.266E-03
+388.000E-03,+2.835156E+00,-477.539E-03
+389.000E-03,+2.845898E+00,-507.813E-03
+390.000E-03,+2.858594E+00,-540.039E-03
+391.000E-03,+2.869336E+00,-569.336E-03
+392.000E-03,+2.882031E+00,-599.609E-03
+393.000E-03,+2.893750E+00,-629.883E-03
+394.000E-03,+2.906445E+00,-658.203E-03
+395.000E-03,+2.917187E+00,-685.547E-03
+396.000E-03,+2.930859E+00,-714.844E-03
+397.000E-03,+2.942578E+00,-743.164E-03
+398.000E-03,+2.956250E+00,-769.531E-03
+399.000E-03,+2.967969E+00,-795.898E-03
+400.000E-03,+2.980664E+00,-820.313E-03
+401.000E-03,+2.992383E+00,-846.680E-03
+402.000E-03,+3.005078E+00,-871.094E-03
+403.000E-03,+3.016797E+00,-895.508E-03
+404.000E-03,+3.029492E+00,-918.945E-03
+405.000E-03,+3.041211E+00,-943.359E-03
+406.000E-03,+3.052930E+00,-965.820E-03
+407.000E-03,+3.064648E+00,-989.258E-03
+408.000E-03,+3.076367E+00,-1.009766E+00
+409.000E-03,+3.089062E+00,-1.032227E+00
+410.000E-03,+3.100781E+00,-1.052734E+00
+411.000E-03,+3.113477E+00,-1.073242E+00
+412.000E-03,+3.126172E+00,-1.091797E+00
+413.000E-03,+3.138867E+00,-1.111328E+00
+414.000E-03,+3.151562E+00,-1.130859E+00
+415.000E-03,+3.165234E+00,-1.149414E+00
+416.000E-03,+3.176953E+00,-1.166016E+00
+417.000E-03,+3.189648E+00,-1.181641E+00
+418.000E-03,+3.202344E+00,-1.196289E+00
+419.000E-03,+3.215039E+00,-1.210938E+00
+420.000E-03,+3.225781E+00,-1.224609E+00
+421.000E-03,+3.237500E+00,-1.238281E+00
+422.000E-03,+3.249219E+00,-1.250977E+00
+423.000E-03,+3.262891E+00,-1.262695E+00
+424.000E-03,+3.274609E+00,-1.273438E+00
+425.000E-03,+3.286328E+00,-1.283203E+00
+426.000E-03,+3.298047E+00,-1.291992E+00
+427.000E-03,+3.308789E+00,-1.300781E+00
+428.000E-03,+3.320508E+00,-1.307617E+00
+429.000E-03,+3.330273E+00,-1.313477E+00
+430.000E-03,+3.341016E+00,-1.319336E+00
+431.000E-03,+3.351758E+00,-1.324219E+00
+432.000E-03,+3.362500E+00,-1.328125E+00
+433.000E-03,+3.372266E+00,-1.332031E+00
+434.000E-03,+3.382031E+00,-1.333984E+00
+435.000E-03,+3.391797E+00,-1.334961E+00
+436.000E-03,+3.402539E+00,-1.335938E+00
+437.000E-03,+3.412305E+00,-1.335938E+00
+438.000E-03,+3.422070E+00,-1.335938E+00
+439.000E-03,+3.430859E+00,-1.333984E+00
+440.000E-03,+3.439648E+00,-1.331055E+00
+441.000E-03,+3.447461E+00,-1.328125E+00
+442.000E-03,+3.457227E+00,-1.324219E+00
+443.000E-03,+3.464062E+00,-1.319336E+00
+444.000E-03,+3.472852E+00,-1.313477E+00
+445.000E-03,+3.480664E+00,-1.306641E+00
+446.000E-03,+3.489453E+00,-1.299805E+00
+447.000E-03,+3.496289E+00,-1.291016E+00
+448.000E-03,+3.504102E+00,-1.282227E+00
+449.000E-03,+3.510937E+00,-1.273437E+00
+450.000E-03,+3.517773E+00,-1.262695E+00
+451.000E-03,+3.524609E+00,-1.250000E+00
+452.000E-03,+3.530469E+00,-1.237305E+00
+453.000E-03,+3.536328E+00,-1.223633E+00
+454.000E-03,+3.541211E+00,-1.209961E+00
+455.000E-03,+3.546094E+00,-1.195312E+00
+456.000E-03,+3.550977E+00,-1.179687E+00
+457.000E-03,+3.555859E+00,-1.163086E+00
+458.000E-03,+3.559766E+00,-1.145508E+00
+459.000E-03,+3.564648E+00,-1.127930E+00
+460.000E-03,+3.567578E+00,-1.107422E+00
+461.000E-03,+3.570508E+00,-1.087891E+00
+462.000E-03,+3.573437E+00,-1.067383E+00
+463.000E-03,+3.576367E+00,-1.046875E+00
+464.000E-03,+3.579297E+00,-1.024414E+00
+465.000E-03,+3.581250E+00,-1.002930E+00
+466.000E-03,+3.582227E+00,-980.469E-03
+467.000E-03,+3.584180E+00,-957.031E-03
+468.000E-03,+3.585156E+00,-933.594E-03
+469.000E-03,+3.586133E+00,-909.180E-03
+470.000E-03,+3.586133E+00,-884.766E-03
+471.000E-03,+3.586133E+00,-860.352E-03
+472.000E-03,+3.586133E+00,-833.008E-03
+473.000E-03,+3.585156E+00,-806.641E-03
+474.000E-03,+3.584180E+00,-780.273E-03
+475.000E-03,+3.583203E+00,-752.930E-03
+476.000E-03,+3.582227E+00,-723.633E-03
+477.000E-03,+3.580273E+00,-694.336E-03
+478.000E-03,+3.578320E+00,-665.039E-03
+479.000E-03,+3.575391E+00,-634.766E-03
+480.000E-03,+3.572461E+00,-604.492E-03
+481.000E-03,+3.569531E+00,-573.242E-03
+482.000E-03,+3.566602E+00,-541.016E-03
+483.000E-03,+3.562695E+00,-508.789E-03
+484.000E-03,+3.558789E+00,-476.562E-03
+485.000E-03,+3.553906E+00,-445.312E-03
+486.000E-03,+3.549023E+00,-412.109E-03
+487.000E-03,+3.544141E+00,-379.883E-03
+488.000E-03,+3.539258E+00,-347.656E-03
+489.000E-03,+3.533398E+00,-315.430E-03
+490.000E-03,+3.528516E+00,-282.227E-03
+491.000E-03,+3.521680E+00,-249.023E-03
+492.000E-03,+3.514844E+00,-215.820E-03
+493.000E-03,+3.508984E+00,-181.641E-03
+494.000E-03,+3.501172E+00,-146.484E-03
+495.000E-03,+3.494336E+00,-112.305E-03
+496.000E-03,+3.485547E+00,-78.125E-03
+497.000E-03,+3.477734E+00,-44.922E-03
+498.000E-03,+3.469922E+00,-12.695E-03
+499.000E-03,,
