x-axis,1,N_LBL
-6.5000E-03,+3.4357421E+00,-595.7031E-03
-6.0000E-03,+3.4250000E+00,-537.1094E-03
-5.5000E-03,+3.4123046E+00,-480.4687E-03
-5.0000E-03,+3.4005859E+00,-421.8750E-03
-4.5000E-03,+3.3878906E+00,-363.2812E-03
-4.0000E-03,+3.3751953E+00,-300.7812E-03
-3.5000E-03,+3.3634765E+00,-242.1875E-03
-3.0000E-03,+3.3507812E+00,-183.5937E-03
-2.5000E-03,+3.3371093E+00,-123.0469E-03
-2.0000E-03,+3.3224609E+00,-66.4062E-03
-1.5000E-03,+3.3097656E+00,-9.7656E-03
-1.0000E-03,+3.2960937E+00,+46.8750E-03
-500.0E-06,+3.2814453E+00,+105.4688E-03
+0.0E+00,+3.2658203E+00,+164.0625E-03
+500.0E-06,+3.2501953E+00,+224.6094E-03
+1.0000E-03,+3.2355468E+00,+281.2500E-03
+1.5000E-03,+3.2208984E+00,+339.8438E-03
+2.0000E-03,+3.2052734E+00,+398.4375E-03
+2.5000E-03,+3.1906250E+00,+457.0313E-03
+3.0000E-03,+3.1750000E+00,+513.6719E-03
+3.5000E-03,+3.1583984E+00,+566.4063E-03
+4.0000E-03,+3.1427734E+00,+623.0469E-03
+4.5000E-03,+3.1271484E+00,+677.7344E-03
+5.0000E-03,+3.1125000E+00,+730.4688E-03
+5.5000E-03,+3.0958984E+00,+785.1563E-03
+6.0000E-03,+3.0802734E+00,+839.8438E-03
+6.5000E-03,+3.0656250E+00,+892.5781E-03
+7.0000E-03,+3.0519531E+00,+943.3594E-03
+7.5000E-03,+3.0373046E+00,+994.1406E-03
+8.0000E-03,+3.0207031E+00,+1.0429688E+00
+8.5000E-03,+3.0050781E+00,+1.0917969E+00
+9.0000E-03,+2.9904296E+00,+1.1386719E+00
+9.5000E-03,+2.9757812E+00,+1.1816406E+00
+10.0000E-03,+2.9591796E+00,+1.2246094E+00
+10.5000E-03,+2.9435546E+00,+1.2695313E+00
+11.0000E-03,+2.9279296E+00,+1.3105469E+00
+11.5000E-03,+2.9132812E+00,+1.3496094E+00
+12.0000E-03,+2.8986328E+00,+1.3886719E+00
+12.5000E-03,+2.8830078E+00,+1.4238281E+00
+13.0000E-03,+2.8673828E+00,+1.4570313E+00
+13.5000E-03,+2.8546875E+00,+1.4902344E+00
+14.0000E-03,+2.8390625E+00,+1.5214844E+00
+14.5000E-03,+2.8263671E+00,+1.5546875E+00
+15.0000E-03,+2.8117187E+00,+1.5820313E+00
+15.5000E-03,+2.7990234E+00,+1.6093750E+00
+16.0000E-03,+2.7863281E+00,+1.6347656E+00
+16.5000E-03,+2.7736328E+00,+1.6601563E+00
+17.0000E-03,+2.7609375E+00,+1.6816406E+00
+17.5000E-03,+2.7492187E+00,+1.7011719E+00
+18.0000E-03,+2.7375000E+00,+1.7207031E+00
+18.5000E-03,+2.7257812E+00,+1.7382813E+00
+19.0000E-03,+2.7150390E+00,+1.7558594E+00
+19.5000E-03,+2.7052734E+00,+1.7695313E+00
+20.0000E-03,+2.6955078E+00,+1.7812500E+00
+20.5000E-03,+2.6847656E+00,+1.7929688E+00
+21.0000E-03,+2.6750000E+00,+1.8027344E+00
+21.5000E-03,+2.6662109E+00,+1.8085938E+00
+22.0000E-03,+2.6574218E+00,+1.8125000E+00
+22.5000E-03,+2.6486328E+00,+1.8164063E+00
+23.0000E-03,+2.6408203E+00,+1.8183594E+00
+23.5000E-03,+2.6339843E+00,+1.8183594E+00
+24.0000E-03,+2.6271484E+00,+1.8164063E+00
+24.5000E-03,+2.6203125E+00,+1.8125000E+00
+25.0000E-03,+2.6144531E+00,+1.8085938E+00
+25.5000E-03,+2.6076171E+00,+1.8007813E+00
+26.0000E-03,+2.6037109E+00,+1.7910156E+00
+26.5000E-03,+2.5988281E+00,+1.7792969E+00
+27.0000E-03,+2.5949218E+00,+1.7675781E+00
+27.5000E-03,+2.5910156E+00,+1.7539062E+00
+28.0000E-03,+2.5880859E+00,+1.7363281E+00
+28.5000E-03,+2.5851562E+00,+1.7207031E+00
+29.0000E-03,+2.5822265E+00,+1.7011719E+00
+29.5000E-03,+2.5802734E+00,+1.6816406E+00
+30.0000E-03,+2.5792968E+00,+1.6601562E+00
+30.5000E-03,+2.5783203E+00,+1.6347656E+00
+31.0000E-03,+2.5783203E+00,+1.6113281E+00
+31.5000E-03,+2.5783203E+00,+1.5839844E+00
+32.0000E-03,+2.5792968E+00,+1.5566406E+00
+32.5000E-03,+2.5812500E+00,+1.5273437E+00
+33.0000E-03,+2.5822265E+00,+1.4960937E+00
+33.5000E-03,+2.5841796E+00,+1.4648437E+00
+34.0000E-03,+2.5880859E+00,+1.4316406E+00
+34.5000E-03,+2.5910156E+00,+1.3984375E+00
+35.0000E-03,+2.5949218E+00,+1.3632812E+00
+35.5000E-03,+2.5978515E+00,+1.3242187E+00
+36.0000E-03,+2.6027343E+00,+1.2871094E+00
+36.5000E-03,+2.6085937E+00,+1.2441406E+00
+37.0000E-03,+2.6144531E+00,+1.2031250E+00
+37.5000E-03,+2.6203125E+00,+1.1601562E+00
+38.0000E-03,+2.6261718E+00,+1.1191406E+00
+38.5000E-03,+2.6339843E+00,+1.0703125E+00
+39.0000E-03,+2.6398437E+00,+1.0234375E+00
+39.5000E-03,+2.6476562E+00,+978.5156E-03
+40.0000E-03,+2.6554687E+00,+929.6875E-03
+40.5000E-03,+2.6652343E+00,+880.8594E-03
+41.0000E-03,+2.6750000E+00,+828.1250E-03
+41.5000E-03,+2.6837890E+00,+777.3437E-03
+42.0000E-03,+2.6935546E+00,+726.5625E-03
+42.5000E-03,+2.7042968E+00,+673.8281E-03
+43.0000E-03,+2.7160156E+00,+619.1406E-03
+43.5000E-03,+2.7267578E+00,+566.4062E-03
+44.0000E-03,+2.7365234E+00,+515.6250E-03
+44.5000E-03,+2.7482421E+00,+460.9375E-03
+45.0000E-03,+2.7609375E+00,+404.2969E-03
+45.5000E-03,+2.7726562E+00,+347.6562E-03
+46.0000E-03,+2.7843750E+00,+291.0156E-03
+46.5000E-03,+2.7970703E+00,+236.3281E-03
+47.0000E-03,+2.8107421E+00,+179.6875E-03
+47.5000E-03,+2.8244140E+00,+121.0937E-03
+48.0000E-03,+2.8380859E+00,+64.4531E-03
+48.5000E-03,+2.8517578E+00,+9.7656E-03
+49.0000E-03,+2.8673828E+00,-46.8750E-03
+49.5000E-03,+2.8820312E+00,-101.5625E-03
+50.0000E-03,+2.8966796E+00,-158.2031E-03
+50.5000E-03,+2.9113281E+00,-216.7969E-03
+51.0000E-03,+2.9269531E+00,-273.4375E-03
+51.5000E-03,+2.9435546E+00,-333.9844E-03
+52.0000E-03,+2.9582031E+00,-392.5781E-03
+52.5000E-03,+2.9728515E+00,-449.2188E-03
+53.0000E-03,+2.9894531E+00,-505.8594E-03
+53.5000E-03,+3.0050781E+00,-564.4531E-03
+54.0000E-03,+3.0197265E+00,-619.1406E-03
+54.5000E-03,+3.0343750E+00,-671.8750E-03
+55.0000E-03,+3.0500000E+00,-724.6094E-03
+55.5000E-03,+3.0646484E+00,-779.2969E-03
+56.0000E-03,+3.0783203E+00,-832.0313E-03
+56.5000E-03,+3.0939453E+00,-884.7656E-03
+57.0000E-03,+3.1095703E+00,-937.5000E-03
+57.5000E-03,+3.1251953E+00,-988.2813E-03
+58.0000E-03,+3.1417968E+00,-1.0390625E+00
+58.5000E-03,+3.1574218E+00,-1.0898438E+00
+59.0000E-03,+3.1730468E+00,-1.1386719E+00
+59.5000E-03,+3.1896484E+00,-1.1875000E+00
+60.0000E-03,+3.2052734E+00,-1.2343750E+00
+60.5000E-03,+3.2199218E+00,-1.2773438E+00
+61.0000E-03,+3.2335937E+00,-1.3203125E+00
+61.5000E-03,+3.2501953E+00,-1.3632813E+00
+62.0000E-03,+3.2667968E+00,-1.4062500E+00
+62.5000E-03,+3.2804687E+00,-1.4453125E+00
+63.0000E-03,+3.2941406E+00,-1.4843750E+00
+63.5000E-03,+3.3097656E+00,-1.5195313E+00
+64.0000E-03,+3.3224609E+00,-1.5546875E+00
+64.5000E-03,+3.3361328E+00,-1.5878906E+00
+65.0000E-03,+3.3488281E+00,-1.6171875E+00
+65.5000E-03,+3.3625000E+00,-1.6464844E+00
+66.0000E-03,+3.3751953E+00,-1.6777344E+00
+66.5000E-03,+3.3869140E+00,-1.7031250E+00
+67.0000E-03,+3.3986328E+00,-1.7285156E+00
+67.5000E-03,+3.4113281E+00,-1.7519531E+00
+68.0000E-03,+3.4240234E+00,-1.7753906E+00
+68.5000E-03,+3.4347656E+00,-1.7949219E+00
+69.0000E-03,+3.4455078E+00,-1.8125000E+00
+69.5000E-03,+3.4552734E+00,-1.8281250E+00
+70.0000E-03,+3.4669921E+00,-1.8437500E+00
+70.5000E-03,+3.4767578E+00,-1.8574219E+00
+71.0000E-03,+3.4875000E+00,-1.8671875E+00
+71.5000E-03,+3.4962890E+00,-1.8750000E+00
+72.0000E-03,+3.5060546E+00,-1.8828125E+00
+72.5000E-03,+3.5138671E+00,-1.8886719E+00
+73.0000E-03,+3.5226562E+00,-1.8925781E+00
+73.5000E-03,+3.5294921E+00,-1.8945313E+00
+74.0000E-03,+3.5363281E+00,-1.8945313E+00
+74.5000E-03,+3.5431640E+00,-1.8925781E+00
+75.0000E-03,+3.5500000E+00,-1.8886719E+00
+75.5000E-03,+3.5548828E+00,-1.8828125E+00
+76.0000E-03,+3.5607421E+00,-1.8750000E+00
+76.5000E-03,+3.5666015E+00,-1.8671875E+00
+77.0000E-03,+3.5705078E+00,-1.8554687E+00
+77.5000E-03,+3.5734375E+00,-1.8417969E+00
+78.0000E-03,+3.5773437E+00,-1.8261719E+00
+78.5000E-03,+3.5802734E+00,-1.8105469E+00
+79.0000E-03,+3.5832031E+00,-1.7929687E+00
+79.5000E-03,+3.5841796E+00,-1.7714844E+00
+80.0000E-03,+3.5841796E+00,-1.7500000E+00
+80.5000E-03,+3.5871093E+00,-1.7246094E+00
+81.0000E-03,+3.5861328E+00,-1.7011719E+00
+81.5000E-03,+3.5851562E+00,-1.6718750E+00
+82.0000E-03,+3.5841796E+00,-1.6425781E+00
+82.5000E-03,+3.5841796E+00,-1.6132812E+00
+83.0000E-03,+3.5832031E+00,-1.5839844E+00
+83.5000E-03,+3.5802734E+00,-1.5488281E+00
+84.0000E-03,+3.5763671E+00,-1.5136719E+00
+84.5000E-03,+3.5744140E+00,-1.4785156E+00
+85.0000E-03,+3.5705078E+00,-1.4375000E+00
+85.5000E-03,+3.5656250E+00,-1.3964844E+00
+86.0000E-03,+3.5607421E+00,-1.3554687E+00
+86.5000E-03,+3.5558593E+00,-1.3125000E+00
+87.0000E-03,+3.5509765E+00,-1.2695312E+00
+87.5000E-03,+3.5441406E+00,-1.2246094E+00
+88.0000E-03,+3.5373046E+00,-1.1757812E+00
+88.5000E-03,+3.5304687E+00,-1.1269531E+00
+89.0000E-03,+3.5236328E+00,-1.0781250E+00
+89.5000E-03,+3.5148437E+00,-1.0253906E+00
+90.0000E-03,+3.5060546E+00,-974.6094E-03
+90.5000E-03,+3.4972656E+00,-921.8750E-03
+91.0000E-03,+3.4884765E+00,-869.1406E-03
+91.5000E-03,+3.4777343E+00,-814.4531E-03
+92.0000E-03,+3.4669921E+00,-761.7187E-03
+92.5000E-03,+3.4562500E+00,-705.0781E-03
+93.0000E-03,+3.4464843E+00,-650.3906E-03
+93.5000E-03,+3.4367187E+00,-597.6562E-03
+94.0000E-03,+3.4250000E+00,-537.1094E-03
+94.5000E-03,+3.4123046E+00,-480.4687E-03
+95.0000E-03,+3.4005859E+00,-423.8281E-03
+95.5000E-03,+3.3878906E+00,-363.2812E-03
+96.0000E-03,+3.3751953E+00,-302.7344E-03
+96.5000E-03,+3.3625000E+00,-242.1875E-03
+97.0000E-03,+3.3498046E+00,-183.5937E-03
+97.5000E-03,+3.3371093E+00,-125.0000E-03
+98.0000E-03,+3.3234375E+00,-66.4062E-03
+98.5000E-03,+3.3097656E+00,-9.7656E-03
+99.0000E-03,+3.2960937E+00,+46.8750E-03
+99.5000E-03,+3.2824218E+00,+103.5156E-03
+100.0000E-03,+3.2667968E+00,+164.0625E-03
+100.5000E-03,+3.2501953E+00,+224.6094E-03
+101.0000E-03,+3.2345703E+00,+283.2031E-03
+101.5000E-03,+3.2218750E+00,+339.8438E-03
+102.0000E-03,+3.2062500E+00,+398.4375E-03
+102.5000E-03,+3.1896484E+00,+457.0313E-03
+103.0000E-03,+3.1740234E+00,+513.6719E-03
+103.5000E-03,+3.1593750E+00,+566.4063E-03
+104.0000E-03,+3.1427734E+00,+621.0938E-03
+104.5000E-03,+3.1271484E+00,+677.7344E-03
+105.0000E-03,+3.1115234E+00,+732.4219E-03
+105.5000E-03,+3.0958984E+00,+785.1563E-03
+106.0000E-03,+3.0802734E+00,+839.8438E-03
+106.5000E-03,+3.0656250E+00,+892.5781E-03
+107.0000E-03,+3.0509765E+00,+945.3125E-03
+107.5000E-03,+3.0373046E+00,+994.1406E-03
+108.0000E-03,+3.0216796E+00,+1.0429688E+00
+108.5000E-03,+3.0060546E+00,+1.0917969E+00
+109.0000E-03,+2.9894531E+00,+1.1386719E+00
+109.5000E-03,+2.9748046E+00,+1.1816406E+00
+110.0000E-03,+2.9601562E+00,+1.2265625E+00
+110.5000E-03,+2.9445312E+00,+1.2695313E+00
+111.0000E-03,+2.9279296E+00,+1.3105469E+00
+111.5000E-03,+2.9123046E+00,+1.3515625E+00
+112.0000E-03,+2.8976562E+00,+1.3886719E+00
+112.5000E-03,+2.8830078E+00,+1.4238281E+00
+113.0000E-03,+2.8673828E+00,+1.4589844E+00
+113.5000E-03,+2.8537109E+00,+1.4921875E+00
+114.0000E-03,+2.8400390E+00,+1.5234375E+00
+114.5000E-03,+2.8263671E+00,+1.5546875E+00
+115.0000E-03,+2.8117187E+00,+1.5820313E+00
+115.5000E-03,+2.7980468E+00,+1.6093750E+00
+116.0000E-03,+2.7863281E+00,+1.6347656E+00
+116.5000E-03,+2.7736328E+00,+1.6601563E+00
+117.0000E-03,+2.7599609E+00,+1.6816406E+00
+117.5000E-03,+2.7482421E+00,+1.7031250E+00
+118.0000E-03,+2.7375000E+00,+1.7226563E+00
+118.5000E-03,+2.7267578E+00,+1.7382813E+00
+119.0000E-03,+2.7160156E+00,+1.7558594E+00
+119.5000E-03,+2.7042968E+00,+1.7695313E+00
+120.0000E-03,+2.6935546E+00,+1.7832031E+00
+120.5000E-03,+2.6847656E+00,+1.7929688E+00
+121.0000E-03,+2.6750000E+00,+1.8027344E+00
+121.5000E-03,+2.6652343E+00,+1.8105469E+00
+122.0000E-03,+2.6554687E+00,+1.8144531E+00
+122.5000E-03,+2.6486328E+00,+1.8183594E+00
+123.0000E-03,+2.6408203E+00,+1.8183594E+00
+123.5000E-03,+2.6320312E+00,+1.8203125E+00
+124.0000E-03,+2.6261718E+00,+1.8183594E+00
+124.5000E-03,+2.6203125E+00,+1.8144531E+00
+125.0000E-03,+2.6144531E+00,+1.8085938E+00
+125.5000E-03,+2.6076171E+00,+1.8007813E+00
+126.0000E-03,+2.6027343E+00,+1.7929687E+00
+126.5000E-03,+2.5998046E+00,+1.7812500E+00
+127.0000E-03,+2.5949218E+00,+1.7675781E+00
+127.5000E-03,+2.5910156E+00,+1.7539062E+00
+128.0000E-03,+2.5871093E+00,+1.7382812E+00
+128.5000E-03,+2.5851562E+00,+1.7207031E+00
+129.0000E-03,+2.5832031E+00,+1.7011719E+00
+129.5000E-03,+2.5802734E+00,+1.6816406E+00
+130.0000E-03,+2.5792968E+00,+1.6601562E+00
+130.5000E-03,+2.5783203E+00,+1.6367187E+00
+131.0000E-03,+2.5783203E+00,+1.6113281E+00
+131.5000E-03,+2.5783203E+00,+1.5839844E+00
+132.0000E-03,+2.5783203E+00,+1.5585937E+00
+132.5000E-03,+2.5802734E+00,+1.5292969E+00
+133.0000E-03,+2.5832031E+00,+1.4980469E+00
+133.5000E-03,+2.5851562E+00,+1.4648437E+00
+134.0000E-03,+2.5871093E+00,+1.4335937E+00
+134.5000E-03,+2.5910156E+00,+1.4003906E+00
+135.0000E-03,+2.5949218E+00,+1.3632812E+00
+135.5000E-03,+2.5988281E+00,+1.3242187E+00
+136.0000E-03,+2.6027343E+00,+1.2871094E+00
+136.5000E-03,+2.6076171E+00,+1.2460937E+00
+137.0000E-03,+2.6144531E+00,+1.2031250E+00
+137.5000E-03,+2.6203125E+00,+1.1601562E+00
+138.0000E-03,+2.6261718E+00,+1.1191406E+00
+138.5000E-03,+2.6330078E+00,+1.0722656E+00
+139.0000E-03,+2.6398437E+00,+1.0253906E+00
+139.5000E-03,+2.6486328E+00,+978.5156E-03
+140.0000E-03,+2.6554687E+00,+929.6875E-03
+140.5000E-03,+2.6652343E+00,+880.8594E-03
+141.0000E-03,+2.6750000E+00,+830.0781E-03
+141.5000E-03,+2.6847656E+00,+777.3437E-03
+142.0000E-03,+2.6935546E+00,+724.6094E-03
+142.5000E-03,+2.7033203E+00,+673.8281E-03
+143.0000E-03,+2.7150390E+00,+621.0937E-03
+143.5000E-03,+2.7267578E+00,+566.4062E-03
+144.0000E-03,+2.7375000E+00,+515.6250E-03
+144.5000E-03,+2.7482421E+00,+460.9375E-03
+145.0000E-03,+2.7599609E+00,+404.2969E-03
+145.5000E-03,+2.7736328E+00,+347.6562E-03
+146.0000E-03,+2.7863281E+00,+291.0156E-03
+146.5000E-03,+2.7980468E+00,+236.3281E-03
+147.0000E-03,+2.8117187E+00,+179.6875E-03
+147.5000E-03,+2.8253906E+00,+121.0937E-03
+148.0000E-03,+2.8400390E+00,+64.4531E-03
+148.5000E-03,+2.8537109E+00,+9.7656E-03
+149.0000E-03,+2.8673828E+00,-46.8750E-03
+149.5000E-03,+2.8820312E+00,-101.5625E-03
+150.0000E-03,+2.8976562E+00,-160.1563E-03
+150.5000E-03,+2.9123046E+00,-216.7969E-03
+151.0000E-03,+2.9269531E+00,-273.4375E-03
+151.5000E-03,+2.9425781E+00,-332.0313E-03
+152.0000E-03,+2.9591796E+00,-392.5781E-03
+152.5000E-03,+2.9738281E+00,-449.2188E-03
+153.0000E-03,+2.9894531E+00,-505.8594E-03
+153.5000E-03,+3.0050781E+00,-562.5000E-03
+154.0000E-03,+3.0207031E+00,-619.1406E-03
+154.5000E-03,+3.0363281E+00,-671.8750E-03
+155.0000E-03,+3.0500000E+00,-724.6094E-03
+155.5000E-03,+3.0646484E+00,-779.2969E-03
+156.0000E-03,+3.0792968E+00,-832.0313E-03
+156.5000E-03,+3.0949218E+00,-886.7188E-03
+157.0000E-03,+3.1105468E+00,-937.5000E-03
+157.5000E-03,+3.1251953E+00,-988.2813E-03
+158.0000E-03,+3.1427734E+00,-1.0390625E+00
+158.5000E-03,+3.1583984E+00,-1.0898438E+00
+159.0000E-03,+3.1740234E+00,-1.1386719E+00
+159.5000E-03,+3.1896484E+00,-1.1855469E+00
+160.0000E-03,+3.2062500E+00,-1.2324219E+00
+160.5000E-03,+3.2208984E+00,-1.2773438E+00
+161.0000E-03,+3.2345703E+00,-1.3203125E+00
+161.5000E-03,+3.2492187E+00,-1.3632813E+00
+162.0000E-03,+3.2658203E+00,-1.4023438E+00
+162.5000E-03,+3.2824218E+00,-1.4433594E+00
+163.0000E-03,+3.2951171E+00,-1.4843750E+00
+163.5000E-03,+3.3097656E+00,-1.5175781E+00
+164.0000E-03,+3.3234375E+00,-1.5527344E+00
+164.5000E-03,+3.3361328E+00,-1.5859375E+00
+165.0000E-03,+3.3498046E+00,-1.6171875E+00
+165.5000E-03,+3.3634765E+00,-1.6445313E+00
+166.0000E-03,+3.3742187E+00,-1.6738281E+00
+166.5000E-03,+3.3878906E+00,-1.7031250E+00
+167.0000E-03,+3.3996093E+00,-1.7285156E+00
+167.5000E-03,+3.4123046E+00,-1.7519531E+00
+168.0000E-03,+3.4230468E+00,-1.7734375E+00
+168.5000E-03,+3.4357421E+00,-1.7929688E+00
+169.0000E-03,+3.4464843E+00,-1.8125000E+00
+169.5000E-03,+3.4562500E+00,-1.8281250E+00
+170.0000E-03,+3.4660156E+00,-1.8437500E+00
+170.5000E-03,+3.4767578E+00,-1.8554688E+00
+171.0000E-03,+3.4875000E+00,-1.8671875E+00
+171.5000E-03,+3.4962890E+00,-1.8750000E+00
+172.0000E-03,+3.5050781E+00,-1.8828125E+00
+172.5000E-03,+3.5138671E+00,-1.8886719E+00
+173.0000E-03,+3.5226562E+00,-1.8925781E+00
+173.5000E-03,+3.5304687E+00,-1.8945313E+00
+174.0000E-03,+3.5373046E+00,-1.8945313E+00
+174.5000E-03,+3.5441406E+00,-1.8906250E+00
+175.0000E-03,+3.5500000E+00,-1.8886719E+00
+175.5000E-03,+3.5558593E+00,-1.8828125E+00
+176.0000E-03,+3.5607421E+00,-1.8750000E+00
+176.5000E-03,+3.5656250E+00,-1.8652344E+00
+177.0000E-03,+3.5714843E+00,-1.8554687E+00
+177.5000E-03,+3.5734375E+00,-1.8417969E+00
+178.0000E-03,+3.5773437E+00,-1.8261719E+00
+178.5000E-03,+3.5802734E+00,-1.8085937E+00
+179.0000E-03,+3.5832031E+00,-1.7910156E+00
+179.5000E-03,+3.5851562E+00,-1.7714844E+00
+180.0000E-03,+3.5851562E+00,-1.7500000E+00
+180.5000E-03,+3.5861328E+00,-1.7246094E+00
+181.0000E-03,+3.5871093E+00,-1.6992187E+00
+181.5000E-03,+3.5861328E+00,-1.6718750E+00
+182.0000E-03,+3.5851562E+00,-1.6425781E+00
+182.5000E-03,+3.5832031E+00,-1.6132812E+00
+183.0000E-03,+3.5822265E+00,-1.5820312E+00
+183.5000E-03,+3.5812500E+00,-1.5488281E+00
+184.0000E-03,+3.5773437E+00,-1.5136719E+00
+184.5000E-03,+3.5734375E+00,-1.4765625E+00
+185.0000E-03,+3.5705078E+00,-1.4375000E+00
+185.5000E-03,+3.5666015E+00,-1.3964844E+00
+186.0000E-03,+3.5617187E+00,-1.3554687E+00
+186.5000E-03,+3.5558593E+00,-1.3125000E+00
+187.0000E-03,+3.5509765E+00,-1.2675781E+00
+187.5000E-03,+3.5441406E+00,-1.2246094E+00
+188.0000E-03,+3.5382812E+00,-1.1757812E+00
+188.5000E-03,+3.5304687E+00,-1.1269531E+00
+189.0000E-03,+3.5226562E+00,-1.0761719E+00
+189.5000E-03,+3.5148437E+00,-1.0253906E+00
+190.0000E-03,+3.5060546E+00,-974.6094E-03
+190.5000E-03,+3.4972656E+00,-923.8281E-03
+191.0000E-03,+3.4875000E+00,-869.1406E-03
+191.5000E-03,+3.4777343E+00,-814.4531E-03
+192.0000E-03,+3.4679687E+00,-761.7187E-03
+192.5000E-03,+3.4572265E+00,-705.0781E-03
+193.0000E-03,+3.4464843E+00,-650.3906E-03
+193.5000E-03,+3.4367187E+00,-597.6562E-03
+194.0000E-03,+3.4259765E+00,-539.0625E-03
+194.5000E-03,+3.4132812E+00,-480.4687E-03
+195.0000E-03,+3.4005859E+00,-421.8750E-03
+195.5000E-03,+3.3878906E+00,-363.2812E-03
+196.0000E-03,+3.3761718E+00,-302.7344E-03
+196.5000E-03,+3.3644531E+00,-244.1406E-03
+197.0000E-03,+3.3507812E+00,-185.5469E-03
+197.5000E-03,+3.3371093E+00,-125.0000E-03
+198.0000E-03,+3.3244140E+00,-68.3594E-03
+198.5000E-03,+3.3107421E+00,-11.7187E-03
+199.0000E-03,+3.2960937E+00,+46.8750E-03
+199.5000E-03,+3.2824218E+00,+103.5156E-03
+200.0000E-03,+3.2667968E+00,+162.1094E-03
+200.5000E-03,+3.2501953E+00,+222.6563E-03
+201.0000E-03,+3.2345703E+00,+281.2500E-03
+201.5000E-03,+3.2208984E+00,+339.8438E-03
+202.0000E-03,+3.2062500E+00,+396.4844E-03
+202.5000E-03,+3.1906250E+00,+457.0313E-03
+203.0000E-03,+3.1750000E+00,+513.6719E-03
+203.5000E-03,+3.1583984E+00,+566.4063E-03
+204.0000E-03,+3.1427734E+00,+621.0938E-03
+204.5000E-03,+3.1271484E+00,+677.7344E-03
+205.0000E-03,+3.1115234E+00,+730.4688E-03
+205.5000E-03,+3.0958984E+00,+787.1094E-03
+206.0000E-03,+3.0802734E+00,+839.8438E-03
+206.5000E-03,+3.0656250E+00,+892.5781E-03
+207.0000E-03,+3.0509765E+00,+943.3594E-03
+207.5000E-03,+3.0363281E+00,+994.1406E-03
+208.0000E-03,+3.0216796E+00,+1.0429688E+00
+208.5000E-03,+3.0060546E+00,+1.0898438E+00
+209.0000E-03,+2.9894531E+00,+1.1386719E+00
+209.5000E-03,+2.9748046E+00,+1.1816406E+00
+210.0000E-03,+2.9601562E+00,+1.2265625E+00
+210.5000E-03,+2.9455078E+00,+1.2695313E+00
+211.0000E-03,+2.9279296E+00,+1.3085938E+00
+211.5000E-03,+2.9132812E+00,+1.3496094E+00
+212.0000E-03,+2.8976562E+00,+1.3886719E+00
+212.5000E-03,+2.8830078E+00,+1.4238281E+00
+213.0000E-03,+2.8683593E+00,+1.4570313E+00
+213.5000E-03,+2.8546875E+00,+1.4902344E+00
+214.0000E-03,+2.8390625E+00,+1.5234375E+00
+214.5000E-03,+2.8263671E+00,+1.5546875E+00
+215.0000E-03,+2.8126953E+00,+1.5820313E+00
+215.5000E-03,+2.7990234E+00,+1.6093750E+00
+216.0000E-03,+2.7863281E+00,+1.6367188E+00
+216.5000E-03,+2.7736328E+00,+1.6601563E+00
+217.0000E-03,+2.7609375E+00,+1.6816406E+00
+217.5000E-03,+2.7492187E+00,+1.7031250E+00
+218.0000E-03,+2.7375000E+00,+1.7226563E+00
+218.5000E-03,+2.7267578E+00,+1.7402344E+00
+219.0000E-03,+2.7160156E+00,+1.7558594E+00
+219.5000E-03,+2.7052734E+00,+1.7695313E+00
+220.0000E-03,+2.6945312E+00,+1.7832031E+00
+220.5000E-03,+2.6837890E+00,+1.7949219E+00
+221.0000E-03,+2.6750000E+00,+1.8027344E+00
+221.5000E-03,+2.6662109E+00,+1.8085938E+00
+222.0000E-03,+2.6564453E+00,+1.8164063E+00
+222.5000E-03,+2.6476562E+00,+1.8183594E+00
+223.0000E-03,+2.6408203E+00,+1.8203125E+00
+223.5000E-03,+2.6330078E+00,+1.8183594E+00
+224.0000E-03,+2.6271484E+00,+1.8183594E+00
+224.5000E-03,+2.6203125E+00,+1.8144531E+00
+225.0000E-03,+2.6144531E+00,+1.8085938E+00
+225.5000E-03,+2.6085937E+00,+1.8027344E+00
+226.0000E-03,+2.6027343E+00,+1.7929687E+00
+226.5000E-03,+2.5988281E+00,+1.7812500E+00
+227.0000E-03,+2.5949218E+00,+1.7695312E+00
+227.5000E-03,+2.5910156E+00,+1.7539062E+00
+228.0000E-03,+2.5880859E+00,+1.7382812E+00
+228.5000E-03,+2.5841796E+00,+1.7207031E+00
+229.0000E-03,+2.5822265E+00,+1.7031250E+00
+229.5000E-03,+2.5812500E+00,+1.6816406E+00
+230.0000E-03,+2.5792968E+00,+1.6601562E+00
+230.5000E-03,+2.5783203E+00,+1.6367187E+00
+231.0000E-03,+2.5783203E+00,+1.6132812E+00
+231.5000E-03,+2.5792968E+00,+1.5859375E+00
+232.0000E-03,+2.5792968E+00,+1.5585937E+00
+232.5000E-03,+2.5812500E+00,+1.5292969E+00
+233.0000E-03,+2.5812500E+00,+1.4980469E+00
+233.5000E-03,+2.5851562E+00,+1.4648437E+00
+234.0000E-03,+2.5880859E+00,+1.4335937E+00
+234.5000E-03,+2.5910156E+00,+1.4003906E+00
+235.0000E-03,+2.5939453E+00,+1.3652344E+00
+235.5000E-03,+2.5988281E+00,+1.3261719E+00
+236.0000E-03,+2.6037109E+00,+1.2871094E+00
+236.5000E-03,+2.6085937E+00,+1.2460937E+00
+237.0000E-03,+2.6134765E+00,+1.2050781E+00
